,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
144,2020-10-23,48.65,49.58,48.18,49.15,48.9740686574,1633911,0.0,1.0
145,2020-10-22,47.0,50.44,46.88,48.34,48.166968034499995,2429708,0.0,1.0
146,2020-10-21,44.71,46.55,44.67,45.67,45.5065252407,910099,0.0,1.0
147,2020-10-20,45.11,45.21,44.66,44.705,44.544979436999995,679168,0.0,1.0
148,2020-10-19,45.88,45.88,44.4,44.6,44.4403552822,512298,0.0,1.0
149,2020-10-16,45.57,46.1518,45.03,45.68,45.5164894459,829950,0.0,1.0
150,2020-10-15,45.0,45.53,44.92,45.4,45.237491699799996,657306,0.0,1.0
151,2020-10-14,45.02,45.99,45.02,45.6,45.4367758042,626936,0.0,1.0
152,2020-10-13,45.74,45.87,44.96,44.98,44.8189950805,600519,0.0,1.0
153,2020-10-12,45.72,46.2,45.35,46.0,45.835344013000004,582276,0.0,1.0
154,2020-10-09,46.3,46.35,45.36,45.5,45.337133752,935862,0.0,1.0
155,2020-10-08,45.31,46.15,44.775,46.06,45.8951292443,616408,0.0,1.0
156,2020-10-07,44.81,45.18,44.23,45.05,44.8887445171,557832,0.0,1.0
157,2020-10-06,44.91,45.28,43.96,44.11,43.952109226400005,590104,0.0,1.0
158,2020-10-05,43.94,44.92,43.94,44.81,44.6496035918,507041,0.0,1.0
159,2020-10-02,42.79,44.12,42.67,43.66,43.5037199915,654205,0.0,1.0
160,2020-10-01,44.0,44.6,42.74,43.51,43.3542569132,671383,0.0,1.0
161,2020-09-30,42.76,44.15,42.501000000000005,43.73,43.573469428,1160094,0.0,1.0
162,2020-09-29,43.4,43.67,42.74,42.75,42.5969773164,1042829,0.0,1.0
163,2020-09-28,43.78,44.28,43.2,43.31,43.154972808800004,1289038,0.0,1.0
164,2020-09-25,42.5,43.57,42.21,43.37,43.2147580401,956834,0.0,1.0
165,2020-09-24,42.54,43.22,41.52,42.65,42.497335264200004,970259,0.1,1.0
166,2020-09-23,44.6,44.83,42.65,42.73,42.4774534699,1388713,0.0,1.0
167,2020-09-22,44.69,44.99,44.09,44.58,44.3165194404,999184,0.0,1.0
168,2020-09-21,45.5,45.55,43.81,44.71,44.445751103199996,1431694,0.0,1.0
169,2020-09-18,47.87,48.11,46.22,46.33,46.0561764396,2139522,0.0,1.0
170,2020-09-17,47.02,47.9,46.26,47.72,47.4379611417,1575702,0.0,1.0
171,2020-09-16,46.73,47.98,46.28,47.39,47.1099115362,2119604,0.0,1.0
172,2020-09-15,46.0,46.54,45.67,46.36,46.085999131,1213460,0.0,1.0
173,2020-09-14,44.53,46.0,44.45,45.9,45.628717862600006,1176187,0.0,1.0
174,2020-09-11,43.98,44.3245,43.77,44.16,43.899001760699996,1287046,0.0,1.0
175,2020-09-10,44.34,45.0,43.71,43.72,43.4616022866,927680,0.0,1.0
176,2020-09-09,43.91,44.39,43.49,44.23,43.968588040600004,994669,0.0,1.0
177,2020-09-08,44.63,44.63,43.385,43.67,43.4118978009,930436,0.0,1.0
178,2020-09-04,44.92,45.4,43.94,44.76,44.4954555889,1214877,0.0,1.0
179,2020-09-03,45.95,46.37,44.23,44.56,44.2966376462,1379907,0.0,1.0
180,2020-09-02,44.73,45.93,44.21,45.73,45.4597226113,1759680,0.0,1.0
181,2020-09-01,44.85,44.87,44.24,44.85,44.584923663199994,1221743,0.0,1.0
182,2020-08-31,45.31,45.31,44.61,44.87,44.6048054574,1646957,0.0,1.0
183,2020-08-28,44.66,45.465,44.32,45.32,45.0521458286,1082446,0.0,1.0
184,2020-08-27,43.77,44.865,43.6,44.73,44.4656328975,1719472,0.0,1.0
185,2020-08-26,43.69,43.81,43.04,43.53,43.272725241,963142,0.0,1.0
186,2020-08-25,43.51,43.91,43.49,43.69,43.431779595200005,1216290,0.0,1.0
187,2020-08-24,43.26,44.09,42.975,43.45,43.193198063900006,1588505,0.0,1.0
188,2020-08-21,41.85,42.71,41.6,42.6,42.3482218072,4204698,0.0,1.0
189,2020-08-20,42.26,42.63,41.65,42.0,41.7517679789,1303744,0.0,1.0
190,2020-08-19,43.3,43.52,42.38,42.52,42.26869463,1581856,0.0,1.0
191,2020-08-18,43.65,43.79,43.17,43.24,42.984439224,1388676,0.0,1.0
192,2020-08-17,44.58,44.58,43.32,43.68,43.421838698,1601202,0.0,1.0
193,2020-08-14,44.54,44.94,44.09,44.52,44.2568740576,1051783,0.0,1.0
194,2020-08-13,44.96,44.96,44.08,44.53,44.2668149548,1768176,0.0,1.0
195,2020-08-12,46.12,46.29,44.86,44.96,44.6942735317,1460913,0.0,1.0
196,2020-08-11,45.71,46.64,45.2303,45.81,45.5392497884,1898310,0.0,1.0
197,2020-08-10,45.45,45.69,44.68,45.4,45.131673005699994,1574385,0.0,1.0
198,2020-08-07,43.42,45.36,43.35,45.36,45.0919094172,2843473,0.0,1.0
199,2020-08-06,44.44,44.9862,42.32,43.26,43.004321018199995,5080750,0.0,1.0
200,2020-08-05,47.28,47.36,46.22,46.85,46.573103090699995,2169874,0.0,1.0
201,2020-08-04,44.67,47.49,44.5,46.69,46.41404873649999,2839806,0.0,1.0
202,2020-08-03,44.71,45.1,44.36,44.68,44.4159284118,1110680,0.0,1.0
203,2020-07-31,44.92,45.34,43.965,44.6,44.336401234700006,1331958,0.0,1.0
204,2020-07-30,44.06,45.3,43.8,45.24,44.9726186515,2120168,0.0,1.0
205,2020-07-29,43.59,45.33,43.245,44.79,44.5252782803,983038,0.0,1.0
206,2020-07-28,43.47,43.87,43.38,43.5,43.242902549600004,1297812,0.0,1.0
207,2020-07-27,43.13,43.53,42.47,43.45,43.193198063900006,1009742,0.0,1.0
208,2020-07-24,44.12,44.12,42.98,43.24,42.984439224,1238521,0.0,1.0
209,2020-07-23,43.96,44.46,43.58,43.98,43.7200656122,1188520,0.0,1.0
210,2020-07-22,43.97,44.59,43.66,44.07,43.8095336864,1135549,0.0,1.0
211,2020-07-21,43.57,44.5,43.27,43.84,43.580893052200004,1372282,0.0,1.0
212,2020-07-20,44.69,45.12,43.33,43.48,43.2230207553,1148838,0.0,1.0
213,2020-07-17,44.43,44.95,44.08,44.77,44.5053964861,861879,0.0,1.0
214,2020-07-16,44.76,44.76,44.06,44.33,44.067997012,1006541,0.0,1.0
215,2020-07-15,43.5,45.75,43.49,45.16,44.893091474399995,1903173,0.0,1.0
216,2020-07-14,41.92,42.69,41.6,42.65,42.3979262928,1780338,0.0,1.0
217,2020-07-13,42.43,42.9,41.66,41.8,41.5529500361,1441484,0.0,1.0
218,2020-07-10,41.38,42.03,41.06,41.98,41.7318861846,1118347,0.0,1.0
219,2020-07-09,41.65,41.83,40.15,41.27,41.026082487800004,1666461,0.0,1.0
220,2020-07-08,43.25,43.25,41.41,42.0,41.7517679789,1513214,0.0,1.0
221,2020-07-07,44.25,44.27,43.19,43.37,43.1136708868,1457609,0.0,1.0
222,2020-07-06,44.78,45.12,44.31,44.64,44.3761648233,1039387,0.0,1.0
223,2020-07-02,45.47,45.72,44.04,44.18,43.9188835549,1170773,0.0,1.0
224,2020-07-01,44.08,45.95,44.08,44.95,44.684332634499995,1920634,0.0,1.0
225,2020-06-30,43.96,44.21,43.55,44.06,43.7995927893,1861891,0.0,1.0
226,2020-06-29,43.68,44.08,43.2,43.91,43.6504793322,1063215,0.0,1.0
227,2020-06-26,42.71,43.3,42.47,43.12,42.8651484583,2769965,0.0,1.0
228,2020-06-25,42.65,43.31,41.75,42.82,42.5669215442,1990271,0.1,1.0
229,2020-06-24,44.15,44.6,42.74,42.86,42.5074151301,2669902,0.0,1.0
230,2020-06-23,44.33,45.0,43.89,44.77,44.401702645200004,1764876,0.0,1.0
231,2020-06-22,43.71,44.37,42.41,43.85,43.4892709625,1571578,0.0,1.0
232,2020-06-19,44.92,45.23,43.48,43.62,43.2611630419,2458578,0.0,1.0
233,2020-06-18,44.3,44.45,43.33,44.17,43.806638504300004,1917433,0.0,1.0
234,2020-06-17,45.49,45.49,44.33,44.75,44.381867173900005,1083133,0.0,1.0
235,2020-06-16,44.08,45.9,44.08,45.18,44.8083298082,1777996,0.0,1.0
236,2020-06-15,42.4,44.46,42.04,43.89,43.528941905299995,1393022,0.0,1.0
237,2020-06-12,44.89,44.89,42.45,43.38,43.0231373855,1978915,0.0,1.0
238,2020-06-11,45.73,45.81,42.96,43.37,43.01321964979999,2720774,0.0,1.0
239,2020-06-10,48.22,48.24,46.49,46.51,46.127388653800004,2355348,0.0,1.0
240,2020-06-09,50.6,50.97,48.34,48.51,48.11093579,1716235,0.0,1.0
241,2020-06-08,49.99,51.35,49.93,51.17,50.7490534813,1632018,0.0,1.0
242,2020-06-05,49.18,50.92,49.18,50.18,49.7671976488,2303763,0.0,1.0
243,2020-06-04,47.65,48.47,47.09,48.04,47.644802213,1425228,0.0,1.0
244,2020-06-03,48.09,49.07,47.63,47.84,47.446447499399994,1946228,0.0,1.0
245,2020-06-02,47.43,47.75,46.83,47.37,46.9803139224,1871093,0.0,1.0
246,2020-06-01,46.24,47.46,45.92,47.1,46.712535059,1075606,0.0,1.0
247,2020-05-29,46.61,46.87,45.81,46.52,46.1373063895,2465212,0.0,1.0
248,2020-05-28,47.98,48.14,46.82,46.99,46.6034399665,2610018,0.0,1.0
249,2020-05-27,46.96,47.91,46.49,47.79,47.396858821,3521387,0.0,1.0
250,2020-05-26,43.39,45.42,43.39,45.33,44.957095843400005,2846695,0.0,1.0
251,2020-05-22,41.88,42.59,40.63,42.24,41.8925155179,2015414,0.0,1.0
252,2020-05-21,41.6,42.59,41.17,41.96,41.614818918800005,1920647,0.0,1.0
253,2020-05-20,41.29,41.87,40.77,41.7,41.3569577911,2260204,0.0,1.0
254,2020-05-19,40.57,41.64,39.88,41.08,40.7420581788,2679015,0.0,1.0
255,2020-05-18,38.54,40.92,38.49,40.57,40.2362536591,2580820,0.0,1.0
256,2020-05-15,37.82,38.67,37.14,37.71,37.3997812542,5570736,0.0,1.0
257,2020-05-14,36.86,37.88,36.12,37.88,37.5683827608,2929799,0.0,1.0
258,2020-05-13,36.94,37.51,36.32,37.34,37.032825034,3220424,0.0,1.0
259,2020-05-12,40.39,40.75,36.96,36.98,36.675786549499996,3191225,0.0,1.0
260,2020-05-11,39.8,40.68,38.93,40.31,39.9783925314,2906238,0.0,1.0
261,2020-05-08,41.87,42.94,40.03,40.65,40.3155955445,3377880,0.0,1.0
262,2020-05-07,40.95,41.54,40.6,41.06,40.7222227075,2736675,0.0,1.0
263,2020-05-06,40.77,40.97,39.97,40.34,40.0081457384,2442815,0.0,1.0
264,2020-05-05,40.11,41.12,40.05,40.67,40.3354310159,2901289,0.0,1.0
265,2020-05-04,40.2,40.74,39.1,39.6,39.274233298,2657171,0.0,1.0
266,2020-05-01,41.71,42.34,40.15,40.29,39.95855706,1650862,0.0,1.0
267,2020-04-30,43.46,43.79,42.41,42.44,42.0908702315,1566418,0.0,1.0
268,2020-04-29,42.3,44.56,42.2,44.2,43.836391711400005,1975528,0.0,1.0
269,2020-04-28,41.86,42.38,40.76,41.63,41.2875336413,1799907,0.0,1.0
270,2020-04-27,39.68,41.23,39.68,41.1,40.7618936502,1987611,0.0,1.0
271,2020-04-24,38.71,39.41,38.49,39.31,38.9866189632,3112891,0.0,1.0
272,2020-04-23,40.29,40.35,38.65,38.7,38.3816370867,3103534,0.0,1.0
273,2020-04-22,40.19,40.55,39.68,39.91,39.5816831041,1247911,0.0,1.0
274,2020-04-21,40.7,41.13,39.62,39.66,39.3337397121,1543405,0.0,1.0
275,2020-04-20,40.26,41.85,40.0,41.28,40.9404128924,1357648,0.0,1.0
276,2020-04-17,40.17,41.48,39.87,40.86,40.5238679938,2223918,0.0,1.0
277,2020-04-16,39.84,40.34,38.93,39.08,38.758511042600006,1761350,0.0,1.0
278,2020-04-15,39.52,40.38,39.18,39.95,39.6213540468,1376301,0.0,1.0
279,2020-04-14,40.55,41.89,40.35,40.76,40.424690637,2739611,0.0,1.0
280,2020-04-13,41.25,41.79,39.72,40.24,39.9089683816,2754300,0.0,1.0
281,2020-04-09,39.82,42.15,39.28,41.87,41.525559297600005,3700304,0.0,1.0
282,2020-04-08,38.55,39.73,37.87,39.58,39.2543978266,2394225,0.0,1.0
283,2020-04-07,38.69,39.43,37.95,38.09,37.7766552101,2516483,0.0,1.0
284,2020-04-06,36.88,37.97,36.21,37.73,37.4196167256,4434404,0.0,1.0
285,2020-04-03,37.4,38.01,35.01,35.45,35.1583729902,2446246,0.0,1.0
286,2020-04-02,37.38,38.37,36.76,37.47,37.1617555979,2911989,0.0,1.0
287,2020-04-01,37.03,39.13,37.0,37.31,37.003071827,2880758,0.0,1.0
288,2020-03-31,38.98,39.98,38.34,38.83,38.5105676505,3788781,0.0,1.0
289,2020-03-30,37.99,39.48,36.67,39.2,38.8775238707,3195474,0.0,1.0
290,2020-03-27,37.58,40.12,37.12,37.93,37.6179714392,4579050,0.0,1.0
291,2020-03-26,35.36,39.67,34.86,39.4,39.0758785844,3842592,0.1,1.0
292,2020-03-25,33.87,36.13,33.27,35.0,34.624196214,9214823,0.0,1.0
293,2020-03-24,33.44,34.2,32.02,33.81,33.4469735427,6410742,0.0,1.0
294,2020-03-23,32.78,33.45,31.58,31.9,31.5574816922,4276552,0.0,1.0
295,2020-03-20,35.42,36.23,32.3,32.82,32.467603421199996,4218089,0.0,1.0
296,2020-03-19,32.41,35.55,31.79,35.11,34.7330151164,4085985,0.0,1.0
297,2020-03-18,32.17,33.53,31.71,32.74,32.3884624013,6201944,0.0,1.0
298,2020-03-17,35.95,36.78,31.7,34.58,34.2087058594,5441901,0.0,1.0
299,2020-03-16,36.28,37.41,34.37,35.18,34.8022635088,2895972,0.0,1.0
300,2020-03-13,41.29,42.25,38.02,40.46,40.0255708234,2813797,0.0,1.0
301,2020-03-12,40.0,41.85,39.21,39.93,39.5012615664,4063193,0.0,1.0
302,2020-03-11,43.06,44.31,41.85,42.56,42.1030225962,2480329,0.0,1.0
303,2020-03-10,42.99,44.37,42.0,44.33,43.854017661899995,2533918,0.0,1.0
304,2020-03-09,42.0,42.85,41.87,42.12,41.6677469867,3089616,0.0,1.0
305,2020-03-06,43.9,45.1,43.45,44.73,44.249722761499996,2308012,0.0,1.0
306,2020-03-05,46.99,46.99,44.97,45.32,44.8333877834,2561270,0.0,1.0
307,2020-03-04,47.93,48.28,46.97,47.84,47.3263299108,3852259,0.0,1.0
308,2020-03-03,49.13,50.51,46.75,47.21,46.703094378900005,2707500,0.0,1.0
309,2020-03-02,49.57,50.6,48.2,49.65,49.116895486400004,4040098,0.0,1.0
310,2020-02-28,49.18,49.54,47.33,49.24,48.7112977593,3256541,0.0,1.0
311,2020-02-27,50.46,51.48,50.04,50.2,49.6609899984,3954748,0.0,1.0
312,2020-02-26,51.99,52.5,50.83,50.88,50.3336886677,2473082,0.0,1.0
313,2020-02-25,54.69,55.85,51.43,51.5,50.947031572,2289503,0.0,1.0
314,2020-02-24,55.78,55.98,54.71,54.72,54.1324576237,1544031,0.0,1.0
315,2020-02-21,57.15,57.41,56.26,56.85,56.239587279,1401485,0.0,1.0
316,2020-02-20,58.49,58.49,56.92,57.44,56.8232523009,1026737,0.0,1.0
317,2020-02-19,58.25,58.9,58.13,58.59,57.960904462200006,938209,0.0,1.0
318,2020-02-18,57.91,57.99,57.03,57.92,57.2980984204,1119553,0.0,1.0
