Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$17.56,-0.23,-1.293%,2336469541.00,United States,2004,1948716,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.9896,-0.0654,-0.251%,,United States,,300,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.97,0.092,0.356%,,United States,,610,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.30,0.10,0.382%,,United States,,4201,,
ABST,Absolute Software Corporation Common Stock,$14.10,0.10,0.714%,698099277.00,Canada,2020,170907,,
ABT,Abbott Laboratories Common Stock,$117.80,1.42,1.22%,209309413434.00,United States,,2858226,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.44,0.31,0.772%,816201127.00,United States,2015,24847,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.78,0.11,4.12%,271193862.00,Canada,,901860,,
AC,Associated Capital Group Inc. Common Stock,$35.82,-0.50,-1.377%,792375832.00,United States,2015,6084,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.26,0.66,1.089%,2951150389.00,,2018,168119,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,0.01,0.10%,269062500.00,United States,2020,295480,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.55,0.31,3.027%,0.00,United States,2020,5017,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.56,0.1599,11.421%,0.00,United States,2020,22841,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.58,0.86,4.151%,3456663597.00,United States,1985,1261633,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,-0.03,-0.31%,372345000.00,United States,2021,32752,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.89,-0.05,-0.503%,0.00,United States,2021,35379,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.65,0.0199,3.158%,0.00,United States,2021,17796,,
ACB,Aurora Cannabis Inc. Common Shares,$7.32,0.08,1.105%,1449211719.00,,2018,3286024,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.17,0.00,0.00%,0.00,Hong Kong,2021,10158,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.06,-0.01,-0.037%,550211142.00,United States,,41649,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.92,-0.02,-0.044%,6330797169.00,United States,2004,1084639,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.37,1.27,2.88%,2661892971.00,United States,2020,289514,,
ACCO,Acco Brands Corporation Common Stock,$9.52,-0.06,-0.626%,909082479.00,United States,,330551,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.02,0.16,1.244%,1215935469.00,United States,2017,126643,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.89,0.09,3.214%,41356605.00,United States,,60136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.60,0.87,6.336%,286011489.00,United States,2018,49314,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2020,154896,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.975,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.89,0.03,1.613%,0.00,United States,2020,33385,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.27,0.27,0.675%,16253740392.00,Bermuda,,773639,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.31,0.10,0.382%,0.00,Bermuda,,26207,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45,0.0107,0.042%,0.00,Bermuda,,46179,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.94,-0.31,-2.175%,9491842437.00,China,2001,142518,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.46,0.39,0.628%,5605103187.00,United States,,309716,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.88,-0.15,-1.151%,523208153.00,United Kingdom,2021,14084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.29,-0.53,-5.397%,57266904.00,United States,,83108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.73,0.04,0.214%,8737809336.00,United States,2020,1242146,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.90,-0.03,-0.302%,618750000.00,United States,2020,1023550,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,-0.03,-0.308%,418743750.00,,2021,13649,,
ACIU,AC Immune SA Common Stock,$6.34,-0.04,-0.627%,460617826.00,Switzerland,2016,129405,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.67,0.76,1.953%,4686317029.00,United States,,487430,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90,-0.0195,-0.197%,0.00,United States,2021,3517,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1345,0.0032,0.032%,0.00,United States,2020,117084,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.02,-3.846%,0.00,United States,2021,57256,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.19,1.30,3.343%,1350379860.00,United States,2000,164706,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.87,-0.14,-0.219%,9350116311.00,United States,2007,949136,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$67.96,3.73,5.807%,1290073399.00,United States,2017,245926,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.95,2.98,1.061%,180492023860.00,Ireland,2001,2094665,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.80,0.85,3.041%,250992576.00,United States,,24301,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,513360000.00,United States,2020,81150,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.13,0.04,0.978%,39187901.00,United States,2006,125503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.49,-0.14,-1.204%,200348154.00,United States,2011,216038,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.39,0.35,1.344%,,United States,,35206,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,9.77,,606689234.00,United States,2021,100,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.02,0.201%,0.00,United States,2021,17999,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.90,-0.05,-5.263%,0.00,United States,2021,53122,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.63,0.40,2.626%,144584549.00,United States,,22556,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.38,-0.0567,-0.223%,,United States,,40416,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.07,0.10,0.668%,610351893.00,United States,2012,208435,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.75,-0.22,-0.958%,1185442326.00,United States,2015,376404,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.28,0.07,5.785%,152451839.00,United States,2011,1482321,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.50,-0.0368,-6.855%,48446269.00,Canada,,32001911,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.65,0.44,2.714%,577546875.00,United States,2020,376464,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$18.27,-0.3306,-1.777%,0.00,United States,2020,774,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.40,0.10,2.326%,0.00,United States,2020,104798,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0826,0.0026,0.026%,0.00,United States,2021,185,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.58,0.00,0.00%,274979348.00,United States,,367813,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.18,-0.76,-1.73%,150418696.00,United States,1988,43923,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.21,0.33,1.035%,333499763.00,United States,2015,32758,,
ACVA,ACV Auctions Inc. Class A Common Stock,$27.13,-1.11,-3.931%,4192392090.00,United States,2021,997617,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$8.82,0.28,3.279%,13634697.00,United States,,622778,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.80,0.16,1.266%,557029197.00,China,2021,14497,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.12,0.22,4.49%,796146790.00,United Kingdom,2015,3583310,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$491.67,11.20,2.331%,235018260000.00,United States,1986,1991130,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.15,0.75,1.096%,4435668793.00,United States,,461104,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$20.48,0.10,0.491%,1571260355.00,,2020,188116,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.311%,331031250.00,United States,2021,16609,,
ADERU,26 Capital Acquisition Corp. Unit,$10.09,0.0058,0.058%,0.00,United States,2021,16561,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.90,0.02,2.273%,0.00,United States,2021,14761,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.15,0.80,14.953%,115961983.00,United States,,2384657,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,-0.01,-0.103%,334650000.00,,2021,1304,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.67,0.0385,0.40%,,,2020,15139,,
ADI,Analog Devices Inc. Common Stock,$159.47,6.35,4.147%,58908786032.00,United States,,5986499,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.53,0.20,8.584%,44283911.00,United States,2018,175361,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.69,0.13,23.214%,0.00,United States,2018,370,,
ADM,Archer-Daniels-Midland Company Common Stock,$66.14,-0.29,-0.437%,36952557555.00,United States,,2864498,,
ADMA,ADMA Biologics Inc Common Stock,$1.76,0.00,0.00%,225613745.00,United States,,1680987,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.52,0.4505,1.183%,,United States,2016,13415,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7652,0.014,1.864%,113927675.00,United States,,1597324,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.22,0.21,4.192%,237030256.00,United States,2014,204082,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.73,0.83,8.384%,219301972.00,United States,2018,488494,,
ADNT,Adient plc Ordinary Shares ,$46.18,-1.10,-2.327%,4350539525.00,,2016,524052,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.66,0.32,23.881%,0.00,United States,2018,424105,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,118040000.00,United States,2020,6659,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.35,-0.1498,-29.972%,0.00,United States,2020,107249,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2803,0.0034,1.228%,0.00,United States,2020,5926,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$194.14,3.30,1.729%,82610126645.00,United States,,1312070,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.14,1.63,4.723%,5070844636.00,United States,2019,605766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,9103,,
ADS,Alliance Data Systems Corporation Common Stock,$116.74,-2.16,-1.817%,5804737500.00,United States,2001,779546,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$281.16,7.19,2.624%,61872898741.00,United States,,971178,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.12,0.48,4.979%,8396494152.00,United States,2018,9074351,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.81,0.30,1.538%,958718995.00,United States,1994,126485,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.34,0.02,0.862%,34038220.00,United States,2020,103863,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.72,0.58,0.61%,1522276702.00,United States,2009,44310,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.22,0.11,0.908%,3891458585.00,United States,2019,352094,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.52,0.04,1.149%,344730415.00,United States,2014,2113162,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.38,0.07,2.115%,0.00,United States,2019,85711,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.01,0.18,0.956%,2109822987.00,United States,,272582,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.97,-0.23,-2.255%,72402509.00,Switzerland,,5678,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.548,-0.0278,-4.828%,75602610.00,United States,,45380662,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.00,0.40,1.449%,119028420.00,United States,,15777,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,223100000.00,United States,2021,601,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,3322,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.67,-0.02,-2.899%,0.00,United States,2021,53420,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.4001,0.0861,0.34%,0.00,Netherlands,,5642,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.50,0.29,0.344%,21594196306.00,United States,,1392236,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.82,0.09,1.031%,447630682.00,United States,,17133,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.39,0.19,0.725%,0.00,,2019,37578,,
AEG,AEGON N.V. Common Stock,$4.70,-0.04,-0.844%,9928323127.00,Netherlands,,1680566,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.58,0.08,3.20%,11367103.00,China,,168336,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.30,-0.12,-4.959%,54274779.00,United States,1997,3084052,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.86,0.25,6.925%,33118800.00,United States,2020,2060930,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.36,3.42,3.602%,3778552219.00,United States,1995,246040,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.91,-1.28,-3.976%,2949688969.00,United States,2003,296366,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.12,0.14,0.519%,,United States,,8987,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.67,-0.18,-0.646%,,United States,,23380,,
AEM,Agnico Eagle Mines Limited Common Stock,$73.57,1.42,1.968%,17880430803.00,Canada,,1603360,,
AEMD,Aethlon Medical Inc. Common Stock,$1.68,-0.02,-1.176%,20380554.00,United States,,40850,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.61,0.02,1.258%,280757549.00,,2018,49491,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.78,-1.95,-5.615%,5481297637.00,United States,,7888120,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.26,0.34,0.396%,43108469504.00,United States,,2195077,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.01,0.08,0.16%,0.00,United States,,55665,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.26,0.01,0.02%,0.00,United States,,52877,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.24,-0.30,-0.531%,7352504962.00,Netherlands,2006,1230496,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.90,0.47,2.697%,839389873.00,United States,2013,214595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.35,0.41,1.644%,16889623417.00,United States,,8463625,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.31,1.81,1.749%,0.00,United States,,18411,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.39,0.08,3.463%,93543410.00,United States,2017,697348,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.1404,0.16,1.233%,,,2019,25424,,
AEVA,Aeva Technologies Inc. Common Stock,$8.33,0.59,7.623%,1761795000.00,,2020,1603473,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.37,0.09,3.947%,29419692.00,United States,,31730,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.62,-0.65,-3.764%,181222053.00,United States,,121100,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8794,0.0115,1.325%,106542639.00,Canada,,1263088,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.02,-0.202%,0.00,United States,2021,126005,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.59,0.07,0.482%,419388616.00,United States,2002,47654,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.50,0.00,0.00%,85907925.00,United States,2017,24365,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.75,0.13,0.575%,304096452.00,United States,2021,37068,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.68,1.68,1.292%,11205920332.00,United States,,580476,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.6788,-0.0812,-0.293%,0.00,United States,2019,8945,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.91,0.14,0.523%,26857795.00,United States,2019,2891,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.24,0.31,1.11%,0.00,United States,2020,5038,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.8897,0.0597,0.223%,0.00,United States,2020,6159,,
AFI,Armstrong Flooring Inc. Common Stock,$6.20,0.01,0.162%,134452344.00,,2016,53903,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.09,0.09,0.60%,424392020.00,United States,2020,210601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.42,0.08,0.857%,1025337449.00,United States,,352885,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.61,0.16,0.629%,,United States,,5346,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.71,0.07,0.273%,0.00,United States,,14647,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.65,-0.11,-0.197%,37823481572.00,United States,,2690929,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.46,-0.04,-0.421%,1125296137.00,Germany,2014,633243,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.89,4.44,8.801%,14550971182.00,United States,2021,4785844,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.27,0.05,0.329%,237800641.00,,2011,41856,,
AFYA,Afya Limited Class A Common Shares,$22.81,-0.05,-0.219%,2137230965.00,Brazil,2019,173799,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.77,0.51,2.955%,4469270381.00,Canada,,4848149,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,-0.01,-0.103%,500422500.00,,2021,8992,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.64,0.00,0.00%,56797490.00,Hong Kong,2019,6095,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.337,0.0072,2.183%,0.00,Hong Kong,2019,12435,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.227,0.0046,2.068%,0.00,Hong Kong,2019,23280,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.46,0.20,1.776%,716250000.00,United States,2020,473454,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.25,-0.02,-0.195%,587837500.00,,2021,127979,Finance,Business Services
