,Unnamed: 0,time,open,high,low,close,volume
118,118,2021-04-22 10:10:00,741.37,747.4999,741.37,745.87,755903
119,119,2021-04-22 10:05:00,742.74,743.27,739.73,741.5299,511705
120,120,2021-04-22 10:00:00,741.525,744.83,740.93,742.82,699687
121,121,2021-04-22 09:55:00,740.1,742.5,737.64,741.578,744378
122,122,2021-04-22 09:50:00,745.47,745.47,738.5001,740.2599,970033
123,123,2021-04-22 09:45:00,747.83,748.2699,744.33,745.18,743916
124,124,2021-04-22 09:40:00,752.02,753.77,747.0401,747.72,1087745
125,125,2021-04-22 09:35:00,741.5,752.9899,741.37,752.0573,1454010
126,126,2021-04-22 09:30:00,744.44,744.5,740.58,741.45,37211
225,225,2021-04-21 16:00:00,744.27,744.84,743.15,743.91,686564
226,226,2021-04-21 15:55:00,743.25,744.54,740.515,744.3,654767
227,227,2021-04-21 15:50:00,740.52,743.2065,740.32,743.1645,495685
228,228,2021-04-21 15:45:00,740.42,740.75,739.3,740.5162,323273
229,229,2021-04-21 15:40:00,739.86,740.8,739.1761,740.34,364742
230,230,2021-04-21 15:35:00,738.69,740.0,738.2078,739.9176,435542
231,231,2021-04-21 15:30:00,736.9899,739.08,736.8,738.55,455346
232,232,2021-04-21 15:25:00,736.176,737.0,735.01,736.855,283393
233,233,2021-04-21 15:20:00,733.955,736.99,733.955,736.13,483493
234,234,2021-04-21 15:15:00,733.77,734.93,733.4016,734.1015,318241
235,235,2021-04-21 15:10:00,731.76,734.5,731.0010000000002,733.825,440302
236,236,2021-04-21 15:05:00,729.5421,732.0,729.26,731.76,308354
237,237,2021-04-21 15:00:00,730.0253,730.0499,728.13,729.54,236088
238,238,2021-04-21 14:55:00,729.5,730.8644,728.1301,730.0,262801
239,239,2021-04-21 14:50:00,729.22,730.0,728.59,729.48,205953
240,240,2021-04-21 14:45:00,729.92,731.5,728.79,729.2,334352
241,241,2021-04-21 14:40:00,730.25,731.16,729.61,729.92,235301
242,242,2021-04-21 14:35:00,730.1,731.39,729.1,730.4541,326176
243,243,2021-04-21 14:30:00,726.3299,730.29,725.95,730.1474,308671
244,244,2021-04-21 14:25:00,728.1292,728.46,726.16,726.16,150062
245,245,2021-04-21 14:20:00,727.12,728.9,726.7901,728.105,201444
246,246,2021-04-21 14:15:00,727.79,728.55,726.6394,727.1717,225797
247,247,2021-04-21 14:10:00,727.945,728.3623,726.67,727.86,195226
248,248,2021-04-21 14:05:00,727.7,728.4199,727.5101,728.0,210015
249,249,2021-04-21 14:00:00,726.895,727.789,726.65,727.51,196437
250,250,2021-04-21 13:55:00,725.6271,727.25,725.13,726.8,273896
251,251,2021-04-21 13:50:00,723.76,726.06,723.62,725.5812,201357
252,252,2021-04-21 13:45:00,724.32,724.5,723.17,723.7063,143544
253,253,2021-04-21 13:40:00,723.9101,724.673,723.06,724.3888,161687
254,254,2021-04-21 13:35:00,723.545,724.92,723.3401,723.97,127547
255,255,2021-04-21 13:30:00,725.9181,725.92,723.4068,723.54,183617
256,256,2021-04-21 13:25:00,725.65,726.47,725.25,725.99,127905
257,257,2021-04-21 13:20:00,724.83,726.3,724.66,725.69,130770
258,258,2021-04-21 13:15:00,725.32,726.5,724.65,724.7887,200691
259,259,2021-04-21 13:10:00,724.85,725.5883,723.1,725.3626,229848
260,260,2021-04-21 13:05:00,724.08,725.245,723.8606,724.64,232815
261,261,2021-04-21 13:00:00,724.18,724.88,722.77,724.0576,253019
262,262,2021-04-21 12:55:00,724.9812,725.6899,723.7473,724.2132,294925
263,263,2021-04-21 12:50:00,727.49,727.8583,723.27,724.93,936567
264,264,2021-04-21 12:45:00,730.39,730.39,727.24,727.485,252942
265,265,2021-04-21 12:40:00,728.83,730.5,728.45,730.38,239217
266,266,2021-04-21 12:35:00,728.94,730.1099,727.81,728.51,242189
267,267,2021-04-21 12:30:00,729.51,730.8,728.31,728.66,250441
268,268,2021-04-21 12:25:00,731.0,731.4,728.9501,729.3301,350551
269,269,2021-04-21 12:20:00,725.84,731.44,725.5208,731.0,536043
270,270,2021-04-21 12:15:00,728.24,728.5097,725.53,725.9147,318902
271,271,2021-04-21 12:10:00,727.4,729.2,727.1117,728.24,221893
272,272,2021-04-21 12:05:00,727.77,729.23,727.18,727.4222,281146
273,273,2021-04-21 12:00:00,728.51,728.77,727.28,727.584,205117
274,274,2021-04-21 11:55:00,729.12,730.23,727.8,728.53,514367
275,275,2021-04-21 11:50:00,724.76,729.5,724.2101,729.19,514670
276,276,2021-04-21 11:45:00,721.88,725.42,721.41,724.6327,379801
277,277,2021-04-21 11:40:00,723.24,723.4843,721.21,722.005,206893
278,278,2021-04-21 11:35:00,723.07,723.83,721.28,723.32,267410
279,279,2021-04-21 11:30:00,723.59,723.71,721.86,723.0,391649
280,280,2021-04-21 11:25:00,725.45,725.6999,723.51,723.69,327218
281,281,2021-04-21 11:20:00,724.64,726.2,724.35,725.29,376395
282,282,2021-04-21 11:15:00,722.95,725.31,722.1,724.7599,471384
283,283,2021-04-21 11:10:00,720.06,723.995,719.84,723.1,546528
284,284,2021-04-21 11:05:00,717.34,721.17,716.98,720.18,602090
285,285,2021-04-21 11:00:00,717.79,718.2599,717.0,717.34,265371
286,286,2021-04-21 10:55:00,718.0980000000002,718.495,716.98,717.69,440402
287,287,2021-04-21 10:50:00,716.71,718.65,716.17,718.17,396983
288,288,2021-04-21 10:45:00,713.0,716.6346,713.0,716.6346,485661
289,289,2021-04-21 10:40:00,713.23,714.84,712.53,712.9495,331089
290,290,2021-04-21 10:35:00,712.7,714.1599,711.2,713.42,379514
291,291,2021-04-21 10:30:00,711.9199,713.5,711.5417,712.88,403705
292,292,2021-04-21 10:25:00,706.3876,712.16,705.8,711.8496,440038
293,293,2021-04-21 10:20:00,707.75,708.79,705.995,706.418,346823
294,294,2021-04-21 10:15:00,708.1,710.18,707.291,707.6901,432289
295,295,2021-04-21 10:10:00,709.48,710.0,707.66,708.27,339209
296,296,2021-04-21 10:05:00,709.26,710.9738,708.01,709.6599,403544
297,297,2021-04-21 10:00:00,707.62,709.7371,705.31,709.0672,470404
298,298,2021-04-21 09:55:00,706.3,708.88,705.3,707.56,583043
299,299,2021-04-21 09:50:00,702.98,706.6699,701.3501,706.31,579754
300,300,2021-04-21 09:45:00,700.1286,703.25,698.0,703.07,889410
301,301,2021-04-21 09:40:00,705.03,707.52,700.11,700.1701,760501
302,302,2021-04-21 09:35:00,704.77,708.215,702.5538,704.99,968833
303,303,2021-04-21 09:30:00,707.0,709.99,703.28,704.73,69506
398,398,2021-04-20 16:00:00,718.5,719.41,718.0113,718.79,421311
399,399,2021-04-20 15:55:00,720.05,720.07,717.7104,718.25,335170
400,400,2021-04-20 15:50:00,720.69,721.2691,719.52,720.16,227013
401,401,2021-04-20 15:45:00,718.791,720.7,718.79,720.6,237754
402,402,2021-04-20 15:40:00,720.9099,721.63,718.75,718.7613,286948
403,403,2021-04-20 15:35:00,720.51,721.43,719.51,720.78,207289
404,404,2021-04-20 15:30:00,720.85,721.2,719.62,720.4071,150777
405,405,2021-04-20 15:25:00,720.0419999999998,721.16,719.5,720.87,149758
406,406,2021-04-20 15:20:00,721.1799,721.82,719.2235,720.02,212830
407,407,2021-04-20 15:15:00,720.95,721.7487,719.97,721.21,190919
408,408,2021-04-20 15:10:00,719.76,721.43,719.2,720.98,260187
409,409,2021-04-20 15:05:00,716.99,719.9781,716.99,719.7799,265291
410,410,2021-04-20 15:00:00,718.57,718.57,716.0,716.86,266166
411,411,2021-04-20 14:55:00,719.185,720.82,718.07,718.6512,347805
412,412,2021-04-20 14:50:00,718.86,719.4,717.1401,719.08,187129
413,413,2021-04-20 14:45:00,716.8,719.2356,716.73,718.9569,239805
414,414,2021-04-20 14:40:00,715.8,717.23,715.5,716.845,106573
415,415,2021-04-20 14:35:00,716.305,716.74,714.92,715.67,279715
416,416,2021-04-20 14:30:00,718.6451,719.65,715.75,716.27,264942
417,417,2021-04-20 14:25:00,715.721,719.3503,715.721,718.6445,328991
418,418,2021-04-20 14:20:00,715.65,716.7899,715.1,715.7201,188397
419,419,2021-04-20 14:15:00,715.965,716.2,714.96,715.7801,149028
420,420,2021-04-20 14:10:00,716.403,716.72,715.14,715.9126,213707
421,421,2021-04-20 14:05:00,718.1701,718.71,715.06,716.3,279781
422,422,2021-04-20 14:00:00,717.8,719.5,716.3,718.3044,299531
423,423,2021-04-20 13:55:00,717.77,718.4899,716.71,717.7,178171
424,424,2021-04-20 13:50:00,716.5801,718.95,716.11,717.81,314352
425,425,2021-04-20 13:45:00,715.59,717.15,714.7301,716.84,231446
426,426,2021-04-20 13:40:00,714.2001,716.09,714.2001,715.735,267512
427,427,2021-04-20 13:35:00,714.27,715.81,713.22,714.2393,290271
428,428,2021-04-20 13:30:00,712.0,714.5,711.83,714.2,249226
429,429,2021-04-20 13:25:00,713.7529,714.1599,710.685,711.939,413933
430,430,2021-04-20 13:20:00,713.12,714.5992,712.42,713.69,280121
431,431,2021-04-20 13:15:00,712.89,713.71,711.54,713.16,321884
432,432,2021-04-20 13:10:00,714.76,714.76,712.6,713.0299,276255
433,433,2021-04-20 13:05:00,715.44,716.01,713.77,714.8,293422
434,434,2021-04-20 13:00:00,713.93,715.99,713.7,715.35,332242
435,435,2021-04-20 12:55:00,715.7644,716.9899,713.66,713.9861,410313
436,436,2021-04-20 12:50:00,715.21,716.2,714.71,715.88,300604
437,437,2021-04-20 12:45:00,717.17,717.3045,714.75,715.215,312204
438,438,2021-04-20 12:40:00,717.35,718.2,716.58,717.17,287232
439,439,2021-04-20 12:35:00,718.98,720.0,717.41,717.435,420105
440,440,2021-04-20 12:30:00,719.7267,720.06,718.53,718.94,225972
441,441,2021-04-20 12:25:00,720.89,721.53,719.05,719.67,277612
442,442,2021-04-20 12:20:00,722.39,722.86,720.2632,720.8981,268789
443,443,2021-04-20 12:15:00,721.755,723.4094,721.1410000000002,722.3736,386937
444,444,2021-04-20 12:10:00,719.67,721.9,718.8201,721.85,432022
445,445,2021-04-20 12:05:00,718.3103,720.05,716.93,719.68,336330
446,446,2021-04-20 12:00:00,720.12,720.43,717.7306,718.28,358760
447,447,2021-04-20 11:55:00,719.23,720.3937,717.68,720.24,414987
448,448,2021-04-20 11:50:00,716.6,719.38,716.05,719.24,608082
449,449,2021-04-20 11:45:00,714.87,717.4,714.24,716.65,461253
450,450,2021-04-20 11:40:00,716.2,716.3,711.48,714.87,697012
451,451,2021-04-20 11:35:00,716.3448,717.98,715.4301,716.08,511337
452,452,2021-04-20 11:30:00,715.88,718.47,715.6999,716.46,489164
453,453,2021-04-20 11:25:00,715.0,716.94,714.52,715.8098,508090
454,454,2021-04-20 11:20:00,718.63,719.39,713.691,714.9599,863838
455,455,2021-04-20 11:15:00,724.13,724.615,718.4,718.64,609258
456,456,2021-04-20 11:10:00,722.4275,724.11,721.77,724.11,509820
457,457,2021-04-20 11:05:00,721.57,723.45,720.25,722.4443,671642
458,458,2021-04-20 11:00:00,723.02,724.3599,720.3307,721.82,719355
459,459,2021-04-20 10:55:00,724.36,725.3699,721.41,722.83,763105
460,460,2021-04-20 10:50:00,726.7381,727.3,724.39,724.5087,761432
461,461,2021-04-20 10:45:00,730.0122,730.31,726.1,726.76,633605
462,462,2021-04-20 10:40:00,731.6,734.0,729.21,729.87,630182
463,463,2021-04-20 10:35:00,733.03,733.47,730.67,731.5,503264
464,464,2021-04-20 10:30:00,733.4,735.1,732.01,733.1,609129
465,465,2021-04-20 10:25:00,735.85,735.85,732.25,733.301,539622
466,466,2021-04-20 10:20:00,731.79,737.25,729.98,735.967,1083164
467,467,2021-04-20 10:15:00,729.9235,735.3,728.3501,731.895,1114556
468,468,2021-04-20 10:10:00,727.6226,731.1499,727.62,729.8783,607356
469,469,2021-04-20 10:05:00,730.7,732.5,727.5,727.5071,672401
470,470,2021-04-20 10:00:00,732.4989999999998,732.7029,729.6,730.7101,700655
471,471,2021-04-20 09:55:00,730.9063,735.3,730.9063,732.3768,967911
472,472,2021-04-20 09:50:00,730.455,733.3,728.31,730.995,851511
473,473,2021-04-20 09:45:00,724.48,731.87,723.77,730.57,1057927
474,474,2021-04-20 09:40:00,722.0,727.76,719.8,724.4647,1031747
475,475,2021-04-20 09:35:00,717.42,724.3122,714.72,722.14,1088810
476,476,2021-04-20 09:30:00,713.6,718.71,713.6,717.45,44076
587,587,2021-04-19 16:00:00,710.43,715.0,710.4,714.77,661185
588,588,2021-04-19 15:55:00,711.15,711.9,709.99,710.4099,427783
589,589,2021-04-19 15:50:00,712.36,712.79,710.51,711.36,267178
590,590,2021-04-19 15:45:00,713.5987,714.6763,712.16,712.16,339533
591,591,2021-04-19 15:40:00,712.8947,713.6285,712.385,713.6,225889
592,592,2021-04-19 15:35:00,712.3001,713.55,711.165,713.075,229038
593,593,2021-04-19 15:30:00,710.95,712.75,710.439,712.28,569539
594,594,2021-04-19 15:25:00,710.905,711.59,709.09,710.98,269047
595,595,2021-04-19 15:20:00,711.44,712.08,710.36,710.828,198814
596,596,2021-04-19 15:15:00,712.31,713.65,710.98,711.3923,254373
597,597,2021-04-19 15:10:00,711.43,713.297,711.23,712.095,423801
598,598,2021-04-19 15:05:00,709.88,711.5,707.66,711.46,306130
599,599,2021-04-19 15:00:00,709.7829,710.46,708.93,709.8,227854
600,600,2021-04-19 14:55:00,708.92,709.93,708.0131,709.72,201209
601,601,2021-04-19 14:50:00,707.9498,709.61,707.2436,708.96,244944
602,602,2021-04-19 14:45:00,707.155,708.55,707.0,707.8555,209169
603,603,2021-04-19 14:40:00,710.0,710.04,706.67,707.1,334182
604,604,2021-04-19 14:35:00,710.6475,710.6594,708.68,709.9858,301253
605,605,2021-04-19 14:30:00,711.7416,712.19,710.34,710.63,137671
606,606,2021-04-19 14:25:00,710.8051,712.1457,709.48,711.7391,305361
607,607,2021-04-19 14:20:00,710.9,711.7599,709.95,710.6452,253237
608,608,2021-04-19 14:15:00,710.63,711.33,710.18,710.8629,174720
609,609,2021-04-19 14:10:00,713.19,713.45,710.33,710.52,218680
610,610,2021-04-19 14:05:00,713.0,714.46,711.9341,713.0,174686
611,611,2021-04-19 14:00:00,712.9978,714.025,712.15,713.085,203892
612,612,2021-04-19 13:55:00,714.4101,715.58,712.62,712.94,224404
613,613,2021-04-19 13:50:00,714.52,716.48,713.9761,714.31,349043
614,614,2021-04-19 13:45:00,714.38,715.96,713.6182,714.4,178977
615,615,2021-04-19 13:40:00,713.19,715.55,713.19,714.4343,251172
616,616,2021-04-19 13:35:00,712.8,714.0,711.9,713.35,142951
617,617,2021-04-19 13:30:00,713.14,713.98,711.8,712.75,183457
618,618,2021-04-19 13:25:00,713.39,714.1357,712.5301,713.15,132394
619,619,2021-04-19 13:20:00,714.845,716.0,712.99,713.35,234612
620,620,2021-04-19 13:15:00,712.27,715.47,712.19,714.91,249483
621,621,2021-04-19 13:10:00,712.73,713.97,711.66,712.17,125734
622,622,2021-04-19 13:05:00,712.9,714.4745,712.53,712.7,173613
623,623,2021-04-19 13:00:00,711.79,713.87,710.58,712.9,192465
624,624,2021-04-19 12:55:00,712.02,713.07,710.715,711.7,165154
625,625,2021-04-19 12:50:00,711.605,712.41,710.2,712.0921,267862
626,626,2021-04-19 12:45:00,714.365,714.41,711.164,711.595,293318
627,627,2021-04-19 12:40:00,713.2458,715.78,713.03,714.408,226668
628,628,2021-04-19 12:35:00,714.88,715.04,713.095,713.159,243435
629,629,2021-04-19 12:30:00,717.5935,717.5935,714.09,714.72,319336
630,630,2021-04-19 12:25:00,715.18,718.89,715.0939,717.6030000000002,621834
631,631,2021-04-19 12:20:00,713.78,715.49,713.6,715.11,289263
632,632,2021-04-19 12:15:00,711.315,714.28,711.22,713.625,372768
633,633,2021-04-19 12:10:00,708.75,711.6365,708.21,711.0901,289372
634,634,2021-04-19 12:05:00,710.664,710.99,708.26,708.6831,250006
635,635,2021-04-19 12:00:00,712.04,713.26,709.3901,710.675,334517
636,636,2021-04-19 11:55:00,709.805,712.71,709.805,712.2788,340384
637,637,2021-04-19 11:50:00,709.82,710.61,708.53,709.8076,445214
638,638,2021-04-19 11:45:00,712.5,714.5,709.6174,709.91,537787
639,639,2021-04-19 11:40:00,713.9255,714.48,711.33,712.39,310065
640,640,2021-04-19 11:35:00,713.395,715.5,712.41,713.88,576573
641,641,2021-04-19 11:30:00,711.61,715.5,711.38,713.3505,574649
642,642,2021-04-19 11:25:00,713.84,715.69,711.16,711.71,680221
643,643,2021-04-19 11:20:00,712.45,716.7,712.3642,713.7860000000002,1226580
644,644,2021-04-19 11:15:00,705.83,712.47,705.22,712.47,1031799
645,645,2021-04-19 11:10:00,700.72,706.73,699.98,705.95,729460
646,646,2021-04-19 11:05:00,701.9453,703.9,700.11,700.7,404115
647,647,2021-04-19 11:00:00,702.07,703.75,701.31,701.9898,442293
648,648,2021-04-19 10:55:00,698.7779,702.2799,698.16,702.0,421736
649,649,2021-04-19 10:50:00,699.5584,699.5584,696.49,698.68,537381
650,650,2021-04-19 10:45:00,700.99,702.49,698.7,699.4119,560471
651,651,2021-04-19 10:40:00,703.26,703.49,700.51,700.97,533760
652,652,2021-04-19 10:35:00,700.39,704.56,700.17,703.16,791598
653,653,2021-04-19 10:30:00,700.01,701.3,697.6906,700.3899,647381
654,654,2021-04-19 10:25:00,696.5399,718.01,694.6301,699.79,924604
655,655,2021-04-19 10:20:00,698.13,699.39,694.87,696.2278,814840
656,656,2021-04-19 10:15:00,697.56,698.8,695.8,698.0488,846081
657,657,2021-04-19 10:10:00,694.82,697.88,691.8001,697.42,1496655
658,658,2021-04-19 10:05:00,708.3003,708.3003,693.6007,694.8165,2062502
659,659,2021-04-19 10:00:00,709.56,710.65,707.39,708.2814,817159
660,660,2021-04-19 09:55:00,708.1,709.679,704.51,709.6126,930932
661,661,2021-04-19 09:50:00,706.295,708.7,703.75,708.1,1289675
662,662,2021-04-19 09:45:00,712.6519,713.3,702.4,706.295,1926758
663,663,2021-04-19 09:40:00,719.06,721.34,712.18,712.3336,1068282
664,664,2021-04-19 09:35:00,719.6,725.4,717.2,718.95,1238311
665,665,2021-04-19 09:30:00,721.5,722.0,719.0,719.64,33841
770,770,2021-04-16 16:00:00,739.11,739.85,738.3801,739.78,626206
771,771,2021-04-16 15:55:00,738.72,740.1,738.0,739.185,436611
772,772,2021-04-16 15:50:00,738.0,739.3,736.88,738.5658,290672
773,773,2021-04-16 15:45:00,739.2467,739.74,737.22,737.97,272229
774,774,2021-04-16 15:40:00,737.43,739.29,737.15,739.255,240117
775,775,2021-04-16 15:35:00,737.35,738.02,736.975,737.3,209788
776,776,2021-04-16 15:30:00,737.585,738.4,737.02,737.33,177267
777,777,2021-04-16 15:25:00,738.17,738.19,736.75,737.4989999999998,190688
778,778,2021-04-16 15:20:00,739.855,740.17,737.0,738.09,253122
779,779,2021-04-16 15:15:00,739.51,740.7552,739.39,739.8302,156012
780,780,2021-04-16 15:10:00,740.28,740.6668,739.0733,739.55,181053
781,781,2021-04-16 15:05:00,742.01,742.93,740.0125,740.35,367792
782,782,2021-04-16 15:00:00,739.14,742.16,738.62,742.03,266307
783,783,2021-04-16 14:55:00,738.64,739.31,737.92,739.14,177803
784,784,2021-04-16 14:50:00,738.14,740.35,737.5,738.65,282565
785,785,2021-04-16 14:45:00,738.51,738.6234,737.2001,738.195,252489
786,786,2021-04-16 14:40:00,740.65,741.33,738.2101,738.505,302545
787,787,2021-04-16 14:35:00,739.9,740.88,739.45,740.75,318280
788,788,2021-04-16 14:30:00,737.1999,739.9,736.8,739.8081,303665
789,789,2021-04-16 14:25:00,738.11,738.58,736.68,737.3599,264051
790,790,2021-04-16 14:20:00,737.95,738.46,736.6,738.22,398818
791,791,2021-04-16 14:15:00,739.06,739.4095,737.32,737.845,332755
792,792,2021-04-16 14:10:00,741.3536,742.15,738.655,739.1,354050
793,793,2021-04-16 14:05:00,740.635,741.51,740.01,741.35,351432
794,794,2021-04-16 14:00:00,740.77,741.6493,740.48,740.6138,395505
795,795,2021-04-16 13:55:00,742.45,742.88,740.43,740.78,239033
796,796,2021-04-16 13:50:00,744.3003,744.7760000000002,742.23,742.4495,220664
797,797,2021-04-16 13:45:00,744.3,744.8,743.7,744.36,179117
798,798,2021-04-16 13:40:00,743.3701,744.9739999999998,743.03,744.3318,208000
799,799,2021-04-16 13:35:00,744.94,745.159,742.64,743.3601,293174
800,800,2021-04-16 13:30:00,744.72,746.68,744.6101,745.05,247008
801,801,2021-04-16 13:25:00,744.935,746.05,744.48,744.8373,246555
802,802,2021-04-16 13:20:00,743.2651,745.01,742.7,744.97,287982
803,803,2021-04-16 13:15:00,745.2,745.49,743.19,743.19,251610
804,804,2021-04-16 13:10:00,746.625,747.17,744.22,745.12,270835
805,805,2021-04-16 13:05:00,745.5703,747.3,744.012,746.575,369445
806,806,2021-04-16 13:00:00,746.0978,747.7484,745.21,745.7,370792
807,807,2021-04-16 12:55:00,748.3496,749.0,744.68,746.03,543790
808,808,2021-04-16 12:50:00,749.3,749.41,746.5,748.2789,605126
809,809,2021-04-16 12:45:00,744.762,749.408,743.0,749.3413,1051199
810,810,2021-04-16 12:40:00,739.05,744.77,738.44,744.77,758938
811,811,2021-04-16 12:35:00,737.0880000000002,739.21,735.89,739.1651,328405
812,812,2021-04-16 12:30:00,737.1,737.7581,736.25,736.92,293701
813,813,2021-04-16 12:25:00,733.61,737.68,733.29,737.1372,319356
814,814,2021-04-16 12:20:00,734.0991,734.61,733.21,733.5201,105608
815,815,2021-04-16 12:15:00,734.18,735.0,733.77,734.1158,190858
816,816,2021-04-16 12:10:00,732.7301,734.436,731.9001,734.06,140434
817,817,2021-04-16 12:05:00,732.96,733.9362,732.625,732.8732,157128
818,818,2021-04-16 12:00:00,731.62,733.26,731.55,732.948,152564
819,819,2021-04-16 11:55:00,731.39,732.25,730.98,731.54,125479
820,820,2021-04-16 11:50:00,731.1823,732.48,730.13,731.4552,153040
821,821,2021-04-16 11:45:00,731.09,731.99,730.3,731.1009,140414
822,822,2021-04-16 11:40:00,731.27,732.365,730.31,731.15,159480
823,823,2021-04-16 11:35:00,732.56,733.0,730.45,731.1301,230738
824,824,2021-04-16 11:30:00,734.54,735.3699,732.16,732.53,192812
825,825,2021-04-16 11:25:00,731.97,734.78,731.97,734.56,278866
826,826,2021-04-16 11:20:00,733.22,734.31,731.91,731.9744,302492
827,827,2021-04-16 11:15:00,733.86,736.0,733.0,733.22,397211
828,828,2021-04-16 11:10:00,731.88,735.18,731.25,733.95,421861
