,Unnamed: 0,time,open,high,low,close,volume
108,108,2021-04-20 12:45:00,179.01,179.11,178.31,178.38,38794
109,109,2021-04-20 12:30:00,179.85,179.85,178.92,179.01,59218
110,110,2021-04-20 12:15:00,179.1,179.89,178.94,179.87,35836
111,111,2021-04-20 12:00:00,178.445,179.3459,178.2,179.09,63306
112,112,2021-04-20 11:45:00,178.0,178.67,177.23,178.3945,85848
113,113,2021-04-20 11:30:00,179.18,179.22,177.68,178.16,117937
114,114,2021-04-20 11:15:00,180.236,180.29,179.2,179.24,78714
115,115,2021-04-20 11:00:00,180.2,180.5,179.3101,180.225,118960
116,116,2021-04-20 10:45:00,182.0,182.04,180.17,180.17,95423
117,117,2021-04-20 10:30:00,182.45,182.96,181.46,182.07,80653
118,118,2021-04-20 10:15:00,183.36,183.805,182.38,182.4052,81942
119,119,2021-04-20 10:00:00,184.47,185.16,183.19,183.4,87457
120,120,2021-04-20 09:45:00,183.04,184.5,181.36,184.47,175627
121,121,2021-04-20 09:30:00,183.25,183.5,182.98,183.19,2018
135,135,2021-04-19 16:00:00,183.7,184.08,183.205,184.08,232851
136,136,2021-04-19 15:45:00,183.1,183.73,182.75,183.715,98646
137,137,2021-04-19 15:30:00,182.862,183.2861,182.19,183.034,55902
138,138,2021-04-19 15:15:00,182.64,183.36,182.52,182.895,46705
139,139,2021-04-19 15:00:00,182.44,182.97,182.11,182.57,44972
140,140,2021-04-19 14:45:00,182.77,183.11,181.96,182.49,76000
141,141,2021-04-19 14:30:00,182.62,183.24,182.245,182.65,43750
142,142,2021-04-19 14:15:00,183.3401,183.4,182.0498,182.56,43480
143,143,2021-04-19 14:00:00,182.705,183.48,182.4,183.48,80619
144,144,2021-04-19 13:45:00,181.68,183.05,181.61,182.71,45591
145,145,2021-04-19 13:30:00,182.9,183.0844,181.52,181.55,84501
146,146,2021-04-19 13:15:00,182.23,183.295,182.23,182.9,102713
147,147,2021-04-19 13:00:00,181.69,182.6275,180.719,182.39,330197
148,148,2021-04-19 12:45:00,181.85,182.35,181.55,181.75,59483
149,149,2021-04-19 12:30:00,182.77,182.805,181.5701,181.82,80798
150,150,2021-04-19 12:15:00,182.99,183.39,181.7,182.82,105643
151,151,2021-04-19 12:00:00,183.61,183.75,182.93,183.01,83605
152,152,2021-04-19 11:45:00,184.13,184.3062,183.4,183.57,72134
153,153,2021-04-19 11:30:00,184.95,185.47,184.105,184.24,53508
154,154,2021-04-19 11:15:00,184.24,184.8797,184.21,184.8797,59349
155,155,2021-04-19 11:00:00,183.76,184.905,182.91,184.09,135294
156,156,2021-04-19 10:45:00,186.55,186.55,183.68,183.89,108245
157,157,2021-04-19 10:30:00,187.29,187.41,185.9,186.56,84606
158,158,2021-04-19 10:15:00,189.46,189.64,186.84,187.33,91122
159,159,2021-04-19 10:00:00,189.66,190.9,189.15,189.17,103907
160,160,2021-04-19 09:45:00,188.11,189.89,187.27,189.555,203651
161,161,2021-04-19 09:30:00,188.16,188.75,188.01,188.49,2408
180,180,2021-04-16 16:00:00,190.5061,190.77,190.0,190.04,159093
181,181,2021-04-16 15:45:00,191.05,191.139,190.19,190.53,66197
182,182,2021-04-16 15:30:00,191.0,191.52,190.84,191.0,41056
183,183,2021-04-16 15:15:00,191.65,191.74,190.8,191.0,56173
184,184,2021-04-16 15:00:00,191.46,191.7,191.338,191.63,22337
185,185,2021-04-16 14:45:00,191.115,191.65,191.115,191.39,22542
186,186,2021-04-16 14:30:00,190.99,191.225,190.695,191.1352,22399
187,187,2021-04-16 14:15:00,190.39,191.25,190.39,190.923,32909
188,188,2021-04-16 14:00:00,191.26,191.63,190.28,190.4,30121
189,189,2021-04-16 13:45:00,191.0941,191.41,190.5979,191.22,33644
190,190,2021-04-16 13:30:00,191.21,191.295,190.8,191.18,21100
191,191,2021-04-16 13:15:00,192.085,192.085,191.17,191.43,32888
192,192,2021-04-16 13:00:00,191.935,192.29,191.8,192.1,19631
193,193,2021-04-16 12:45:00,192.325,192.37,191.667,191.87,16969
194,194,2021-04-16 12:30:00,191.29,192.45,191.17,192.3399,61595
195,195,2021-04-16 12:15:00,191.72,191.81,191.25,191.25,20896
196,196,2021-04-16 12:00:00,190.85,191.785,190.75,191.665,28657
197,197,2021-04-16 11:45:00,190.835,191.11,190.2933,190.8,45108
198,198,2021-04-16 11:30:00,190.6833,191.1841,190.68,190.8122,29585
199,199,2021-04-16 11:15:00,190.69,191.39,190.43,190.8,25455
200,200,2021-04-16 11:00:00,190.0,191.62,189.81,190.7312,121550
201,201,2021-04-16 10:45:00,189.99,190.18,188.7184,190.08,69148
202,202,2021-04-16 10:30:00,189.4868,190.73,189.0,190.14,46736
203,203,2021-04-16 10:15:00,189.61,189.91,187.88,189.47,90114
204,204,2021-04-16 10:00:00,190.58,191.37,189.3693,189.57,96863
205,205,2021-04-16 09:45:00,193.0,193.51,190.13,190.715,259415
206,206,2021-04-16 09:30:00,194.0,194.0,193.85,193.85,1171
219,219,2021-04-15 16:00:00,192.59,193.06,192.115,192.47,209970
220,220,2021-04-15 15:45:00,192.8,193.12,192.322,192.565,82964
221,221,2021-04-15 15:30:00,193.285,193.595,192.74,192.74,69602
222,222,2021-04-15 15:15:00,194.23,194.31,193.2475,193.2894,48218
223,223,2021-04-15 15:00:00,193.38,194.29,193.135,194.2,72717
224,224,2021-04-15 14:45:00,193.99,194.1226,193.24,193.4648,60955
225,225,2021-04-15 14:30:00,193.62,194.41,193.62,193.95,38442
226,226,2021-04-15 14:15:00,192.81,194.35,192.63,193.6335,106814
227,227,2021-04-15 14:00:00,192.56,192.83,192.3401,192.774,58221
228,228,2021-04-15 13:45:00,191.88,192.73,191.78,192.73,52916
229,229,2021-04-15 13:30:00,191.82,192.42,191.54,191.75,45795
230,230,2021-04-15 13:15:00,192.87,193.1,191.55,191.57,46877
231,231,2021-04-15 13:00:00,192.99,193.2,192.16,193.01,63289
232,232,2021-04-15 12:45:00,192.7981,193.17,192.695,193.03,32897
233,233,2021-04-15 12:30:00,192.759,192.9599,192.33,192.57,32733
234,234,2021-04-15 12:15:00,193.3,193.33,192.26,192.82,37970
235,235,2021-04-15 12:00:00,192.75,193.67,192.71,193.28,58053
236,236,2021-04-15 11:45:00,191.77,192.78,191.2,192.75,69285
237,237,2021-04-15 11:30:00,192.87,193.27,191.19,191.795,112655
238,238,2021-04-15 11:15:00,192.72,193.5,192.07,192.98,79236
239,239,2021-04-15 11:00:00,192.445,193.1,191.3401,192.85,80833
240,240,2021-04-15 10:45:00,192.4,192.77,191.34,192.465,110485
241,241,2021-04-15 10:30:00,190.675,192.4,190.1426,192.33,74222
242,242,2021-04-15 10:15:00,192.3,192.62,189.66,190.55,175125
243,243,2021-04-15 10:00:00,193.65,194.07,192.09,192.3,157250
244,244,2021-04-15 09:45:00,192.71,194.99,191.01,193.7,290999
245,245,2021-04-15 09:30:00,191.9,193.09,191.9,193.0,6420
260,260,2021-04-14 16:00:00,188.21,188.76,187.89,188.12,227151
261,261,2021-04-14 15:45:00,188.58,188.91,187.79,188.11,85200
262,262,2021-04-14 15:30:00,188.44,189.0,187.88,188.66,42308
263,263,2021-04-14 15:15:00,188.4,188.63,187.3976,188.34,53356
264,264,2021-04-14 15:00:00,189.415,189.63,187.6413,188.3606,64712
265,265,2021-04-14 14:45:00,188.565,189.578,188.3,189.53,38066
266,266,2021-04-14 14:30:00,187.83,188.72,187.78,188.6,45902
267,267,2021-04-14 14:15:00,187.875,188.33,186.54,187.75,52465
268,268,2021-04-14 14:00:00,188.65,188.88,187.63,187.78,33700
269,269,2021-04-14 13:45:00,189.415,189.5,188.48,188.8469,32940
270,270,2021-04-14 13:30:00,189.07,189.92,189.07,189.5,67739
271,271,2021-04-14 13:15:00,188.63,189.27,188.38,188.97,27727
272,272,2021-04-14 13:00:00,189.94,189.98,188.515,188.575,43604
273,273,2021-04-14 12:45:00,189.105,190.095,188.79,189.9256,40688
274,274,2021-04-14 12:30:00,188.7326,189.3,188.6001,188.9214,31509
275,275,2021-04-14 12:15:00,189.16,189.26,187.7001,188.7,94295
276,276,2021-04-14 12:00:00,187.725,189.2125,187.6515,189.14,48619
277,277,2021-04-14 11:45:00,187.3465,187.8,186.24,187.66,56567
278,278,2021-04-14 11:30:00,188.29,188.38,186.12,187.35,59274
279,279,2021-04-14 11:15:00,188.7,188.92,187.63,188.23,88881
280,280,2021-04-14 11:00:00,187.89,189.3199,187.5,188.575,116655
281,281,2021-04-14 10:45:00,188.5,189.2,187.36,187.77,151620
282,282,2021-04-14 10:30:00,191.1955,191.495,188.17,188.17,119792
283,283,2021-04-14 10:15:00,192.56,192.7,190.16,191.1903,123775
284,284,2021-04-14 10:00:00,191.27,193.09,190.1237,192.72,154558
285,285,2021-04-14 09:45:00,190.0,191.7,189.04,191.02,287277
286,286,2021-04-14 09:30:00,192.2484,192.2484,190.51,190.51,1993
309,309,2021-04-13 16:00:00,188.54,189.25,188.18,189.24,308643
310,310,2021-04-13 15:45:00,188.48,188.79,188.0,188.51,124717
311,311,2021-04-13 15:30:00,188.39,189.1199,188.39,188.49,92777
312,312,2021-04-13 15:15:00,188.67,189.055,188.14,188.39,91867
313,313,2021-04-13 15:00:00,187.97,188.9,187.51,188.69,67154
314,314,2021-04-13 14:45:00,188.065,188.8799,187.6921,187.83,81600
315,315,2021-04-13 14:30:00,187.62,188.1999,187.17,188.07,53725
316,316,2021-04-13 14:15:00,187.16,187.6297,186.83,187.5918,37550
317,317,2021-04-13 14:00:00,186.314,187.3396,186.25,187.16,42325
318,318,2021-04-13 13:45:00,186.6,186.88,186.25,186.25,45629
319,319,2021-04-13 13:30:00,185.74,186.7649,185.74,186.6613,44904
320,320,2021-04-13 13:15:00,186.18,186.78,185.6,185.8,53134
321,321,2021-04-13 13:00:00,185.395,185.99,184.89,185.99,53893
322,322,2021-04-13 12:45:00,185.76,185.87,185.12,185.395,40137
323,323,2021-04-13 12:30:00,186.15,186.3,185.19,185.705,59639
324,324,2021-04-13 12:15:00,185.94,186.3498,185.65,186.075,68540
325,325,2021-04-13 12:00:00,186.24,186.7,185.68,185.99,85724
326,326,2021-04-13 11:45:00,187.7,188.15,185.698,186.27,129921
327,327,2021-04-13 11:30:00,189.3644,189.3644,186.8001,187.7,155295
328,328,2021-04-13 11:15:00,192.64,192.91,189.2321,189.4899,133607
329,329,2021-04-13 11:00:00,191.98,192.9641,191.15,192.86,160746
330,330,2021-04-13 10:45:00,191.805,192.17,191.38,191.88,403837
331,331,2021-04-13 10:30:00,189.97,192.17,188.88,191.845,214183
332,332,2021-04-13 10:15:00,191.63,191.74,189.11,189.91,247536
333,333,2021-04-13 10:00:00,188.86,192.14,188.288,191.67,385940
334,334,2021-04-13 09:45:00,184.5,190.6064,184.43,188.94,461425
335,335,2021-04-13 09:30:00,184.21,184.75,184.0,184.75,7444
355,355,2021-04-12 16:00:00,181.95,182.2,181.53,182.0,155389
356,356,2021-04-12 15:45:00,181.59,181.97,181.3,181.94,68178
357,357,2021-04-12 15:30:00,182.11,182.11,181.59,181.7538,44386
358,358,2021-04-12 15:15:00,182.74,182.74,181.8339,182.29,41622
359,359,2021-04-12 15:00:00,181.59,182.75,181.55,182.73,41525
360,360,2021-04-12 14:45:00,182.07,182.2518,181.515,181.575,29135
361,361,2021-04-12 14:30:00,182.14,182.16,181.61,182.13,40632
362,362,2021-04-12 14:15:00,182.04,182.45,182.04,182.125,34044
363,363,2021-04-12 14:00:00,181.91,182.24,181.81,182.06,39217
364,364,2021-04-12 13:45:00,182.63,182.79,181.77,181.85,47928
365,365,2021-04-12 13:30:00,183.25,183.365,182.6497,182.6497,54274
366,366,2021-04-12 13:15:00,183.1694,183.75,183.1152,183.22,45675
367,367,2021-04-12 13:00:00,182.95,183.39,182.57,183.1419,42164
368,368,2021-04-12 12:45:00,183.33,183.69,182.81,182.95,59398
369,369,2021-04-12 12:30:00,182.15,183.33,182.1,183.27,82410
370,370,2021-04-12 12:15:00,181.05,182.3191,180.98,182.13,74503
371,371,2021-04-12 12:00:00,181.25,181.26,180.48,180.9192,39011
372,372,2021-04-12 11:45:00,180.83,181.2,180.42,181.18,54714
373,373,2021-04-12 11:30:00,180.4493,180.84,180.0648,180.77,45532
374,374,2021-04-12 11:15:00,179.21,180.47,179.21,180.35,57896
375,375,2021-04-12 11:00:00,177.93,179.465,177.5,179.24,65005
376,376,2021-04-12 10:45:00,178.75,178.75,177.47,177.8,62775
377,377,2021-04-12 10:30:00,178.33,179.264,178.12400000000005,178.6851,81569
378,378,2021-04-12 10:15:00,177.31,178.4,176.9,178.31,116138
379,379,2021-04-12 10:00:00,178.3,178.726,176.2629,177.32,179260
380,380,2021-04-12 09:45:00,181.332,181.332,178.14,178.46,265599
381,381,2021-04-12 09:30:00,182.19,182.4,181.33,181.5,8594
395,395,2021-04-09 16:00:00,180.32,181.28,180.32,181.2,189948
396,396,2021-04-09 15:45:00,179.5,180.5,179.475,180.33,90809
397,397,2021-04-09 15:30:00,179.61,179.625,179.185,179.53,31648
398,398,2021-04-09 15:15:00,179.16,179.71,179.13,179.55,38733
399,399,2021-04-09 15:00:00,179.6,179.81,179.11,179.21,41846
400,400,2021-04-09 14:45:00,179.34,179.69,179.03,179.6463,29211
401,401,2021-04-09 14:30:00,179.65,179.8,179.41,179.42,28916
402,402,2021-04-09 14:15:00,179.41,180.0,179.35,179.72,44187
403,403,2021-04-09 14:00:00,179.2511,179.62,179.2511,179.4,27927
404,404,2021-04-09 13:45:00,179.1032,179.51,179.09,179.23,28963
405,405,2021-04-09 13:30:00,178.88,179.1369,178.851,179.1213,25597
406,406,2021-04-09 13:15:00,179.15,179.47,178.8001,178.89,44156
407,407,2021-04-09 13:00:00,179.37,179.395,178.45,179.2128,88507
408,408,2021-04-09 12:45:00,179.8,180.02,179.22,179.36,42126
409,409,2021-04-09 12:30:00,179.93,180.0,179.24,179.81,62249
410,410,2021-04-09 12:15:00,179.82,180.32,179.76,179.9,56865
411,411,2021-04-09 12:00:00,180.04,180.2,179.48,179.93,43908
412,412,2021-04-09 11:45:00,179.785,180.35,179.54,180.1,49066
413,413,2021-04-09 11:30:00,180.257,180.5582,179.59,179.86,53603
414,414,2021-04-09 11:15:00,179.65,180.31,179.45,180.21,59779
415,415,2021-04-09 11:00:00,179.8819,180.289,179.4501,179.51,54307
416,416,2021-04-09 10:45:00,179.79,180.8,179.52,180.0916,68269
417,417,2021-04-09 10:30:00,179.5,180.76,179.0,179.65,84098
418,418,2021-04-09 10:15:00,179.8,179.86,178.7,179.55,98844
419,419,2021-04-09 10:00:00,180.42,180.69,178.8,179.39,125736
420,420,2021-04-09 09:45:00,182.31,183.7,179.99,180.33,291007
421,421,2021-04-09 09:30:00,182.49,183.82,182.49,183.82,3653
446,446,2021-04-08 16:00:00,182.73,182.73,181.9,182.17,206756
447,447,2021-04-08 15:45:00,183.0,183.155,182.59,182.6964,72878
448,448,2021-04-08 15:30:00,182.78,183.0799,182.7206,182.95,56613
449,449,2021-04-08 15:15:00,182.82,183.03,182.64,182.7958,36000
450,450,2021-04-08 15:00:00,183.0,183.12,182.8,182.8,28748
451,451,2021-04-08 14:45:00,182.93,183.12,182.76,183.02,29595
452,452,2021-04-08 14:30:00,182.84,183.83,182.73,182.94,63809
453,453,2021-04-08 14:15:00,183.0,183.11,182.715,182.91,37765
454,454,2021-04-08 14:00:00,183.265,183.44,182.62,183.0,58597
455,455,2021-04-08 13:45:00,183.485,184.05,182.6968,183.31,63026
456,456,2021-04-08 13:30:00,184.32,184.4,183.33,183.5,54888
457,457,2021-04-08 13:15:00,185.12,185.3772,184.25,184.25,39652
458,458,2021-04-08 13:00:00,185.14,185.3898,184.49,185.155,47295
459,459,2021-04-08 12:45:00,185.99,186.05,184.942,185.0986,57563
460,460,2021-04-08 12:30:00,186.3371,186.62,185.9,185.9001,52930
461,461,2021-04-08 12:15:00,185.8,186.33,185.4095,186.25,66800
462,462,2021-04-08 12:00:00,186.41,186.47,185.4038,185.82,77901
463,463,2021-04-08 11:45:00,186.67,186.8,185.94,186.4,91047
464,464,2021-04-08 11:30:00,185.98,186.94,185.565,186.645,128175
465,465,2021-04-08 11:15:00,184.68,185.98,184.36,185.97,94718
466,466,2021-04-08 11:00:00,183.36,184.84,183.21,184.685,83568
467,467,2021-04-08 10:45:00,182.91,183.74,182.6799,183.35,44475
468,468,2021-04-08 10:30:00,183.25,183.4661,181.8,182.95,110057
469,469,2021-04-08 10:15:00,183.58,184.75,182.61,182.93,96251
470,470,2021-04-08 10:00:00,182.75,185.0,182.66,183.915,223580
471,471,2021-04-08 09:45:00,181.94,183.19,180.3501,182.74,227904
472,472,2021-04-08 09:30:00,180.54,182.16,180.54,182.16,2521
490,490,2021-04-07 16:00:00,178.46,178.77,177.92,177.97,267003
491,491,2021-04-07 15:45:00,177.96,178.6299,177.6,178.62,92173
492,492,2021-04-07 15:30:00,178.13,178.37,177.74,178.0499,87030
493,493,2021-04-07 15:15:00,178.21,178.63,178.06,178.08,39402
494,494,2021-04-07 15:00:00,178.085,178.89,178.06,178.29,86120
495,495,2021-04-07 14:45:00,178.47,178.65,178.04,178.16,40265
496,496,2021-04-07 14:30:00,179.31,179.3699,178.42,178.53,37910
497,497,2021-04-07 14:15:00,178.45,179.24,178.42,179.23,41727
498,498,2021-04-07 14:00:00,178.48,178.605,178.0,178.34,36093
499,499,2021-04-07 13:45:00,177.97,178.86,177.86,178.48,67828
500,500,2021-04-07 13:30:00,178.72,179.0,177.95,178.02,87492
501,501,2021-04-07 13:15:00,179.83,179.84,178.61,178.74,44565
502,502,2021-04-07 13:00:00,179.62,179.99,179.59,179.8928,29548
503,503,2021-04-07 12:45:00,179.16,179.96,179.0001,179.6,40789
504,504,2021-04-07 12:30:00,179.41,179.57,178.69,179.175,43878
505,505,2021-04-07 12:15:00,179.8,180.08,179.43,179.43,29362
506,506,2021-04-07 12:00:00,179.44,179.84,178.81,179.8071,79244
507,507,2021-04-07 11:45:00,180.245,180.33,179.12,179.435,71156
508,508,2021-04-07 11:30:00,181.28,181.29,179.8,180.185,74679
509,509,2021-04-07 11:15:00,180.605,181.56,180.17,181.43,91353
510,510,2021-04-07 11:00:00,181.66,181.91,180.2938,180.61,91619
511,511,2021-04-07 10:45:00,183.0,183.22,181.56,181.59,56953
512,512,2021-04-07 10:30:00,182.53,183.0,181.47,182.98,71448
513,513,2021-04-07 10:15:00,182.92,183.66,182.02,182.5399,59403
514,514,2021-04-07 10:00:00,182.25,183.628,182.25,183.14,96463
515,515,2021-04-07 09:45:00,182.5,183.04,180.9825,182.01,260904
516,516,2021-04-07 09:30:00,182.2,182.99,182.17,182.99,2090
534,534,2021-04-06 16:00:00,182.4,182.47,181.68,181.86,160208
535,535,2021-04-06 15:45:00,182.67,183.2,181.83,182.46,104613
536,536,2021-04-06 15:30:00,182.4,182.61,181.66,182.535,66050
537,537,2021-04-06 15:15:00,182.39,182.57,180.81,182.48,172916
538,538,2021-04-06 15:00:00,182.69,182.811,182.2,182.3986,41244
539,539,2021-04-06 14:45:00,183.01,183.01,182.34,182.59,54575
540,540,2021-04-06 14:30:00,183.51,183.51,182.82,182.91,41436
541,541,2021-04-06 14:15:00,182.9725,183.65,182.92,183.42,33823
542,542,2021-04-06 14:00:00,182.88,183.05,182.69,182.9,27946
543,543,2021-04-06 13:45:00,182.23,182.9666,182.23,182.885,37644
544,544,2021-04-06 13:30:00,183.04,183.0882,182.19,182.27,35327
545,545,2021-04-06 13:15:00,183.555,183.78,182.84,182.95,39545
546,546,2021-04-06 13:00:00,182.75,183.9071,182.4,183.59,68919
547,547,2021-04-06 12:45:00,182.795,182.99,182.33,182.655,74293
548,548,2021-04-06 12:30:00,183.2096,183.2096,182.23,182.75,62568
549,549,2021-04-06 12:15:00,183.63,184.32,182.63,183.16,146160
550,550,2021-04-06 12:00:00,183.88,184.3524,183.26,183.64,92437
551,551,2021-04-06 11:45:00,182.3402,183.89,182.15,183.88,54712
552,552,2021-04-06 11:30:00,182.93,183.5,181.97,182.53,79466
553,553,2021-04-06 11:15:00,181.94,183.04,181.02,182.93,89031
554,554,2021-04-06 11:00:00,181.44,182.39,180.95,182.04,96180
555,555,2021-04-06 10:45:00,181.7,181.7,180.29,181.36,115505
556,556,2021-04-06 10:30:00,181.43,181.9,180.975,181.665,57170
557,557,2021-04-06 10:15:00,181.13,182.17,180.75,181.4199,61290
558,558,2021-04-06 10:00:00,181.82,181.83,180.71,181.2135,81001
559,559,2021-04-06 09:45:00,182.28,182.52,179.67,181.775,243965
560,560,2021-04-06 09:30:00,182.1,182.58,182.1,182.58,2245
580,580,2021-04-05 16:00:00,181.01,181.61,180.83,180.93,160706
581,581,2021-04-05 15:45:00,181.5288,181.5288,180.92,181.055,45237
582,582,2021-04-05 15:30:00,181.775,182.08,181.41,181.55,41412
583,583,2021-04-05 15:15:00,181.43,182.0,180.995,181.81,41422
584,584,2021-04-05 15:00:00,181.0,181.365,180.6,181.36,38291
585,585,2021-04-05 14:45:00,181.27,181.4313,180.99,181.11,31050
586,586,2021-04-05 14:30:00,181.17,181.41,181.0419,181.34,23206
587,587,2021-04-05 14:15:00,181.41,181.47,180.82,181.3,23801
588,588,2021-04-05 14:00:00,180.52,181.3284,180.4679,181.26,29390
589,589,2021-04-05 13:45:00,180.87,180.9681,180.44,180.53,40215
590,590,2021-04-05 13:30:00,181.12,181.92,180.785,180.845,46106
591,591,2021-04-05 13:15:00,180.34,181.2276,180.28,181.165,37082
592,592,2021-04-05 13:00:00,179.4288,180.64,179.375,180.37,38104
593,593,2021-04-05 12:45:00,180.012,180.4499,179.1,179.505,51989
594,594,2021-04-05 12:30:00,180.11,180.4599,179.54,180.19,63820
595,595,2021-04-05 12:15:00,180.6,180.73,179.81,180.25,71489
596,596,2021-04-05 12:00:00,181.39,181.96,180.58,180.62,57592
597,597,2021-04-05 11:45:00,181.39,182.19,181.18,181.3,36176
598,598,2021-04-05 11:30:00,181.775,182.25,181.11,181.5,55553
599,599,2021-04-05 11:15:00,182.26,182.27,180.73,181.66,112633
600,600,2021-04-05 11:00:00,182.66,182.72,181.5,182.26,64841
601,601,2021-04-05 10:45:00,183.28,183.85,182.3,182.6602,64221
602,602,2021-04-05 10:30:00,182.751,183.73,182.7,183.3,85479
603,603,2021-04-05 10:15:00,183.51,183.9473,182.59,182.82,109039
604,604,2021-04-05 10:00:00,185.23,186.39,183.37,183.6,124727
605,605,2021-04-05 09:45:00,187.06,187.525,184.7,185.59,308095
606,606,2021-04-05 09:30:00,186.55,187.96,186.55,187.65,4447
630,630,2021-04-01 16:00:00,182.53,183.12,182.3,182.57,210270
631,631,2021-04-01 15:45:00,182.7027,183.455,182.4,182.51,71977
632,632,2021-04-01 15:30:00,182.35,183.03,182.35,182.71,63128
633,633,2021-04-01 15:15:00,183.33,183.55,182.28,182.35,73338
