,Unnamed: 0,time,open,high,low,close,volume
59,59,2021-04-20 14:00:00,178.7,179.91,178.63,179.91,57587
60,60,2021-04-20 13:30:00,179.55,179.68,178.25,178.72,67310
61,61,2021-04-20 13:00:00,179.01,179.63,178.31,179.57,84253
62,62,2021-04-20 12:30:00,179.1,179.89,178.92,179.01,95054
63,63,2021-04-20 12:00:00,178.0,179.3459,177.23,179.09,149154
64,64,2021-04-20 11:30:00,180.236,180.29,177.68,178.16,196651
65,65,2021-04-20 11:00:00,182.0,182.04,179.3101,180.225,214383
66,66,2021-04-20 10:30:00,183.36,183.805,181.46,182.07,162595
67,67,2021-04-20 10:00:00,183.04,185.16,181.36,183.4,263084
68,68,2021-04-20 09:30:00,183.35,183.5,182.98,183.19,2318
78,78,2021-04-19 16:00:00,183.1,184.08,182.75,184.08,331497
79,79,2021-04-19 15:30:00,182.64,183.36,182.19,183.034,102607
80,80,2021-04-19 15:00:00,182.77,183.11,181.96,182.57,120972
81,81,2021-04-19 14:30:00,183.3401,183.4,182.0498,182.65,87230
82,82,2021-04-19 14:00:00,181.68,183.48,181.61,183.48,126210
83,83,2021-04-19 13:30:00,182.23,183.295,181.52,181.55,187214
84,84,2021-04-19 13:00:00,181.85,182.6275,180.719,182.39,389680
85,85,2021-04-19 12:30:00,182.99,183.39,181.5701,181.82,186441
86,86,2021-04-19 12:00:00,184.13,184.3062,182.93,183.01,155739
87,87,2021-04-19 11:30:00,184.24,185.47,184.105,184.24,112857
88,88,2021-04-19 11:00:00,186.55,186.55,182.91,184.09,243539
89,89,2021-04-19 10:30:00,189.46,189.64,185.9,186.56,175728
90,90,2021-04-19 10:00:00,188.11,190.9,187.27,189.17,307558
91,91,2021-04-19 09:30:00,187.9,188.75,187.87,188.49,3932
104,104,2021-04-16 16:00:00,191.05,191.139,190.0,190.04,225290
105,105,2021-04-16 15:30:00,191.65,191.74,190.8,191.0,97229
106,106,2021-04-16 15:00:00,191.115,191.7,191.115,191.63,44879
107,107,2021-04-16 14:30:00,190.39,191.25,190.39,191.1352,55308
108,108,2021-04-16 14:00:00,191.0941,191.63,190.28,190.4,63765
109,109,2021-04-16 13:30:00,192.085,192.085,190.8,191.18,53988
110,110,2021-04-16 13:00:00,192.325,192.37,191.667,192.1,36600
111,111,2021-04-16 12:30:00,191.72,192.45,191.17,192.3399,82491
112,112,2021-04-16 12:00:00,190.835,191.785,190.2933,191.665,73765
113,113,2021-04-16 11:30:00,190.69,191.39,190.43,190.8122,55040
114,114,2021-04-16 11:00:00,189.99,191.62,188.7184,190.7312,190698
115,115,2021-04-16 10:30:00,189.61,190.73,187.88,190.14,136850
116,116,2021-04-16 10:00:00,193.0,193.51,189.3693,189.57,356278
117,117,2021-04-16 09:30:00,193.5198,194.0,193.0,193.85,3965
128,128,2021-04-15 16:00:00,192.8,193.12,192.115,192.47,292934
129,129,2021-04-15 15:30:00,194.23,194.31,192.74,192.74,117820
130,130,2021-04-15 15:00:00,193.99,194.29,193.135,194.2,133672
131,131,2021-04-15 14:30:00,192.81,194.41,192.63,193.95,145256
132,132,2021-04-15 14:00:00,191.88,192.83,191.78,192.774,111137
133,133,2021-04-15 13:30:00,192.87,193.1,191.54,191.75,92672
134,134,2021-04-15 13:00:00,192.7981,193.2,192.16,193.01,96186
135,135,2021-04-15 12:30:00,193.3,193.33,192.26,192.57,70703
136,136,2021-04-15 12:00:00,191.77,193.67,191.2,193.28,127338
137,137,2021-04-15 11:30:00,192.72,193.5,191.19,191.795,191891
138,138,2021-04-15 11:00:00,192.4,193.1,191.34,192.85,191318
139,139,2021-04-15 10:30:00,192.3,192.62,189.66,192.33,249347
140,140,2021-04-15 10:00:00,192.71,194.99,191.01,192.3,448249
141,141,2021-04-15 09:30:00,192.1799,193.09,191.9,193.0,7905
151,151,2021-04-14 16:00:00,188.58,188.91,187.79,188.12,312351
152,152,2021-04-14 15:30:00,188.4,189.0,187.3976,188.66,95664
153,153,2021-04-14 15:00:00,188.565,189.63,187.6413,188.3606,102778
154,154,2021-04-14 14:30:00,187.875,188.72,186.54,188.6,98367
155,155,2021-04-14 14:00:00,189.415,189.5,187.63,187.78,66640
156,156,2021-04-14 13:30:00,188.63,189.92,188.38,189.5,95466
157,157,2021-04-14 13:00:00,189.105,190.095,188.515,188.575,84292
158,158,2021-04-14 12:30:00,189.16,189.3,187.7001,188.9214,125804
159,159,2021-04-14 12:00:00,187.3465,189.2125,186.24,189.14,105186
160,160,2021-04-14 11:30:00,188.7,188.92,186.12,187.35,148155
161,161,2021-04-14 11:00:00,188.5,189.3199,187.36,188.575,268275
162,162,2021-04-14 10:30:00,192.56,192.7,188.17,188.17,243567
163,163,2021-04-14 10:00:00,190.0,193.09,189.04,192.72,441835
164,164,2021-04-14 09:30:00,191.56,192.38,190.51,190.51,8549
179,179,2021-04-13 16:00:00,188.48,189.25,188.0,189.24,433360
180,180,2021-04-13 15:30:00,188.67,189.1199,188.14,188.49,184644
181,181,2021-04-13 15:00:00,188.065,188.9,187.51,188.69,148754
182,182,2021-04-13 14:30:00,187.16,188.1999,186.83,188.07,91275
183,183,2021-04-13 14:00:00,186.6,187.3396,186.25,187.16,87954
184,184,2021-04-13 13:30:00,186.18,186.78,185.6,186.6613,98038
185,185,2021-04-13 13:00:00,185.76,185.99,184.89,185.99,94030
186,186,2021-04-13 12:30:00,185.94,186.3498,185.19,185.705,128179
187,187,2021-04-13 12:00:00,187.7,188.15,185.68,185.99,215645
188,188,2021-04-13 11:30:00,192.64,192.91,186.8001,187.7,288902
189,189,2021-04-13 11:00:00,191.805,192.9641,191.15,192.86,564583
190,190,2021-04-13 10:30:00,191.63,192.17,188.88,191.845,461719
191,191,2021-04-13 10:00:00,184.5,192.14,184.43,191.67,847365
192,192,2021-04-13 09:30:00,184.7499,184.75,184.0,184.75,10310
205,205,2021-04-12 16:00:00,181.59,182.2,181.3,182.0,223567
206,206,2021-04-12 15:30:00,182.74,182.74,181.59,181.7538,86008
207,207,2021-04-12 15:00:00,182.07,182.75,181.515,182.73,70660
208,208,2021-04-12 14:30:00,182.04,182.45,181.61,182.13,74676
209,209,2021-04-12 14:00:00,182.63,182.79,181.77,182.06,87145
210,210,2021-04-12 13:30:00,183.1694,183.75,182.6497,182.6497,99949
211,211,2021-04-12 13:00:00,183.33,183.69,182.57,183.1419,101562
212,212,2021-04-12 12:30:00,181.05,183.33,180.98,183.27,156913
213,213,2021-04-12 12:00:00,180.83,181.26,180.42,180.9192,93725
214,214,2021-04-12 11:30:00,179.21,180.84,179.21,180.77,103428
215,215,2021-04-12 11:00:00,178.75,179.465,177.47,179.24,127780
216,216,2021-04-12 10:30:00,177.31,179.264,176.9,178.6851,197707
217,217,2021-04-12 10:00:00,181.332,181.332,176.2629,177.32,444859
218,218,2021-04-12 09:30:00,181.3,182.4,181.3,181.5,11024
229,229,2021-04-09 16:00:00,179.5,181.28,179.475,181.2,280757
230,230,2021-04-09 15:30:00,179.16,179.71,179.13,179.53,70381
231,231,2021-04-09 15:00:00,179.34,179.81,179.03,179.21,71057
232,232,2021-04-09 14:30:00,179.41,180.0,179.35,179.42,73103
233,233,2021-04-09 14:00:00,179.1032,179.62,179.09,179.4,56890
234,234,2021-04-09 13:30:00,179.15,179.47,178.8001,179.1213,69753
235,235,2021-04-09 13:00:00,179.8,180.02,178.45,179.2128,130633
236,236,2021-04-09 12:30:00,179.82,180.32,179.24,179.81,119114
237,237,2021-04-09 12:00:00,179.785,180.35,179.48,179.93,92974
238,238,2021-04-09 11:30:00,179.65,180.5582,179.45,179.86,113382
239,239,2021-04-09 11:00:00,179.79,180.8,179.4501,179.51,122576
240,240,2021-04-09 10:30:00,179.8,180.76,178.7,179.65,182942
241,241,2021-04-09 10:00:00,182.31,183.7,178.8,179.39,416743
242,242,2021-04-09 09:30:00,181.76,183.82,181.76,183.82,7799
257,257,2021-04-08 16:00:00,183.0,183.155,181.9,182.17,279634
258,258,2021-04-08 15:30:00,182.82,183.0799,182.64,182.95,92613
259,259,2021-04-08 15:00:00,182.93,183.12,182.76,182.8,58343
260,260,2021-04-08 14:30:00,183.0,183.83,182.715,182.94,101574
261,261,2021-04-08 14:00:00,183.485,184.05,182.62,183.0,121623
262,262,2021-04-08 13:30:00,185.12,185.3772,183.33,183.5,94540
263,263,2021-04-08 13:00:00,185.99,186.05,184.49,185.155,104858
264,264,2021-04-08 12:30:00,185.8,186.62,185.4095,185.9001,119730
265,265,2021-04-08 12:00:00,186.67,186.8,185.4038,185.82,168948
266,266,2021-04-08 11:30:00,184.68,186.94,184.36,186.645,222893
267,267,2021-04-08 11:00:00,182.91,184.84,182.6799,184.685,128043
268,268,2021-04-08 10:30:00,183.58,184.75,181.8,182.95,206308
269,269,2021-04-08 10:00:00,181.94,185.0,180.3501,183.915,451484
270,270,2021-04-08 09:30:00,180.67,182.16,180.23,182.16,3538
282,282,2021-04-07 16:00:00,177.96,178.77,177.6,177.97,359176
283,283,2021-04-07 15:30:00,178.21,178.63,177.74,178.0499,126432
284,284,2021-04-07 15:00:00,178.47,178.89,178.04,178.29,126385
285,285,2021-04-07 14:30:00,178.45,179.3699,178.42,178.53,79637
286,286,2021-04-07 14:00:00,177.97,178.86,177.86,178.34,103921
287,287,2021-04-07 13:30:00,179.83,179.84,177.95,178.02,132057
288,288,2021-04-07 13:00:00,179.16,179.99,179.0001,179.8928,70337
289,289,2021-04-07 12:30:00,179.8,180.08,178.69,179.175,73240
290,290,2021-04-07 12:00:00,180.245,180.33,178.81,179.8071,150400
291,291,2021-04-07 11:30:00,180.605,181.56,179.8,180.185,166032
292,292,2021-04-07 11:00:00,183.0,183.22,180.2938,180.61,148572
293,293,2021-04-07 10:30:00,182.92,183.66,181.47,182.98,130851
294,294,2021-04-07 10:00:00,182.5,183.628,180.9825,183.14,357367
295,295,2021-04-07 09:30:00,181.8823,182.99,181.88,182.99,3437
306,306,2021-04-06 16:00:00,182.67,183.2,181.68,181.86,264821
307,307,2021-04-06 15:30:00,182.39,182.61,180.81,182.535,238966
308,308,2021-04-06 15:00:00,183.01,183.01,182.2,182.3986,95819
309,309,2021-04-06 14:30:00,182.9725,183.65,182.82,182.91,75259
310,310,2021-04-06 14:00:00,182.23,183.05,182.23,182.9,65590
311,311,2021-04-06 13:30:00,183.555,183.78,182.19,182.27,74872
312,312,2021-04-06 13:00:00,182.795,183.9071,182.33,183.59,143212
313,313,2021-04-06 12:30:00,183.63,184.32,182.23,182.75,208728
314,314,2021-04-06 12:00:00,182.3402,184.3524,182.15,183.64,147149
315,315,2021-04-06 11:30:00,181.94,183.5,181.02,182.53,168497
316,316,2021-04-06 11:00:00,181.7,182.39,180.29,182.04,211685
317,317,2021-04-06 10:30:00,181.13,182.17,180.75,181.665,118460
318,318,2021-04-06 10:00:00,182.28,182.52,179.67,181.2135,324966
319,319,2021-04-06 09:30:00,182.32,182.58,182.1,182.58,4015
333,333,2021-04-05 16:00:00,181.5288,181.61,180.83,180.93,205943
334,334,2021-04-05 15:30:00,181.43,182.08,180.995,181.55,82834
335,335,2021-04-05 15:00:00,181.27,181.4313,180.6,181.36,69341
336,336,2021-04-05 14:30:00,181.41,181.47,180.82,181.34,47007
337,337,2021-04-05 14:00:00,180.87,181.3284,180.44,181.26,69605
338,338,2021-04-05 13:30:00,180.34,181.92,180.28,180.845,83188
339,339,2021-04-05 13:00:00,180.012,180.64,179.1,180.37,90093
340,340,2021-04-05 12:30:00,180.6,180.73,179.54,180.19,135309
341,341,2021-04-05 12:00:00,181.39,182.19,180.58,180.62,93768
342,342,2021-04-05 11:30:00,182.26,182.27,180.73,181.5,168186
343,343,2021-04-05 11:00:00,183.28,183.85,181.5,182.26,129062
344,344,2021-04-05 10:30:00,183.51,183.9473,182.59,183.3,194518
345,345,2021-04-05 10:00:00,187.06,187.525,183.37,183.6,432822
346,346,2021-04-05 09:30:00,186.99,187.96,186.5,187.65,5062
361,361,2021-04-01 16:00:00,182.7027,183.455,182.3,182.57,282247
362,362,2021-04-01 15:30:00,183.33,183.55,182.28,182.71,136466
363,363,2021-04-01 15:00:00,184.19,184.19,183.4001,183.41,66162
364,364,2021-04-01 14:30:00,182.9,184.42,182.55,184.05,164240
365,365,2021-04-01 14:00:00,182.41,183.95,182.3801,182.92,121471
366,366,2021-04-01 13:30:00,184.08,184.08,182.2317,182.34,104607
367,367,2021-04-01 13:00:00,184.435,184.61,183.4,184.025,109251
368,368,2021-04-01 12:30:00,184.83,185.665,184.21,184.47,119458
369,369,2021-04-01 12:00:00,184.98,185.9463,184.0,184.7859,134918
370,370,2021-04-01 11:30:00,186.07,186.42,183.8,185.14,180103
371,371,2021-04-01 11:00:00,188.03,188.27,185.301,186.2,234944
372,372,2021-04-01 10:30:00,188.25,188.75,186.615,188.02,309632
373,373,2021-04-01 10:00:00,187.01,189.1462,183.95,188.08,720354
374,374,2021-04-01 09:30:00,188.0,188.0,181.75,187.2,7822
388,388,2021-03-31 16:00:00,182.69,183.37,181.53,181.76,487106
389,389,2021-03-31 15:30:00,182.59,183.26,182.33,182.56,147228
390,390,2021-03-31 15:00:00,182.995,183.08,181.83,182.51,183137
391,391,2021-03-31 14:30:00,182.12,183.1,181.64,183.025,115869
392,392,2021-03-31 14:00:00,183.295,183.5,182.1,182.12,137085
393,393,2021-03-31 13:30:00,182.1623,183.48,181.46,183.25,97159
394,394,2021-03-31 13:00:00,182.34,183.25,181.95,182.245,109399
395,395,2021-03-31 12:30:00,181.94,182.6,181.0001,182.24,115523
396,396,2021-03-31 12:00:00,181.12,182.1,180.698,182.05,161294
397,397,2021-03-31 11:30:00,180.11,181.64,179.87,181.24,142545
398,398,2021-03-31 11:00:00,181.0,181.33,179.95,180.11,185459
399,399,2021-03-31 10:30:00,180.225,181.6225,179.6172,181.0,268861
400,400,2021-03-31 10:00:00,178.0,181.45,176.62,180.31,473211
401,401,2021-03-31 09:30:00,177.0655,177.8,177.0655,177.8,3042
417,417,2021-03-30 16:00:00,174.72,175.51,173.7341,174.62,290218
418,418,2021-03-30 15:30:00,173.79,174.72,173.37,174.64,79762
419,419,2021-03-30 15:00:00,172.8,173.75,172.55,173.52,85471
420,420,2021-03-30 14:30:00,172.6,173.53,172.4227,172.9584,79551
421,421,2021-03-30 14:00:00,174.25,174.4399,172.58,172.58,96459
422,422,2021-03-30 13:30:00,173.73,174.9,173.4396,174.34,73606
423,423,2021-03-30 13:00:00,173.86,174.5915,173.53,173.77,56629
424,424,2021-03-30 12:30:00,173.34,174.195,172.75,173.64,88008
425,425,2021-03-30 12:00:00,173.84099999999995,175.0,172.75,173.41,154444
426,426,2021-03-30 11:30:00,175.0,175.73,173.22,173.93,226909
427,427,2021-03-30 11:00:00,170.9,174.93,170.5,174.805,363475
428,428,2021-03-30 10:30:00,169.73,172.98,168.86,170.895,245072
429,429,2021-03-30 10:00:00,169.62,171.01,167.95,170.01,414553
430,430,2021-03-30 09:30:00,169.3,169.9,168.98,169.75,3801
447,447,2021-03-29 16:00:00,171.68,172.19,171.0,171.31,393111
448,448,2021-03-29 15:30:00,171.335,171.92,170.84,171.7,122002
449,449,2021-03-29 15:00:00,171.71,171.865,170.75,171.2214,205898
450,450,2021-03-29 14:30:00,170.84,172.055,170.1394,171.8,180764
451,451,2021-03-29 14:00:00,171.045,172.87,170.44,170.84,193746
452,452,2021-03-29 13:30:00,170.035,171.845,169.98,171.0,264362
453,453,2021-03-29 13:00:00,168.79,170.36,167.91,170.045,223561
454,454,2021-03-29 12:30:00,169.1619,169.29,167.5,168.87,156826
455,455,2021-03-29 12:00:00,168.24,169.5,168.205,169.31,219156
456,456,2021-03-29 11:30:00,167.86,169.15,166.7,168.17,386941
457,457,2021-03-29 11:00:00,169.23,170.0,167.52,167.68,401726
458,458,2021-03-29 10:30:00,170.41,170.88,168.89,169.125,490120
459,459,2021-03-29 10:00:00,175.0,175.47,170.45,170.54,672210
460,460,2021-03-29 09:30:00,176.56,176.75,174.0,174.9,6421
476,476,2021-03-26 16:00:00,175.44,176.91,174.44,176.91,455315
477,477,2021-03-26 15:30:00,172.53,175.3499,171.4,175.305,217565
478,478,2021-03-26 15:00:00,171.0,173.19,170.435,172.5641,235917
479,479,2021-03-26 14:30:00,172.4,173.19,170.6,170.90200000000004,282070
480,480,2021-03-26 14:00:00,176.18,176.42,172.01,172.47,172985
481,481,2021-03-26 13:30:00,175.72,177.16,175.57,176.0,79559
482,482,2021-03-26 13:00:00,177.585,177.8285,174.8204,175.52,118554
483,483,2021-03-26 12:30:00,177.32,177.6,175.8608,177.51,101740
484,484,2021-03-26 12:00:00,175.53,177.66,175.19,177.3178,181445
485,485,2021-03-26 11:30:00,178.28,179.0599,174.75,175.68,196473
486,486,2021-03-26 11:00:00,178.91,179.59,176.86,178.11,185829
487,487,2021-03-26 10:30:00,179.38,181.39,177.5,178.89,214351
488,488,2021-03-26 10:00:00,178.37,181.46,177.11,179.28,394616
489,489,2021-03-26 09:30:00,177.48,179.05,176.53,178.36,8412
507,507,2021-03-25 16:00:00,175.6813,177.02,174.95,176.32,542572
508,508,2021-03-25 15:30:00,174.49,175.67,174.06,175.66,288241
509,509,2021-03-25 15:00:00,171.185,174.86,171.185,174.3,281199
510,510,2021-03-25 14:30:00,170.98,172.82,170.8,171.0721,361840
511,511,2021-03-25 14:00:00,173.0008,174.11,170.9,171.095,249094
512,512,2021-03-25 13:30:00,172.76,173.84,171.68,172.7585,220538
513,513,2021-03-25 13:00:00,174.86,175.465,172.8,172.8,262007
514,514,2021-03-25 12:30:00,173.2,175.25,172.65,174.72,284632
515,515,2021-03-25 12:00:00,172.4499,173.33,170.605,173.265,301947
516,516,2021-03-25 11:30:00,170.43,172.38,169.01,172.35,402023
517,517,2021-03-25 11:00:00,171.825,173.0,169.84,170.53,562923
518,518,2021-03-25 10:30:00,173.15,176.33,171.51,171.85,862707
519,519,2021-03-25 10:00:00,177.5,179.41,169.27,173.07,1556597
520,520,2021-03-25 09:30:00,177.17,177.4,175.74,177.12,14650
536,536,2021-03-24 16:00:00,183.17,183.2489,181.5,181.82,566434
537,537,2021-03-24 15:30:00,181.96,184.26,181.8,183.09,313322
538,538,2021-03-24 15:00:00,182.57,183.26,181.2,182.025,327400
539,539,2021-03-24 14:30:00,184.4,184.43,182.6,182.61,151034
540,540,2021-03-24 14:00:00,183.77,185.3652,183.18,184.7315,157239
541,541,2021-03-24 13:30:00,184.53,184.53,182.56,183.865,249048
542,542,2021-03-24 13:00:00,185.87,185.87,183.5185,184.57,221822
543,543,2021-03-24 12:30:00,185.56,186.11,184.78,185.71,154603
544,544,2021-03-24 12:00:00,187.88,188.1972,185.0,185.66,185099
545,545,2021-03-24 11:30:00,188.55,189.6599,187.2776,187.87,197003
546,546,2021-03-24 11:00:00,186.3,189.0375,185.27,188.5,173021
547,547,2021-03-24 10:30:00,186.77,189.51,184.75,186.2251,333588
548,548,2021-03-24 10:00:00,194.88,195.4,186.55,186.89,361783
549,549,2021-03-24 09:30:00,195.5,195.94,195.0,195.94,1100
6,6,2021-03-23 16:00:00,193.45,194.0039,192.86,193.75,301658
7,7,2021-03-23 15:30:00,193.82,194.1399,192.54,193.48,174227
8,8,2021-03-23 15:00:00,194.9,195.38,193.5,193.7405,143280
9,9,2021-03-23 14:30:00,194.54,195.17,194.25,194.87,55356
10,10,2021-03-23 14:00:00,194.78,195.25,194.28,194.51,80798
11,11,2021-03-23 13:30:00,195.05,195.75,194.82,194.9054,74053
12,12,2021-03-23 13:00:00,194.5,195.22,193.96,195.03,111983
13,13,2021-03-23 12:30:00,195.25,195.53,194.132,194.38,91970
14,14,2021-03-23 12:00:00,196.0302,196.16,194.59,194.96,98337
15,15,2021-03-23 11:30:00,196.92,196.98,195.745,196.09,90278
16,16,2021-03-23 11:00:00,196.21,197.38,194.102,197.02,157579
17,17,2021-03-23 10:30:00,194.48,196.89,193.8,196.29,146344
18,18,2021-03-23 10:00:00,197.18,197.6325,193.2051,194.585,432306
19,19,2021-03-23 09:30:00,198.34,198.48,197.0,197.0,3184
34,34,2021-03-22 16:00:00,197.39,197.8,196.37,197.48,471014
35,35,2021-03-22 15:30:00,198.6,198.6827,197.06,197.475,156937
36,36,2021-03-22 15:00:00,198.41,199.03,197.61,198.605,173653
37,37,2021-03-22 14:30:00,198.28,198.37,197.22,198.35,135677
38,38,2021-03-22 14:00:00,197.25,198.5,197.07,198.17,106591
39,39,2021-03-22 13:30:00,197.31,197.47,196.63,197.0,111045
40,40,2021-03-22 13:00:00,196.76,197.5,196.14,197.25,124325
41,41,2021-03-22 12:30:00,196.01,197.47,195.91,196.81,131660
42,42,2021-03-22 12:00:00,196.5829,197.25,195.5701,196.1799,157526
43,43,2021-03-22 11:30:00,194.88,197.5788,194.6104,196.6205,210949
44,44,2021-03-22 11:00:00,193.32,194.9,192.7928,194.88,151054
45,45,2021-03-22 10:30:00,191.99,194.0,190.18,193.22,159392
46,46,2021-03-22 10:00:00,192.12,195.3,191.05,191.64,514549
47,47,2021-03-22 09:30:00,196.0,196.1099,192.52,192.99,17604
63,63,2021-03-19 16:00:00,188.65,191.36,188.4616,191.35,602358
64,64,2021-03-19 15:30:00,189.2,189.35,187.8043,188.49,136640
65,65,2021-03-19 15:00:00,188.06,189.25,187.59,189.2,148155
66,66,2021-03-19 14:30:00,188.71,188.71,186.65,187.91,114692
67,67,2021-03-19 14:00:00,188.68,189.5,188.02,188.71,178747
68,68,2021-03-19 13:30:00,187.4,188.74,187.0,188.64,147496
69,69,2021-03-19 13:00:00,187.5,188.09,187.21,187.501,108901
70,70,2021-03-19 12:30:00,186.905,187.75,186.32,187.4,150709
71,71,2021-03-19 12:00:00,184.72,187.08,184.5,186.85,125210
72,72,2021-03-19 11:30:00,186.47,187.0,184.5032,185.1234,161674
73,73,2021-03-19 11:00:00,185.57,187.2699,184.1617,186.28,297156
74,74,2021-03-19 10:30:00,184.5,185.98,182.24,185.25,318184
75,75,2021-03-19 10:00:00,185.55,188.12,182.3,184.725,504225
76,76,2021-03-19 09:30:00,188.0,188.0,185.0,185.38,20333
95,95,2021-03-18 16:00:00,185.14,185.915,184.22,185.43,606511
96,96,2021-03-18 15:30:00,184.63,185.4,183.7351,185.15,220223
97,97,2021-03-18 15:00:00,183.61,184.72,183.09,184.49,347070
98,98,2021-03-18 14:30:00,185.67,186.11,183.5486,183.73,211268
99,99,2021-03-18 14:00:00,185.83,186.12,185.03,185.67,133396
100,100,2021-03-18 13:30:00,184.72,186.2599,183.7768,185.9999,190896
101,101,2021-03-18 13:00:00,186.44,186.44,183.99,184.69,306318
102,102,2021-03-18 12:30:00,185.76,187.19,185.66,186.38,183000
103,103,2021-03-18 12:00:00,186.5,186.9573,185.6,185.91,142941
104,104,2021-03-18 11:30:00,187.58,188.14,185.56,186.43,207152
105,105,2021-03-18 11:00:00,186.76,187.81,185.3,187.41,266870
106,106,2021-03-18 10:30:00,187.94,188.55,185.3853,186.675,335222
107,107,2021-03-18 10:00:00,189.87,192.44,185.08,188.06,720854
108,108,2021-03-18 09:30:00,189.79,191.0,188.31,191.0,18672
127,127,2021-03-17 16:00:00,190.83,191.99,188.91,190.11,598668
128,128,2021-03-17 15:30:00,191.25,191.89,190.2911,190.74,333415
129,129,2021-03-17 15:00:00,187.97,191.3399,187.5,191.1,357623
130,130,2021-03-17 14:30:00,186.57,190.4,186.57,187.89,421210
131,131,2021-03-17 14:00:00,188.1848,188.37,185.52,186.23,215316
132,132,2021-03-17 13:30:00,187.025,189.18,187.025,188.26,268656
133,133,2021-03-17 13:00:00,187.41,188.04,185.22,187.025,248920
134,134,2021-03-17 12:30:00,184.58,188.04,184.35,187.3,327825
135,135,2021-03-17 12:00:00,184.4,185.6,182.9145,184.51,344299
136,136,2021-03-17 11:30:00,184.28,184.74,182.4,184.46,382847
137,137,2021-03-17 11:00:00,184.95,184.95,182.7,184.3,653499
138,138,2021-03-17 10:30:00,186.25,187.76,184.5,185.211,569646
139,139,2021-03-17 10:00:00,184.81,187.63,182.22,186.08,1647190
140,140,2021-03-17 09:30:00,193.75,193.75,183.0,184.0,216719
156,156,2021-03-16 16:00:00,198.14,199.79,198.14,199.0,256231
157,157,2021-03-16 15:30:00,196.8494,198.62,195.85,197.99,95504
158,158,2021-03-16 15:00:00,196.66,197.745,194.29,196.999,248025
159,159,2021-03-16 14:30:00,199.95,200.38,196.42,196.76,165818
160,160,2021-03-16 14:00:00,201.805,201.805,199.5,199.96,118980
161,161,2021-03-16 13:30:00,200.91,202.99,200.9,201.79,85114
162,162,2021-03-16 13:00:00,200.36,201.99,200.26,201.12,98307
163,163,2021-03-16 12:30:00,203.44,203.5074,199.6,200.36,188966
164,164,2021-03-16 12:00:00,205.35,205.93,203.425,203.547,90136
165,165,2021-03-16 11:30:00,205.03,206.17,204.01,205.29,112391
166,166,2021-03-16 11:00:00,203.0,205.82,202.83,205.21,293444
167,167,2021-03-16 10:30:00,202.1836,203.0,200.6617,202.93,170283
168,168,2021-03-16 10:00:00,204.0,205.1822,199.4,202.25,400791
169,169,2021-03-16 09:30:00,203.7238,204.24,203.7205,203.82,1633
185,185,2021-03-15 16:00:00,200.83,201.44,200.64,201.25,325345
186,186,2021-03-15 15:30:00,202.86,202.86,200.75,200.81,160272
187,187,2021-03-15 15:00:00,201.49,202.95,201.2,202.5632,105688
188,188,2021-03-15 14:30:00,200.765,201.99,200.6731,201.5087,96348
