,Unnamed: 0,time,open,high,low,close,volume
100,100,2021-04-13 16:00:00,188.67,189.25,188.0,189.24,618004
101,101,2021-04-13 15:00:00,187.16,188.9,186.83,188.69,240029
102,102,2021-04-13 14:00:00,186.18,187.3396,185.6,187.16,185992
103,103,2021-04-13 13:00:00,185.94,186.3498,184.89,185.99,222209
104,104,2021-04-13 12:00:00,192.64,192.91,185.68,185.99,504547
105,105,2021-04-13 11:00:00,191.63,192.9641,188.88,192.86,1026302
106,106,2021-04-13 10:00:00,184.7499,192.14,184.0,191.67,857675
114,114,2021-04-12 16:00:00,182.74,182.74,181.3,182.0,309575
115,115,2021-04-12 15:00:00,182.04,182.75,181.515,182.73,145336
116,116,2021-04-12 14:00:00,183.1694,183.75,181.77,182.06,187094
117,117,2021-04-12 13:00:00,181.05,183.69,180.98,183.1419,258475
118,118,2021-04-12 12:00:00,179.21,181.26,179.21,180.9192,197153
119,119,2021-04-12 11:00:00,177.31,179.465,176.9,179.24,325487
120,120,2021-04-12 10:00:00,181.3,182.4,176.2629,177.32,455883
128,128,2021-04-09 16:00:00,179.16,181.28,179.13,181.2,351138
129,129,2021-04-09 15:00:00,179.41,180.0,179.03,179.21,144160
130,130,2021-04-09 14:00:00,179.15,179.62,178.8001,179.4,126643
131,131,2021-04-09 13:00:00,179.82,180.32,178.45,179.2128,249747
132,132,2021-04-09 12:00:00,179.65,180.5582,179.45,179.93,206356
133,133,2021-04-09 11:00:00,179.8,180.8,178.7,179.51,305518
134,134,2021-04-09 10:00:00,181.76,183.82,178.8,179.39,424542
143,143,2021-04-08 16:00:00,182.82,183.155,181.9,182.17,372247
144,144,2021-04-08 15:00:00,183.0,183.83,182.715,182.8,159917
145,145,2021-04-08 14:00:00,185.12,185.3772,182.62,183.0,216163
146,146,2021-04-08 13:00:00,185.8,186.62,184.49,185.155,224588
147,147,2021-04-08 12:00:00,184.68,186.94,184.36,185.82,391841
148,148,2021-04-08 11:00:00,183.58,184.84,181.8,184.685,334351
149,149,2021-04-08 10:00:00,180.67,185.0,180.23,183.915,455022
157,157,2021-04-07 16:00:00,178.21,178.77,177.6,177.97,485608
158,158,2021-04-07 15:00:00,178.45,179.3699,178.04,178.29,206022
159,159,2021-04-07 14:00:00,179.83,179.84,177.86,178.34,235978
160,160,2021-04-07 13:00:00,179.8,180.08,178.69,179.8928,143577
161,161,2021-04-07 12:00:00,180.605,181.56,178.81,179.8071,316432
162,162,2021-04-07 11:00:00,182.92,183.66,180.2938,180.61,279423
163,163,2021-04-07 10:00:00,181.8823,183.628,180.9825,183.14,360804
169,169,2021-04-06 16:00:00,182.39,183.2,180.81,181.86,503787
170,170,2021-04-06 15:00:00,182.9725,183.65,182.2,182.3986,171078
171,171,2021-04-06 14:00:00,183.555,183.78,182.19,182.9,140462
172,172,2021-04-06 13:00:00,183.63,184.32,182.23,183.59,351940
173,173,2021-04-06 12:00:00,181.94,184.3524,181.02,183.64,315646
174,174,2021-04-06 11:00:00,181.13,182.39,180.29,182.04,330145
175,175,2021-04-06 10:00:00,182.32,182.58,179.67,181.2135,328981
185,185,2021-04-05 16:00:00,181.43,182.08,180.83,180.93,288777
186,186,2021-04-05 15:00:00,181.41,181.47,180.6,181.36,116348
187,187,2021-04-05 14:00:00,180.34,181.92,180.28,181.26,152793
188,188,2021-04-05 13:00:00,180.6,180.73,179.1,180.37,225402
189,189,2021-04-05 12:00:00,182.26,182.27,180.58,180.62,261954
190,190,2021-04-05 11:00:00,183.51,183.9473,181.5,182.26,323580
191,191,2021-04-05 10:00:00,186.99,187.96,183.37,183.6,437884
200,200,2021-04-01 16:00:00,183.33,183.55,182.28,182.57,418713
201,201,2021-04-01 15:00:00,182.9,184.42,182.55,183.41,230402
202,202,2021-04-01 14:00:00,184.08,184.08,182.2317,182.92,226078
203,203,2021-04-01 13:00:00,184.83,185.665,183.4,184.025,228709
204,204,2021-04-01 12:00:00,186.07,186.42,183.8,184.7859,315021
205,205,2021-04-01 11:00:00,188.25,188.75,185.301,186.2,544576
206,206,2021-04-01 10:00:00,188.0,189.1462,181.75,188.08,728176
216,216,2021-03-31 16:00:00,182.59,183.37,181.53,181.76,634334
217,217,2021-03-31 15:00:00,182.12,183.1,181.64,182.51,299006
218,218,2021-03-31 14:00:00,182.1623,183.5,181.46,182.12,234244
219,219,2021-03-31 13:00:00,181.94,183.25,181.0001,182.245,224922
220,220,2021-03-31 12:00:00,180.11,182.1,179.87,182.05,303839
221,221,2021-03-31 11:00:00,180.225,181.6225,179.6172,180.11,454320
222,222,2021-03-31 10:00:00,177.0655,181.45,176.62,180.31,476253
232,232,2021-03-30 16:00:00,173.79,175.51,173.37,174.62,369980
233,233,2021-03-30 15:00:00,172.6,173.75,172.4227,173.52,165022
234,234,2021-03-30 14:00:00,173.73,174.9,172.58,172.58,170065
235,235,2021-03-30 13:00:00,173.34,174.5915,172.75,173.77,144637
236,236,2021-03-30 12:00:00,175.0,175.73,172.75,173.41,381353
237,237,2021-03-30 11:00:00,169.73,174.93,168.86,174.805,608547
238,238,2021-03-30 10:00:00,169.3,171.01,167.95,170.01,418354
248,248,2021-03-29 16:00:00,171.335,172.19,170.84,171.31,515113
249,249,2021-03-29 15:00:00,170.84,172.055,170.1394,171.2214,386662
250,250,2021-03-29 14:00:00,170.035,172.87,169.98,170.84,458108
251,251,2021-03-29 13:00:00,169.1619,170.36,167.5,170.045,380387
252,252,2021-03-29 12:00:00,167.86,169.5,166.7,169.31,606097
253,253,2021-03-29 11:00:00,170.41,170.88,167.52,167.68,891846
254,254,2021-03-29 10:00:00,176.56,176.75,170.45,170.54,678631
263,263,2021-03-26 16:00:00,172.53,176.91,171.4,176.91,672880
264,264,2021-03-26 15:00:00,172.4,173.19,170.435,172.5641,517987
265,265,2021-03-26 14:00:00,175.72,177.16,172.01,172.47,252544
266,266,2021-03-26 13:00:00,177.32,177.8285,174.8204,175.52,220294
267,267,2021-03-26 12:00:00,178.28,179.0599,174.75,177.3178,377918
268,268,2021-03-26 11:00:00,179.38,181.39,176.86,178.11,400180
269,269,2021-03-26 10:00:00,177.48,181.46,176.53,179.28,403028
279,279,2021-03-25 16:00:00,174.49,177.02,174.06,176.32,830813
280,280,2021-03-25 15:00:00,170.98,174.86,170.8,174.3,643039
281,281,2021-03-25 14:00:00,172.76,174.11,170.9,171.095,469632
282,282,2021-03-25 13:00:00,173.2,175.465,172.65,172.8,546639
283,283,2021-03-25 12:00:00,170.43,173.33,169.01,173.265,703970
284,284,2021-03-25 11:00:00,173.15,176.33,169.84,170.53,1425630
285,285,2021-03-25 10:00:00,177.17,179.41,169.27,173.07,1571247
295,295,2021-03-24 16:00:00,181.96,184.26,181.5,181.82,879756
296,296,2021-03-24 15:00:00,184.4,184.43,181.2,182.025,478434
297,297,2021-03-24 14:00:00,184.53,185.3652,182.56,184.7315,406287
298,298,2021-03-24 13:00:00,185.56,186.11,183.5185,184.57,376425
299,299,2021-03-24 12:00:00,188.55,189.6599,185.0,185.66,382102
300,300,2021-03-24 11:00:00,186.77,189.51,184.75,188.5,506609
301,301,2021-03-24 10:00:00,195.5,195.94,186.55,186.89,362883
3,3,2021-03-23 16:00:00,193.82,194.1399,192.54,193.75,475885
4,4,2021-03-23 15:00:00,194.54,195.38,193.5,193.7405,198636
5,5,2021-03-23 14:00:00,195.05,195.75,194.28,194.51,154851
6,6,2021-03-23 13:00:00,195.25,195.53,193.96,195.03,203953
7,7,2021-03-23 12:00:00,196.92,196.98,194.59,194.96,188615
8,8,2021-03-23 11:00:00,194.48,197.38,193.8,197.02,303923
9,9,2021-03-23 10:00:00,198.34,198.48,193.2051,194.585,435490
18,18,2021-03-22 16:00:00,198.6,198.6827,196.37,197.48,627951
19,19,2021-03-22 15:00:00,198.28,199.03,197.22,198.605,309330
20,20,2021-03-22 14:00:00,197.31,198.5,196.63,198.17,217636
21,21,2021-03-22 13:00:00,196.01,197.5,195.91,197.25,255985
22,22,2021-03-22 12:00:00,194.88,197.5788,194.6104,196.1799,368475
23,23,2021-03-22 11:00:00,191.99,194.9,190.18,194.88,310446
24,24,2021-03-22 10:00:00,196.0,196.1099,191.05,191.64,532153
34,34,2021-03-19 16:00:00,189.2,191.36,187.8043,191.35,738998
35,35,2021-03-19 15:00:00,188.71,189.25,186.65,189.2,262847
36,36,2021-03-19 14:00:00,187.4,189.5,187.0,188.71,326243
37,37,2021-03-19 13:00:00,186.905,188.09,186.32,187.501,259610
38,38,2021-03-19 12:00:00,186.47,187.08,184.5,186.85,286884
39,39,2021-03-19 11:00:00,184.5,187.2699,182.24,186.28,615340
40,40,2021-03-19 10:00:00,188.0,188.12,182.3,184.725,524558
50,50,2021-03-18 16:00:00,184.63,185.915,183.7351,185.43,826734
51,51,2021-03-18 15:00:00,185.67,186.11,183.09,184.49,558338
52,52,2021-03-18 14:00:00,184.72,186.2599,183.7768,185.67,324292
53,53,2021-03-18 13:00:00,185.76,187.19,183.99,184.69,489318
54,54,2021-03-18 12:00:00,187.58,188.14,185.56,185.91,350093
55,55,2021-03-18 11:00:00,187.94,188.55,185.3,187.41,602092
56,56,2021-03-18 10:00:00,189.79,192.44,185.08,188.06,739526
66,66,2021-03-17 16:00:00,191.25,191.99,188.91,190.11,932083
67,67,2021-03-17 15:00:00,186.57,191.3399,186.57,191.1,778833
68,68,2021-03-17 14:00:00,187.025,189.18,185.52,186.23,483972
69,69,2021-03-17 13:00:00,184.58,188.04,184.35,187.025,576745
70,70,2021-03-17 12:00:00,184.28,185.6,182.4,184.51,727146
71,71,2021-03-17 11:00:00,186.25,187.76,182.7,184.3,1223145
72,72,2021-03-17 10:00:00,193.75,193.75,182.22,186.08,1863909
82,82,2021-03-16 16:00:00,196.8494,199.79,195.85,199.0,351735
83,83,2021-03-16 15:00:00,199.95,200.38,194.29,196.999,413843
84,84,2021-03-16 14:00:00,200.91,202.99,199.5,199.96,204094
85,85,2021-03-16 13:00:00,203.44,203.5074,199.6,201.12,287273
86,86,2021-03-16 12:00:00,205.03,206.17,203.425,203.547,202527
87,87,2021-03-16 11:00:00,202.1836,205.82,200.6617,205.21,463727
88,88,2021-03-16 10:00:00,203.7238,205.1822,199.4,202.25,402424
98,98,2021-03-15 16:00:00,202.86,202.86,200.64,201.25,485617
99,99,2021-03-15 15:00:00,200.765,202.95,200.6731,202.5632,202036
100,100,2021-03-15 14:00:00,202.13,202.7,200.605,200.8202,200592
101,101,2021-03-15 13:00:00,202.2,203.98,201.5,202.14,303229
102,102,2021-03-15 12:00:00,201.2,202.85,199.0201,202.39,422325
103,103,2021-03-15 11:00:00,199.375,201.33,196.66,201.33,453762
104,104,2021-03-15 10:00:00,200.94,201.79,196.22,199.45,754043
113,113,2021-03-12 17:00:00,197.95,197.95,196.02,196.03,27734
114,114,2021-03-12 16:00:00,195.45,198.0,194.42,197.91,551696
115,115,2021-03-12 15:00:00,194.58,196.8558,194.0,195.45,292614
116,116,2021-03-12 14:00:00,192.37,195.96,192.2116,194.83,268637
117,117,2021-03-12 13:00:00,193.7,196.76,191.32,192.3799,521389
118,118,2021-03-12 12:00:00,190.525,194.37,189.89,193.6,446061
119,119,2021-03-12 11:00:00,194.27,194.37,189.36,190.73,698241
129,129,2021-03-11 17:00:00,198.77,199.79,198.0,198.3,22034
130,130,2021-03-11 16:00:00,198.63,200.11,197.6135,198.86,860516
131,131,2021-03-11 15:00:00,198.51,200.505,198.4023,198.67,415478
132,132,2021-03-11 14:00:00,199.0,199.9,197.75,198.38,416313
133,133,2021-03-11 13:00:00,195.0,199.73,194.25,199.06,747242
134,134,2021-03-11 12:00:00,189.29,195.35,189.12,194.91,1781730
135,135,2021-03-11 11:00:00,189.34,191.07,187.75,189.0,750360
144,144,2021-03-10 17:00:00,184.45,185.0,184.0,185.0,154254
145,145,2021-03-10 16:00:00,183.275,187.0,182.1743,184.21,1203775
146,146,2021-03-10 15:00:00,184.38,185.3,182.8,183.26,668379
147,147,2021-03-10 14:00:00,187.71,188.19,183.63,184.25,644277
148,148,2021-03-10 13:00:00,191.09,191.59,186.4,187.41,450627
149,149,2021-03-10 12:00:00,191.145,193.11,189.01,190.9,364594
150,150,2021-03-10 11:00:00,192.49,194.87,187.51,190.92,847073
160,160,2021-03-09 17:00:00,193.04,193.43,193.04,193.43,12127
161,161,2021-03-09 16:00:00,193.524,196.42,192.19,193.07,793845
162,162,2021-03-09 15:00:00,195.94,196.1,192.65,193.56,406502
163,163,2021-03-09 14:00:00,193.3,196.13,193.02,195.94,489984
164,164,2021-03-09 13:00:00,190.81,193.92,190.81,193.2,348096
165,165,2021-03-09 12:00:00,191.37,192.2941,189.11,190.845,392387
166,166,2021-03-09 11:00:00,191.5909,195.14,189.86,191.3899,848968
176,176,2021-03-08 17:00:00,176.65,177.15,176.21,176.5,15262
177,177,2021-03-08 16:00:00,179.4,179.4,175.51,176.51,1154328
178,178,2021-03-08 15:00:00,180.06,182.42,179.355,179.37,367079
179,179,2021-03-08 14:00:00,182.0646,183.69,180.0,180.01,394698
180,180,2021-03-08 13:00:00,182.41,183.69,180.5001,182.0673,460414
181,181,2021-03-08 12:00:00,188.12,189.17,182.3119,182.3119,460864
182,182,2021-03-08 11:00:00,188.14,189.61,185.9805,188.03,673345
192,192,2021-03-05 17:00:00,189.69,189.99,189.1,189.5,10384
193,193,2021-03-05 16:00:00,190.46,191.34,188.1701,189.5,912872
194,194,2021-03-05 15:00:00,186.76,190.84,184.11,190.64,672729
195,195,2021-03-05 14:00:00,183.6362,189.13,181.0,186.7701,804370
196,196,2021-03-05 13:00:00,181.51,187.0,178.3001,183.94,1412763
197,197,2021-03-05 12:00:00,181.35,183.11,174.0,181.56,1827115
198,198,2021-03-05 11:00:00,186.69,189.12,178.94,181.14,1554699
208,208,2021-03-04 17:00:00,195.98,196.22,195.98,196.2,18501
209,209,2021-03-04 16:00:00,195.07,196.16,191.7767,195.83,995842
210,210,2021-03-04 15:00:00,190.825,195.96,189.795,194.83,778609
211,211,2021-03-04 14:00:00,195.01,195.675,189.41,190.84,969136
212,212,2021-03-04 13:00:00,200.43,201.34,194.57,194.875,853553
213,213,2021-03-04 12:00:00,198.09,201.29,196.0,200.42,583381
214,214,2021-03-04 11:00:00,195.9,199.3558,189.54,198.045,1515510
224,224,2021-03-03 17:00:00,203.19,206.6711,201.57,202.0,42589
225,225,2021-03-03 16:00:00,206.2,207.0,200.89,203.18,1101143
226,226,2021-03-03 15:00:00,203.155,206.92,202.11,206.35,691604
227,227,2021-03-03 14:00:00,206.11,207.31,202.37,203.19,523675
228,228,2021-03-03 13:00:00,208.84,209.3416,206.21,206.21,514383
229,229,2021-03-03 12:00:00,209.18,209.96,207.66,208.84,526482
230,230,2021-03-03 11:00:00,209.62,210.8,206.5,209.185,889909
240,240,2021-03-02 17:00:00,217.92,217.92,217.5,217.9,17782
241,241,2021-03-02 16:00:00,219.505,219.99,216.35,217.91,601449
242,242,2021-03-02 15:00:00,220.14,220.325,217.08,219.38,278360
243,243,2021-03-02 14:00:00,223.11,224.2752,219.5,220.0,313323
244,244,2021-03-02 13:00:00,225.25,225.25,222.72,222.96,224985
245,245,2021-03-02 12:00:00,226.7,227.13,223.15,225.4456,347521
246,246,2021-03-02 11:00:00,228.0,229.5,224.08,226.69,478646
256,256,2021-03-01 17:00:00,223.39,223.53,223.0,223.39,47541
257,257,2021-03-01 16:00:00,222.88,223.49,221.15,223.39,716468
258,258,2021-03-01 15:00:00,223.6,224.3788,222.2,223.0,613635
259,259,2021-03-01 14:00:00,228.68,229.14,223.621,223.755,407845
260,260,2021-03-01 13:00:00,228.03,229.5,226.56,228.51,650172
261,261,2021-03-01 12:00:00,227.58,229.04,225.61,228.02,685241
262,262,2021-03-01 11:00:00,226.62,229.87,224.7787,227.5,751082
271,271,2021-02-26 17:00:00,221.09,221.106942,219.0,220.9,20009
272,272,2021-02-26 16:00:00,220.65,222.04,219.68,220.64,905230
273,273,2021-02-26 15:00:00,220.11,223.02,219.91,220.45,405002
274,274,2021-02-26 14:00:00,220.47,222.16,219.8,220.4,428602
275,275,2021-02-26 13:00:00,220.38,223.71,219.6336,220.4299,762771
276,276,2021-02-26 12:00:00,220.32,220.8877,214.49,220.38,1248563
277,277,2021-02-26 11:00:00,216.52,220.63,211.3201,220.2,1872088
287,287,2021-02-25 17:00:00,219.55,220.81,218.5,218.52,26624
288,288,2021-02-25 16:00:00,224.23,224.28,216.81,219.335,2052606
289,289,2021-02-25 15:00:00,225.25,230.36,223.31,224.22,783949
290,290,2021-02-25 14:00:00,223.255,228.85,223.13,225.36,1211663
291,291,2021-02-25 13:00:00,230.96,231.64,221.2,223.36,1544557
292,292,2021-02-25 12:00:00,238.925,239.46,230.1,230.98,862598
293,293,2021-02-25 11:00:00,240.86,241.68,235.5015,238.92,1262164
303,303,2021-02-24 17:00:00,254.53,258.2,236.0,237.0,304292
304,304,2021-02-24 16:00:00,251.0,255.395,250.995,253.4401,617686
305,305,2021-02-24 15:00:00,252.495,253.2132,250.0,250.84,303196
306,306,2021-02-24 14:00:00,253.33,255.11,252.0119,252.5899,207398
307,307,2021-02-24 13:00:00,252.31,256.71,252.31,253.4968,320289
308,308,2021-02-24 12:00:00,252.87,254.0699,250.11,252.135,289525
309,309,2021-02-24 11:00:00,251.9799,253.1,247.38,252.87,423061
317,317,2021-02-23 17:00:00,256.0,257.94,255.0,257.0,12479
318,318,2021-02-23 16:00:00,250.09,257.295,250.06,255.89,582062
319,319,2021-02-23 15:00:00,250.845,252.82,248.64,250.1434,276398
320,320,2021-02-23 14:00:00,249.79,251.34,248.52,250.845,275170
321,321,2021-02-23 13:00:00,249.5,251.1809,246.5201,249.89,404857
322,322,2021-02-23 12:00:00,259.67,260.6,249.41,249.55,445757
323,323,2021-02-23 11:00:00,249.12,261.4,245.8141,259.57,977425
333,333,2021-02-22 17:00:00,268.76,270.0,268.75,269.02,9415
334,334,2021-02-22 16:00:00,274.11,274.16,267.26,268.75,761337
335,335,2021-02-22 15:00:00,276.52,277.1857,273.41,274.09,233044
336,336,2021-02-22 14:00:00,279.23,279.23,276.0283,276.51,207844
337,337,2021-02-22 13:00:00,277.2,279.34,274.68,279.165,314756
338,338,2021-02-22 12:00:00,277.39,279.41,275.11,277.22,416479
339,339,2021-02-22 11:00:00,286.14,286.98,276.67,277.525,466697
3,3,2021-02-19 17:00:00,292.51,292.64,291.92,291.92,60996
4,4,2021-02-19 16:00:00,292.61,293.6865,290.8305,292.7,402302
5,5,2021-02-19 15:00:00,293.39,293.7062,289.94,292.596,188952
6,6,2021-02-19 14:00:00,291.05,293.61,287.24,293.26,247138
7,7,2021-02-19 13:00:00,293.16,294.9357,289.32,290.9201,205688
8,8,2021-02-19 12:00:00,292.03,293.2,290.98,293.055,193404
9,9,2021-02-19 11:00:00,285.02,292.04,283.905,291.9299,321191
16,16,2021-02-18 17:00:00,283.1,283.49,283.0,283.49,35680
17,17,2021-02-18 16:00:00,283.545,285.0,282.58,283.13,238145
18,18,2021-02-18 15:00:00,282.76,284.65,282.61,283.35,116728
19,19,2021-02-18 14:00:00,283.7203,284.89,281.42,282.76,153906
20,20,2021-02-18 13:00:00,281.695,284.335,280.49,283.855,181457
21,21,2021-02-18 12:00:00,281.46,283.64,279.59,281.5301,254717
22,22,2021-02-18 11:00:00,285.3,285.3,276.6638,281.38,314889
31,31,2021-02-17 17:00:00,287.86,287.86,286.1,286.14,3779
32,32,2021-02-17 16:00:00,285.39,288.8,285.39,287.845,272080
33,33,2021-02-17 15:00:00,285.51,286.305,283.1,285.595,140145
34,34,2021-02-17 14:00:00,282.425,286.26,281.0044,285.5,176866
35,35,2021-02-17 13:00:00,279.29,284.49,278.2055,282.37,500743
36,36,2021-02-17 12:00:00,285.235,285.235,274.51,279.42,499317
37,37,2021-02-17 11:00:00,284.81,285.876,280.94,285.18,230944
44,44,2021-02-16 17:00:00,291.21,291.22,290.79,290.85,11273
45,45,2021-02-16 16:00:00,290.46,292.1699,289.65,291.05,531043
46,46,2021-02-16 15:00:00,288.4783,290.58,288.39,290.58,213918
47,47,2021-02-16 14:00:00,290.19,291.94,288.28,288.4697,201319
48,48,2021-02-16 13:00:00,289.3,290.6562,285.74,290.22,275105
49,49,2021-02-16 12:00:00,296.06,296.3399,288.01,289.33,828733
50,50,2021-02-16 11:00:00,302.0,302.4999,294.14,296.06,537832
59,59,2021-02-12 17:00:00,293.66,294.0,293.0,294.0,10268
60,60,2021-02-12 16:00:00,293.27,294.2625,291.7,293.63,351084
61,61,2021-02-12 15:00:00,292.98,293.685,291.52,293.19,147791
62,62,2021-02-12 14:00:00,291.46,294.0,291.37,293.0,182719
63,63,2021-02-12 13:00:00,288.91,293.1,288.675,291.18,264058
64,64,2021-02-12 12:00:00,284.15,289.2,284.1,289.01,176973
65,65,2021-02-12 11:00:00,285.38,285.74,279.77,284.2,383821
71,71,2021-02-11 17:00:00,283.69,283.69,283.69,283.69,3431
72,72,2021-02-11 16:00:00,284.08,284.69,282.25,283.69,311158
73,73,2021-02-11 15:00:00,284.52,284.52,281.42400000000004,284.13,143231
74,74,2021-02-11 14:00:00,282.185,285.39,281.63,284.83,195892
75,75,2021-02-11 13:00:00,284.65,285.145,278.3963,282.4999,645159
76,76,2021-02-11 12:00:00,288.08,290.6463,284.672,284.672,318698
77,77,2021-02-11 11:00:00,286.2083,289.87,286.2083,288.02,191355
84,84,2021-02-10 17:00:00,290.43,291.47,290.41,290.88,5750
85,85,2021-02-10 16:00:00,291.04,291.7,289.83,290.54,359899
86,86,2021-02-10 15:00:00,289.0,291.26,288.76,290.973,182844
87,87,2021-02-10 14:00:00,287.73,289.64,287.51,289.095,179378
88,88,2021-02-10 13:00:00,287.95,288.3,285.66,287.76,100983
89,89,2021-02-10 12:00:00,284.5,289.98,281.75,288.1,240417
90,90,2021-02-10 11:00:00,293.635,295.45,277.3589,284.755,605843
99,99,2021-02-09 17:00:00,288.5,289.25,288.5,288.5,11426
100,100,2021-02-09 16:00:00,287.26,289.1348,287.0601,288.63,383400
101,101,2021-02-09 15:00:00,288.95,290.357,287.1,287.19,212525
102,102,2021-02-09 14:00:00,290.95,291.82,288.77,288.8,150964
103,103,2021-02-09 13:00:00,292.67,292.67,289.58,290.91,182812
104,104,2021-02-09 12:00:00,292.94,293.78,289.245,292.785,313925
105,105,2021-02-09 11:00:00,295.54,298.0999,292.01,293.01,385455
112,112,2021-02-08 17:00:00,294.54,294.54,292.5222,292.75,11986
113,113,2021-02-08 16:00:00,292.86,294.75,291.96,294.74,326530
114,114,2021-02-08 15:00:00,293.8178,294.6724,292.26,292.94,156283
115,115,2021-02-08 14:00:00,292.753,294.56,292.35,293.92,182520
116,116,2021-02-08 13:00:00,292.06,294.2625,291.15,292.7,169479
117,117,2021-02-08 12:00:00,294.4718,294.89,289.43,292.115,258377
118,118,2021-02-08 11:00:00,290.61,296.36,290.0,294.384,391127
125,125,2021-02-05 17:00:00,285.03,286.04,283.01,285.6,18590
126,126,2021-02-05 16:00:00,287.17,287.23,283.47,285.03,418127
127,127,2021-02-05 15:00:00,284.94,287.4873,284.22,287.02,168601
128,128,2021-02-05 14:00:00,286.29,287.25,284.9,284.9,291305
129,129,2021-02-05 13:00:00,285.025,286.41,283.92,286.3,198035
130,130,2021-02-05 12:00:00,280.195,285.3,279.8,285.03,293776
131,131,2021-02-05 11:00:00,279.405,280.95,278.7713,280.03,348808
137,137,2021-02-04 17:00:00,276.84,277.0,275.75,277.0,23910
138,138,2021-02-04 16:00:00,278.17,278.28,275.37,276.84,299350
139,139,2021-02-04 15:00:00,279.41,279.75,277.14,278.24,114413
140,140,2021-02-04 14:00:00,276.75,279.36,276.6521,279.3,140416
141,141,2021-02-04 13:00:00,278.66,278.85,275.8035,276.75,185900
142,142,2021-02-04 12:00:00,279.26,281.88,277.48,278.89,282726
143,143,2021-02-04 11:00:00,281.8,283.8963,276.8,279.24,465406
153,153,2021-02-03 17:00:00,271.41,271.41,271.41,271.41,9201
154,154,2021-02-03 16:00:00,273.25,273.43,270.1892,271.41,316557
155,155,2021-02-03 15:00:00,275.575,275.665,273.26,273.26,150033
156,156,2021-02-03 14:00:00,277.2,277.566,274.33,275.615,175205
