,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
102,2020-12-23,107.16,107.93,106.79,106.79,106.286178524,884783,0.0,1.0
103,2020-12-22,108.06,108.315,107.02,107.4,106.89330062299999,1199253,0.0,1.0
104,2020-12-21,108.12,109.45,106.67,108.63,108.117497641,1288872,0.0,1.0
105,2020-12-18,108.82,110.17,108.795,109.78,109.262072089,4513832,0.0,1.0
106,2020-12-17,108.73,108.88,107.85,108.79,108.27674278200001,2842655,0.0,1.0
107,2020-12-16,107.51,108.64,107.17,107.42,106.913206265,2412382,0.0,1.0
108,2020-12-15,106.38,107.65,105.965,107.38,106.87339498,2357733,0.0,1.0
109,2020-12-14,106.89,106.89,105.33,105.5,105.002264578,2015337,0.0,1.0
110,2020-12-11,105.88,106.5,105.35,105.99,105.489952821,1538252,0.0,1.0
111,2020-12-10,106.16,107.08,105.9,106.46,105.95773542200001,1347752,0.0,1.0
112,2020-12-09,105.6,106.91,105.1,106.57,106.067216456,1431665,0.0,1.0
113,2020-12-08,104.6,105.63,104.48,105.15,104.653915833,1421211,0.0,1.0
114,2020-12-07,105.53,105.69,104.67,105.24,104.743491225,1507195,0.0,1.0
115,2020-12-04,105.09,106.15,104.77,105.86,105.360566145,896993,0.0,1.0
116,2020-12-03,104.67,105.23,104.32,104.52,104.02688809200001,1329944,0.0,1.0
117,2020-12-02,105.87,105.965,104.8,104.98,104.484717871,1298063,0.0,1.0
118,2020-12-01,106.84,106.99,105.52,106.34,105.838301566,1720675,0.0,1.0
119,2020-11-30,106.2,106.49,105.01,105.8,105.300849217,2902795,0.0,1.0
120,2020-11-27,107.0,107.7,106.795,107.18,106.674338554,801209,0.0,1.0
121,2020-11-25,106.91,107.275,105.91,106.61,106.10702774100001,1376712,0.0,1.0
122,2020-11-24,105.68,107.31,105.25,107.19,106.684291376,1434396,0.47,1.0
123,2020-11-23,105.59,105.84,104.49,105.0,104.04839861100001,1449115,0.0,1.0
124,2020-11-20,105.16,105.46,104.68,104.99,104.03848924,1541205,0.0,1.0
125,2020-11-19,104.16,105.4,103.82,105.27,104.31595163600001,1081451,0.0,1.0
126,2020-11-18,104.42,105.02,103.77,104.17,103.22592079299999,1288019,0.0,1.0
127,2020-11-17,103.48,104.31,103.01,104.04,103.097098966,1000194,0.0,1.0
128,2020-11-16,103.71,105.89,103.48,104.76,103.8105737,1575574,0.0,1.0
129,2020-11-13,101.13,103.02,100.875,102.87,101.937702525,1345645,0.0,1.0
130,2020-11-12,101.55,102.26,99.7424,100.42,99.5099065572,1326064,0.0,1.0
131,2020-11-11,103.21,103.53,101.56,101.82,100.897218539,1273227,0.0,1.0
132,2020-11-10,102.76,104.015,102.0,102.99,102.05661498,1545198,0.0,1.0
133,2020-11-09,103.99,106.33,101.9,101.98,101.055768479,2035703,0.0,1.0
134,2020-11-06,100.57,101.26,99.13,99.38,98.4793319424,1745457,0.0,1.0
135,2020-11-05,99.42,101.23,98.97,100.7,99.7873689535,2803164,0.0,1.0
136,2020-11-04,97.31,99.97,96.655,98.58,97.68658223870001,2024435,0.0,1.0
137,2020-11-03,96.42,97.695,95.79,96.77,95.8929860341,1449766,0.0,1.0
138,2020-11-02,94.42,95.93,93.73,95.25,94.386761597,1908427,0.0,1.0
139,2020-10-30,94.36,95.21,92.354,93.33,92.4841623082,2138975,0.0,1.0
140,2020-10-29,97.31,97.475,92.22,94.94,94.0795710869,2008988,0.0,1.0
141,2020-10-28,96.07,97.2,94.89,95.06,94.1984835424,1564585,0.0,1.0
142,2020-10-27,98.82,99.17,97.82,97.99,97.10192933219999,1024791,0.0,1.0
143,2020-10-26,100.54,100.54,97.52,99.2,98.3009632591,1300027,0.0,1.0
144,2020-10-23,100.33,101.51,99.11,101.28,100.362112489,1039380,0.0,1.0
145,2020-10-22,99.66,99.95,98.2,99.85,98.9450723933,1337109,0.0,1.0
146,2020-10-21,97.29,99.38,97.13600000000001,99.07,98.1721414322,1060574,0.0,1.0
147,2020-10-20,97.87,98.48,97.0,97.28,96.39836397020001,1112352,0.0,1.0
148,2020-10-19,98.39,99.79,97.03,97.25,96.36863585629999,1087931,0.0,1.0
149,2020-10-16,99.67,100.75,98.4149,98.53,97.6370353822,2282029,0.0,1.0
150,2020-10-15,95.93,99.75,95.62,99.49,98.5883350267,2427973,0.0,1.0
151,2020-10-14,96.23,97.35,95.87,96.52,95.6452517517,1317023,0.0,1.0
152,2020-10-13,95.41,96.39,95.37,96.01,95.1398738156,847797,0.0,1.0
153,2020-10-12,95.51,96.23,94.85,95.98,95.1101457017,976942,0.0,1.0
154,2020-10-09,95.63,96.08,94.82,95.49,94.6245865082,1169700,0.0,1.0
155,2020-10-08,94.19,95.43,93.89,95.41,94.5453115378,1239104,0.0,1.0
156,2020-10-07,92.8,94.47,92.71,93.88,93.0291777295,1523598,0.0,1.0
157,2020-10-06,94.56,94.83,91.8284,91.92,91.08694095540001,1282432,0.0,1.0
158,2020-10-05,95.68,95.78,93.35,94.09,93.2372745267,1415071,0.0,1.0
159,2020-10-02,90.62,95.31,90.33,95.17,94.3074866267,2173349,0.0,1.0
160,2020-10-01,92.15,92.51,91.21,91.82,90.9878472424,1300721,0.0,1.0
161,2020-09-30,91.12,92.525,90.76,91.3,90.472559935,1735212,0.0,1.0
162,2020-09-29,91.58,91.88,90.24,90.71,89.88790702850001,1612631,0.0,1.0
163,2020-09-28,91.88,92.45,91.39,91.88,91.0473034702,1694825,0.0,1.0
164,2020-09-25,91.04,91.74,89.73,91.38,90.55183490540001,1154807,0.0,1.0
165,2020-09-24,89.68,91.48,89.12,91.37,90.5419255341,1650715,0.0,1.0
166,2020-09-23,90.77,91.415,89.6,89.77,88.9564261267,1756203,0.0,1.0
167,2020-09-22,89.37,90.82,88.85,90.59,89.76899457299999,1233350,0.0,1.0
168,2020-09-21,90.4,91.1,88.08,89.34,88.5303231609,1717706,0.0,1.0
169,2020-09-18,93.31,94.38,92.06,92.11,91.27521901,2775817,0.0,1.0
170,2020-09-17,93.69,94.63,92.97,93.71,92.8607184174,1254679,0.0,1.0
171,2020-09-16,93.85,95.45,93.6201,94.81,93.95074926,1621069,0.0,1.0
172,2020-09-15,93.2,94.32,93.1,93.52,92.6724403628,1191468,0.0,1.0
173,2020-09-14,93.15,94.1829,92.5356,92.87,92.02833122850001,1497728,0.0,1.0
174,2020-09-11,92.64,93.43,91.5,92.27,91.4337689508,1246537,0.0,1.0
175,2020-09-10,93.38,94.56,92.11,92.35,91.5130439211,1634132,0.0,1.0
176,2020-09-09,94.11,94.835,93.305,93.39,92.5436185359,1193362,0.0,1.0
177,2020-09-08,95.0,96.13,93.46,93.68,92.8309903035,2305019,0.0,1.0
178,2020-09-04,96.9,97.25,94.3,95.22,94.3570334832,2024970,0.0,1.0
179,2020-09-03,98.42,98.545,95.38,96.33,95.45697369700001,1526337,0.0,1.0
180,2020-09-02,96.11,98.65,95.9,97.98,97.0920199609,1873267,0.0,1.0
181,2020-09-01,95.59,96.17,94.93,96.15,95.2786050137,1618240,0.0,1.0
182,2020-08-31,97.18,97.315,95.72,95.85,94.9813238748,1451477,0.0,1.0
183,2020-08-28,96.03,97.6,95.5601,97.45,96.56682328219999,1517060,0.0,1.0
184,2020-08-27,96.38,96.67,95.47,95.47,94.60476776559999,1661876,0.0,1.0
185,2020-08-26,96.12,96.12,94.81,95.33,94.4660365674,1521662,0.0,1.0
186,2020-08-25,96.71,96.835,95.89,96.48,95.6056142665,1179799,0.47,1.0
187,2020-08-24,96.4,96.97,95.17,96.56,95.2210223164,1439504,0.0,1.0
188,2020-08-21,95.42,96.325,95.32,96.1,94.7674010419,1477068,0.0,1.0
189,2020-08-20,93.07,95.51,93.0,95.37,94.0475238019,1346598,0.0,1.0
190,2020-08-19,95.14,95.44,93.53,93.93,92.62749198610001,1275885,0.0,1.0
191,2020-08-18,94.36,94.9,93.6,94.9,93.5840411954,1463459,0.0,1.0
192,2020-08-17,92.85,94.1,92.55,93.6,92.3020680283,1182095,0.0,1.0
193,2020-08-14,92.68,93.16,92.02,92.65,91.3652414831,781037,0.0,1.0
194,2020-08-13,92.96,93.72,92.56,92.77,91.4835774678,1221214,0.0,1.0
195,2020-08-12,93.3,93.795,92.535,93.16,91.8681694179,1189352,0.0,1.0
196,2020-08-11,92.09,93.9,92.0725,92.7,91.4145481434,1429143,0.0,1.0
197,2020-08-10,90.95,91.76,90.9,91.34,90.073406984,1087507,0.0,1.0
198,2020-08-07,90.54,91.32,90.04,90.82,89.56061771719999,1239697,0.0,1.0
199,2020-08-06,90.41,91.47,90.164,90.99,89.72826036209999,1194776,0.0,1.0
200,2020-08-05,92.23,92.53,90.79,91.0,89.7381216942,1247661,0.0,1.0
201,2020-08-04,90.52,92.405,90.39,91.82,90.5467509226,1321692,0.0,1.0
202,2020-08-03,91.25,92.47,90.8,90.92,89.65923103770001,1735279,0.0,1.0
203,2020-07-31,91.57,91.86,90.16,91.05,89.78742835450001,1914996,0.0,1.0
204,2020-07-30,93.15,94.2,90.57,91.64,90.3692469457,3863136,0.0,1.0
205,2020-07-29,92.75,95.44,92.67,94.83,93.515011871,2778029,0.0,1.0
206,2020-07-28,93.66,93.98,92.32,92.75,91.4638548037,2171134,0.0,1.0
207,2020-07-27,93.02,94.16,92.57,93.37,92.07525739110001,2213306,0.0,1.0
208,2020-07-24,93.02,93.465,92.21,93.14,91.84844675379999,1022562,0.0,1.0
209,2020-07-23,93.34,94.19,92.36,92.87,91.5821907883,1553261,0.0,1.0
210,2020-07-22,90.72,94.21,90.6607,93.62,92.3217906924,2341832,0.0,1.0
211,2020-07-21,91.71,92.11,90.89,91.04,89.77756702239999,1433451,0.0,1.0
212,2020-07-20,90.35,91.22,89.67,90.91,89.6493697057,1339184,0.0,1.0
213,2020-07-17,90.05,91.0,89.43,90.57,89.3140844158,1294061,0.0,1.0
214,2020-07-16,89.9,90.4,89.41,89.69,88.4462871951,1798632,0.0,1.0
215,2020-07-15,89.63,90.69,88.69,90.35,89.0971351107,2272815,0.0,1.0
216,2020-07-14,87.11,88.44,86.8,88.18,86.95722605489999,1461251,0.0,1.0
217,2020-07-13,87.68,89.59,87.05,87.43,86.2176261508,2291235,0.0,1.0
218,2020-07-10,86.2,87.44,85.7,87.24,86.0302608418,1026732,0.0,1.0
219,2020-07-09,86.62,87.25,85.69,86.38,85.1821862851,1812033,0.0,1.0
220,2020-07-08,86.93,87.46,86.06,86.55,85.34982893,1464035,0.0,1.0
221,2020-07-07,87.99,88.19,86.68,86.86,85.6555302237,1310740,0.0,1.0
222,2020-07-06,87.65,88.75,86.38,88.51,87.2826500127,1286823,0.0,1.0
223,2020-07-02,87.74,88.62,86.36,86.56,85.3596902621,1743136,0.0,1.0
224,2020-07-01,87.17,87.67,85.57,86.45,85.2512156095,1962695,0.0,1.0
225,2020-06-30,85.91,87.41,85.54,86.91,85.704836884,2046638,0.0,1.0
226,2020-06-29,85.02,87.18,84.32,86.98,85.77386620829999,1292268,0.0,1.0
227,2020-06-26,85.8,86.47,84.17,84.79,83.6142344885,4644349,0.0,1.0
228,2020-06-25,86.32,86.68,84.85,86.0,84.807455667,1611243,0.0,1.0
229,2020-06-24,87.44,87.54,84.95,86.56,85.3596902621,2845992,0.0,1.0
230,2020-06-23,88.96,89.29,87.72,87.92,86.7008314215,2094147,0.0,1.0
231,2020-06-22,88.0,88.49,87.22,87.82,86.6022181009,2219743,0.0,1.0
232,2020-06-19,91.48,91.92,87.9,88.26,87.0361167113,4125559,0.0,1.0
233,2020-06-18,90.73,91.01,89.63,90.13,88.88018580549999,1428253,0.0,1.0
234,2020-06-17,92.37,92.48,90.87,91.26,89.9945163276,1384607,0.0,1.0
235,2020-06-16,94.33,94.33,90.9,91.86,90.5861962509,1842468,0.0,1.0
236,2020-06-15,89.47,91.9,88.52,91.44,90.1720203046,1630991,0.0,1.0
237,2020-06-12,92.85,92.99,89.67,91.28,90.0142389917,1806334,0.0,1.0
238,2020-06-11,92.01,92.92,89.85,90.67,89.41269773639999,2540490,0.0,1.0
239,2020-06-10,95.43,95.72,93.41,94.09,92.785273299,2418608,0.0,1.0
240,2020-06-09,95.0,96.35,93.91,95.56,94.2348891109,2063204,0.0,1.0
241,2020-06-08,96.5,96.87,95.51,95.99,94.6589263893,2747342,0.0,1.0
242,2020-06-05,97.75,98.28,95.52,96.52,95.18157698819999,3722817,0.0,1.0
243,2020-06-04,94.41,95.64,93.79,94.99,93.6727931838,2537037,0.0,1.0
244,2020-06-03,93.25,95.86,92.92,94.56,93.24875590549999,2667066,0.0,1.0
245,2020-06-02,91.19,92.5,90.8,92.21,90.9313428728,2483930,0.0,1.0
246,2020-06-01,89.89,91.35,89.42,90.52,89.2647777556,2014052,0.0,1.0
247,2020-05-29,90.28,90.92,88.51,89.73,88.4857325233,14610094,0.0,1.0
248,2020-05-28,90.61,91.31,88.23,90.85,89.5902017134,4065675,0.47,1.0
249,2020-05-27,89.43,90.64,88.76,90.24,88.530659249,4590561,0.0,1.0
250,2020-05-26,89.8,90.94,87.88,88.05,86.382142585,3680768,0.0,1.0
251,2020-05-22,88.42,88.47,86.09,87.25,85.5972963151,2247670,0.0,1.0
252,2020-05-21,88.05,88.27,86.69,88.01,86.3429002715,2235924,0.0,1.0
253,2020-05-20,88.45,88.45,87.14,88.09,86.42138489850001,2653768,0.0,1.0
254,2020-05-19,86.21,88.18,85.46,86.86,85.2146837585,2066454,0.0,1.0
255,2020-05-18,87.76,88.44,85.98,86.76,85.11657797470001,2550098,0.0,1.0
256,2020-05-15,82.58,85.31,82.1,84.9,83.2918103971,3998211,0.0,1.0
257,2020-05-14,79.2,83.49,77.58,83.29,81.7123072789,2683042,0.0,1.0
258,2020-05-13,83.39,83.78,79.27,80.44,78.9162924422,2809081,0.0,1.0
259,2020-05-12,87.09,87.63,83.99,84.0,82.4088583434,1925217,0.0,1.0
260,2020-05-11,85.62,87.24,85.32,86.37,84.7339654181,1785001,0.0,1.0
261,2020-05-08,86.04,86.58,85.0,86.18,84.54756442899999,1949174,0.0,1.0
262,2020-05-07,84.5,85.48,84.04,84.6,82.9974930459,1874015,0.0,1.0
263,2020-05-06,83.8,84.36,82.88,83.17,81.59458033840001,1440291,0.0,1.0
264,2020-05-05,84.43,84.88,82.68,83.28,81.7024967005,1929787,0.0,1.0
265,2020-05-04,82.46,83.66,81.16,83.09,81.5160957114,1892926,0.0,1.0
266,2020-05-01,84.39,84.9,82.75,83.81,82.2224573543,2130549,0.0,1.0
267,2020-04-30,86.19,88.78,85.66,86.43,84.7928288884,2319492,0.0,1.0
268,2020-04-29,90.53,90.53,86.25,87.46,85.8033184609,3256197,0.0,1.0
269,2020-04-28,90.12,90.47,87.21,88.27,86.5979753092,2663440,0.0,1.0
270,2020-04-27,87.1,88.71,86.98,88.19,86.51949068219999,1840067,0.0,1.0
271,2020-04-24,85.78,86.4,84.23,85.89,84.2630576562,2131847,0.0,1.0
272,2020-04-23,86.68,87.34,84.55,85.61,83.9883614617,2108911,0.0,1.0
273,2020-04-22,83.0,87.47,82.7,86.79,85.1460097098,2923021,0.0,1.0
274,2020-04-21,80.09,81.77,79.9,81.2,79.6618963987,2768725,0.0,1.0
275,2020-04-20,82.81,84.13,81.6,82.07,80.5154167172,1827522,0.0,1.0
276,2020-04-17,83.14,84.97,82.09,84.17,82.5756381758,3326093,0.0,1.0
277,2020-04-16,77.58,80.19,76.7,80.11,78.5925433559,2374523,0.0,1.0
278,2020-04-15,77.19,78.48,76.48,77.64,76.1693304974,1904185,0.0,1.0
279,2020-04-14,78.3,80.41,77.39,79.89,78.3767106316,2502828,0.0,1.0
280,2020-04-13,79.78,80.13,75.17,77.06,75.6003169517,2010480,0.0,1.0
281,2020-04-09,77.59,82.1,77.0,80.37,78.8476183936,4199379,0.0,1.0
282,2020-04-08,72.22,75.66,70.86,75.37,73.94232920649999,3681323,0.0,1.0
283,2020-04-07,73.99,75.5,70.0,71.35,69.9984767001,3908511,0.0,1.0
284,2020-04-06,66.55,71.18,66.47,70.5,69.16457753819999,3683727,0.0,1.0
285,2020-04-03,65.71,66.09,62.16,63.3,62.1009611088,2631379,0.0,1.0
286,2020-04-02,67.31,68.94,64.55,66.05,64.7988701617,3399575,0.0,1.0
287,2020-04-01,65.0,68.18,64.25,67.65,66.3685627016,3315357,0.0,1.0
288,2020-03-31,70.13,71.93,68.07,68.53,67.23189359850001,3796057,0.0,1.0
289,2020-03-30,68.12,72.0,68.0,70.67,69.3313573706,4274566,0.0,1.0
290,2020-03-27,72.24,72.63,68.05,68.53,67.23189359850001,3998202,0.0,1.0
291,2020-03-26,74.14,76.19,71.79,75.75,74.31513118470001,4876321,0.0,1.0
292,2020-03-25,70.41,76.43,65.67,72.87,71.48968461289999,5180059,0.0,1.0
293,2020-03-24,61.95,70.17,61.58,69.66,68.3404889548,5274139,0.0,1.0
294,2020-03-23,57.24,58.21,54.95,56.52,55.4493889711,4519563,0.0,1.0
295,2020-03-20,64.04,64.94,57.71,58.08,56.9798391975,4407706,0.0,1.0
296,2020-03-19,59.48,66.69,57.16,62.6,61.414220622600006,4564523,0.0,1.0
297,2020-03-18,61.97,62.73,57.93,60.69,59.5404001531,5693163,0.0,1.0
298,2020-03-17,71.3,71.9,60.95,65.49,64.24947777279999,6166268,0.0,1.0
299,2020-03-16,70.95,71.99,67.08,69.83,68.5072687872,4975541,0.0,1.0
300,2020-03-13,81.78,82.25,75.86,78.46,76.9737979241,3626044,0.0,1.0
301,2020-03-12,75.58,82.34,74.61,78.45,76.96398734569999,5195660,0.0,1.0
302,2020-03-11,83.91,84.1,79.37,80.97,79.436253096,2717693,0.0,1.0
303,2020-03-10,86.08,87.02,83.4,86.78,85.13619913149999,3464083,0.0,1.0
304,2020-03-09,84.31,87.29,83.0,83.7,82.1145409922,3776495,0.0,1.0
305,2020-03-06,88.18,89.89,87.03,89.4,87.7065706655,2564248,0.0,1.0
306,2020-03-05,92.49,92.83,89.93,90.92,89.1977785784,2171542,0.0,1.0
307,2020-03-04,92.52,94.89,90.96,94.63,92.83750315520001,2420209,0.0,1.0
308,2020-03-03,92.53,94.68,90.0,91.31,89.580391135,2430909,0.0,1.0
309,2020-03-02,89.25,92.55,89.21,92.53,90.7772816966,2408870,0.0,1.0
310,2020-02-28,90.64,91.73,87.56,89.25,87.5594119899,4238896,0.0,1.0
311,2020-02-27,95.79,96.69,92.65,92.67,90.91462979389999,3850316,0.0,1.0
312,2020-02-26,98.3,99.41,97.47,97.5,95.6531391486,3382464,0.0,1.0
313,2020-02-25,100.73,101.35,97.53,97.95,96.0946151755,2388977,0.0,1.0
314,2020-02-24,101.87,102.64,100.12,100.25,98.35104820149999,1539126,0.0,1.0
315,2020-02-21,103.55,103.89,102.96,103.51,101.549296752,1015061,0.0,1.0
316,2020-02-20,104.87,105.18,102.16,103.87,101.902477573,1216255,0.0,1.0
317,2020-02-19,104.45,105.58,104.22,105.19,103.19747391799999,1875366,0.0,1.0
318,2020-02-18,105.17,105.19,103.58,104.03,102.059446827,1934603,0.0,1.0
319,2020-02-14,105.01,105.72,104.63,105.28,103.285769124,1249678,0.0,1.0
320,2020-02-13,104.64,105.66,104.36,105.03,103.040504664,1135050,0.47,1.0
