,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
196,2020-08-11,45.5,46.42,44.73,44.97,41.750145363899996,28987456,0.0,1.0
197,2020-08-10,43.99,44.6,43.595,44.51,41.3230813909,24367750,0.0,1.0
198,2020-08-07,43.23,43.52,42.81,43.44,40.3296934536,18757929,0.0,1.0
199,2020-08-06,43.4,43.9,43.25,43.64,40.5153734419,14434935,0.0,1.0
200,2020-08-05,44.15,44.31,43.53,43.85,40.7103374296,17445784,0.0,1.0
201,2020-08-04,42.34,43.6,42.24,43.47,40.3575454519,17724024,0.0,1.0
202,2020-08-03,42.05,42.5,41.47,42.25,39.2248975234,23040541,0.0,1.0
203,2020-07-31,41.16,42.17,40.91,42.08,39.0670695333,32123002,0.0,1.0
204,2020-07-30,43.13,43.18,41.825,41.87,38.8721055456,29901095,0.0,1.0
205,2020-07-29,43.71,44.09,43.34,44.03,40.877449419,14143181,0.0,1.0
206,2020-07-28,43.91,44.25,43.46,43.55,40.4318174472,19190502,0.0,1.0
207,2020-07-27,43.23,44.09,42.9715,44.07,40.9145854167,18547862,0.0,1.0
208,2020-07-24,43.88,44.42,43.1903,43.43,40.3204094542,16415314,0.0,1.0
209,2020-07-23,43.4,43.82,43.02,43.7,40.5710774384,17934429,0.0,1.0
210,2020-07-22,44.15,44.15,43.37,43.61,40.4875214436,21345403,0.0,1.0
211,2020-07-21,43.15,45.19,43.11,44.65,41.4530573827,28822085,0.0,1.0
212,2020-07-20,43.21,43.51,42.48,42.5,39.4569975087,18537563,0.0,1.0
213,2020-07-17,44.33,44.69,43.39,43.52,40.403965448899996,17958788,0.0,1.0
214,2020-07-16,44.31,44.81,43.79,44.28,41.1095494044,14668998,0.0,1.0
215,2020-07-15,45.03,45.09,44.21,44.63,41.4344893839,17344399,0.0,1.0
216,2020-07-14,42.53,44.19,42.26,44.07,40.9145854167,21362428,0.0,1.0
217,2020-07-13,42.98,43.29,42.23,42.66,39.605541499299996,20018579,0.0,1.0
218,2020-07-10,41.12,42.71,41.1,42.65,39.5962574999,19025084,0.0,1.0
219,2020-07-09,42.9,43.1,41.29,41.36,38.3986215755,25855271,0.0,1.0
220,2020-07-08,43.15,43.93,42.84,43.14,40.0511734712,18274239,0.0,1.0
221,2020-07-07,43.9,44.0,43.11,43.24,40.1440134653,17395725,0.0,1.0
222,2020-07-06,44.67,45.08,43.84,44.39,41.2116733979,22675930,0.0,1.0
223,2020-07-02,44.62,45.19,43.93,44.08,40.923869416100004,18195676,0.0,1.0
224,2020-07-01,44.49,45.38,43.67,43.71,40.5803614378,17286012,0.0,1.0
225,2020-06-30,43.43,44.97,43.16,44.72,41.5180453786,22137425,0.0,1.0
226,2020-06-29,43.81,44.575,43.54,44.32,41.146685401999996,17052128,0.0,1.0
227,2020-06-26,44.88,44.94,43.5,43.62,40.4968054431,31499943,0.0,1.0
228,2020-06-25,44.05,45.24,43.69,45.17,41.9358253522,19341190,0.0,1.0
229,2020-06-24,45.91,45.96,44.25,44.5,41.3137973915,27600359,0.0,1.0
230,2020-06-23,46.9,47.22,46.5,46.7,43.3562772625,18909040,0.0,1.0
231,2020-06-22,45.69,46.44,45.4,46.42,43.096325278900004,17525225,0.0,1.0
232,2020-06-19,48.22,48.26,45.98,45.98,42.687829304699996,48884429,0.0,1.0
233,2020-06-18,46.11,47.33,45.77,46.92,43.5605252496,21450189,0.0,1.0
234,2020-06-17,48.0,48.13,46.6,46.63,43.291289266599996,19250188,0.0,1.0
235,2020-06-16,49.57,49.75,47.24,48.2,44.7488771746,26182560,0.0,1.0
236,2020-06-15,45.35,47.76,44.75,47.14,43.7647732367,27901804,0.0,1.0
237,2020-06-12,48.04,48.62,45.91,47.17,43.792625235,30967104,0.0,1.0
238,2020-06-11,47.53,48.84,46.1,46.18,42.873509293000005,39140649,0.0,1.0
239,2020-06-10,53.5,53.5,50.6,50.65,47.02345703100001,31082370,0.0,1.0
240,2020-06-09,52.88,53.97,52.45,53.52,49.68796486270001,27259803,0.0,1.0
241,2020-06-08,54.72,55.36,53.46,54.74,50.8206127912,33520524,0.0,1.0
242,2020-06-05,51.65,53.45,51.6,53.08,49.279468888500006,41303989,0.0,1.0
243,2020-06-04,48.88,49.15,48.16,49.1,45.5844371218,18719003,0.0,1.0
244,2020-06-03,48.0,49.4,47.95,49.24,45.714413113599996,23397616,0.0,1.0
245,2020-06-02,46.86,47.45,46.75,47.31,43.922601226800005,22308069,0.0,1.0
246,2020-06-01,45.32,46.45,44.8,46.28,42.9663492871,19029621,0.0,1.0
247,2020-05-29,44.82,45.69,44.37,45.47,42.2143453346,25874036,0.0,1.0
248,2020-05-28,46.43,46.46,44.93,45.04,41.8151333598,19694827,0.0,1.0
249,2020-05-27,46.66,47.14,45.41,46.24,42.9292132895,20768927,0.0,1.0
250,2020-05-26,45.74,46.3,45.47,45.91,42.6228413088,20348031,0.0,1.0
251,2020-05-22,44.05,44.67,43.45,44.6,41.4066373856,15394716,0.0,1.0
252,2020-05-21,45.44,45.79,44.39,44.56,41.369501388,19116217,0.0,1.0
253,2020-05-20,44.62,45.58,44.57,45.37,42.1215053405,19335385,0.0,1.0
254,2020-05-19,45.55,46.63,43.93,43.94,40.793893424299995,21756956,0.0,1.0
255,2020-05-18,44.4,45.58,44.06,45.34,42.0936533422,32024144,0.0,1.0
256,2020-05-15,42.38,43.01,41.85,42.0,38.992797538000005,22429758,0.0,1.0
257,2020-05-14,41.07,42.55,40.2,42.3,39.2713175204,24819410,0.0,1.0
258,2020-05-13,43.74,43.87,41.6,41.93,38.9278095421,30764585,0.0,1.0
259,2020-05-12,45.42,45.67,44.12,44.12,40.9610054138,25412761,0.87,1.0
260,2020-05-11,46.11,46.2,45.51,45.74,41.6438405785,22224526,0.0,1.0
261,2020-05-08,45.31,46.22,44.98,46.18,42.0444372084,19971003,0.0,1.0
262,2020-05-07,44.96,45.27,43.97,44.24,40.278170249,22143029,0.0,1.0
263,2020-05-06,44.93,45.27,43.9,43.99,40.0505585275,22645317,0.0,1.0
264,2020-05-05,46.26,47.15,44.66,44.83,40.8153339119,29246658,0.0,1.0
265,2020-05-04,42.51,44.94,42.22,44.88,40.8608562563,27452818,0.0,1.0
266,2020-05-01,45.63,46.39,43.0,43.14,39.2766786741,35572556,0.0,1.0
267,2020-04-30,47.68,47.68,45.77,46.47,42.3084668054,36993898,0.0,1.0
268,2020-04-29,46.26,47.6,46.16,47.46,43.2098092229,29419141,0.0,1.0
269,2020-04-28,44.37,45.39,44.11,44.97,40.942796476,26511301,0.0,1.0
270,2020-04-27,43.59,44.32,42.23,43.94,40.005036183200005,28250609,0.0,1.0
271,2020-04-24,44.4,44.89,43.13,43.73,39.813842337,28653332,0.0,1.0
272,2020-04-23,43.13,44.66,42.81,43.45,39.5589172089,35235708,0.0,1.0
273,2020-04-22,42.6,42.93,41.86,42.13,38.357127319,27071240,0.0,1.0
274,2020-04-21,40.4,42.13,39.63,40.96,37.291904462,44361709,0.0,1.0
275,2020-04-20,40.75,42.74,40.54,41.18,37.492202776999996,39225734,0.0,1.0
276,2020-04-17,39.88,43.32,39.87,43.22,39.349514425,40799138,0.0,1.0
277,2020-04-16,40.48,40.48,38.93,39.15,35.6439955979,30758743,0.0,1.0
278,2020-04-15,41.0,41.06,39.38,40.48,36.8548899566,33093070,0.0,1.0
279,2020-04-14,43.0,43.75,41.91,42.43,38.630261384899995,30749239,0.0,1.0
280,2020-04-13,44.45,44.69,41.97,42.76,38.9307088573,29584923,0.0,1.0
281,2020-04-09,45.46,46.71,41.74,43.13,39.2675742053,60091136,0.0,1.0
282,2020-04-08,41.95,44.04,41.47,43.85,39.9230959634,33251768,0.0,1.0
283,2020-04-07,42.9,43.32,41.16,41.24,37.5468295902,48891481,0.0,1.0
284,2020-04-06,39.88,40.83,39.23,40.47,36.8457854878,41274807,0.0,1.0
285,2020-04-03,41.45,42.18,38.52,39.21,35.698622411100004,48384414,0.0,1.0
286,2020-04-02,38.74,41.96,37.9,40.4,36.7820542057,61956487,0.0,1.0
287,2020-04-01,36.86,38.7,36.34,37.53,34.1690716421,35999463,0.0,1.0
288,2020-03-31,38.34,39.45,37.37,37.97,34.5696682721,41451368,0.0,1.0
289,2020-03-30,36.23,38.15,35.86,37.5,34.1417582355,45819828,0.0,1.0
290,2020-03-27,37.13,37.68,36.2,36.95,33.6410124481,51550947,0.0,1.0
291,2020-03-26,37.5,39.56,36.72,38.82,35.3435481254,46717092,0.0,1.0
292,2020-03-25,36.51,38.59,35.18,37.29,33.9505643894,56533649,0.0,1.0
293,2020-03-24,34.42,36.17,33.33,35.44,32.2662376498,61774908,0.0,1.0
294,2020-03-23,32.53,32.7,30.11,31.45,28.6335545735,56893766,0.0,1.0
295,2020-03-20,34.84,35.18,31.56,32.74,29.808031056799997,76530120,0.0,1.0
296,2020-03-19,33.73,34.9,32.35,34.43,31.3466862946,49378869,0.0,1.0
297,2020-03-18,34.55,36.71,31.23,33.12,30.1540008736,53791453,0.0,1.0
298,2020-03-17,35.21,37.38,34.2,36.81,33.513549884,40884274,0.0,1.0
299,2020-03-16,34.4,37.88,33.25,34.49,31.401313107800004,48900710,0.0,1.0
300,2020-03-13,40.01,40.14,35.0,38.12,34.706235305,79743960,0.0,1.0
301,2020-03-12,39.9,40.65,37.0,37.18,33.8504152319,65046051,0.0,1.0
302,2020-03-11,42.39,43.48,41.75,41.98,38.220560286,51987014,0.0,1.0
303,2020-03-10,46.17,46.26,41.45,43.41,39.5224993334,60442949,0.0,1.0
304,2020-03-09,41.71,44.57,40.8,41.86,38.1113066597,72790601,0.0,1.0
305,2020-03-06,48.84,49.01,47.2,47.69,43.4192120067,55615746,0.0,1.0
306,2020-03-05,50.42,50.7,49.04,50.11,45.62249347149999,40771621,0.0,1.0
307,2020-03-04,52.23,52.48,51.12,52.42,47.7256257788,24071550,0.0,1.0
308,2020-03-03,53.95,54.15,50.98,51.3,46.7059252662,50566218,0.0,1.0
309,2020-03-02,52.59,53.89,51.13,53.88,49.0548782328,38111572,0.0,1.0
310,2020-02-28,48.77,51.44,48.01,51.44,46.8333878303,62444007,0.0,1.0
311,2020-02-27,51.71,52.44,49.8,49.82,45.358463874499996,48094005,0.0,1.0
312,2020-02-26,54.55,54.82,52.93,53.01,48.2627894417,29793002,0.0,1.0
313,2020-02-25,56.75,56.75,53.97,54.2,49.346221236400005,36402069,0.0,1.0
314,2020-02-24,57.62,57.8,56.36,56.36,51.3127865108,32077139,0.0,1.0
