,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
43,2021-03-22,56.35,56.7021,54.31,55.28,54.953070099099996,1539404,0.0,1.0
44,2021-03-19,56.5,57.65,55.65,56.45,56.116150634899995,4998084,0.0,1.0
45,2021-03-18,58.01,60.22,56.93,57.3,56.9611236737,1816491,0.0,1.0
46,2021-03-17,57.37,58.36,56.17,56.75,56.4143764133,1281807,0.0,1.0
47,2021-03-16,57.17,57.17,55.51,56.4,56.0664463385,1075787,0.0,1.0
48,2021-03-15,58.92,58.92,56.84,57.72,57.3786397634,1261655,0.0,1.0
49,2021-03-12,58.59,59.37,58.17,59.06,58.710714906899995,1386394,0.0,1.0
50,2021-03-11,56.27,58.06,55.98,57.49,57.15,1086628,0.0,1.0
51,2021-03-10,56.45,57.81,56.03,57.64,57.2991128892,1333932,0.0,1.0
52,2021-03-09,56.44,57.49,54.73,56.45,56.116150634899995,1653275,0.0,1.0
53,2021-03-08,56.62,58.35,56.08,57.62,57.279231170600006,1430985,0.0,1.0
54,2021-03-05,55.36,56.88,53.43,55.79,55.4600539224,2239504,0.0,1.0
55,2021-03-04,54.7,55.71,52.48,53.96,53.6408766742,1568674,0.0,1.0
56,2021-03-03,54.26,56.3,54.1,54.24,53.919220734,1552735,0.0,1.0
57,2021-03-02,54.39,55.02,54.05,54.24,53.919220734,1027923,0.0,1.0
58,2021-03-01,53.83,55.25,53.79,54.79,54.465967994399996,1283495,0.0,1.0
59,2021-02-26,54.1,54.45,52.16,53.17,52.8555487911,1710530,0.0,1.0
60,2021-02-25,57.16,57.7,54.35,54.57,54.247269090299994,1648466,0.0,1.0
61,2021-02-24,54.055,57.33,54.055,56.78,56.444198991099995,1662023,0.0,1.0
62,2021-02-23,53.93,54.3725,53.09,54.17,53.849634719099996,1159074,0.0,1.0
63,2021-02-22,51.69,54.29,51.68,53.36,53.044425117399996,1854315,0.0,1.0
64,2021-02-19,50.6,51.93,50.6,51.7,51.394242477,1166376,0.0,1.0
65,2021-02-18,50.01,50.68,49.53,50.03,49.734118977200005,1083746,0.0,1.0
66,2021-02-17,50.88,51.51,50.4,50.64,50.3405113933,836233,0.34,1.0
67,2021-02-16,50.11,51.81,49.96,51.3,50.6564973416,1472787,0.0,1.0
68,2021-02-12,48.69,49.87,48.69,49.58,48.958072869300004,1114522,0.0,1.0
69,2021-02-11,49.09,49.65,48.18,48.91,48.29647729,1052675,0.0,1.0
70,2021-02-10,49.85,50.65,48.84,49.58,48.958072869300004,1594452,0.0,1.0
71,2021-02-09,49.11,49.7,48.37,49.59,48.967947430200006,1566930,0.0,1.0
72,2021-02-08,48.15,48.705,47.8169,48.65,48.039738707,1105233,0.0,1.0
73,2021-02-05,48.63,48.85,47.61,47.73,47.1312791056,1327937,0.0,1.0
74,2021-02-04,46.4,48.48,46.17,48.22,47.6151325889,1468885,0.0,1.0
75,2021-02-03,45.59,46.49,45.38,46.03,45.4526037551,1840417,0.0,1.0
76,2021-02-02,45.28,46.47,45.0,45.8,45.225488854700004,1382348,0.0,1.0
77,2021-02-01,44.43,44.83,44.02,44.7,44.1392871573,1300254,0.0,1.0
78,2021-01-29,45.29,45.54,43.64,44.14,43.5863117477,1497023,0.0,1.0
79,2021-01-28,44.73,45.5,44.27,45.17,44.603391518900004,1608346,0.0,1.0
80,2021-01-27,44.67,45.1,43.72,43.81,43.2604512385,2091880,0.0,1.0
81,2021-01-26,47.79,47.82,46.03,46.05,45.4723528768,1413205,0.0,1.0
82,2021-01-25,47.47,47.79,46.25,47.21,46.6178019395,1281911,0.0,1.0
83,2021-01-22,46.71,48.155,46.61,48.12,47.5163869801,1514483,0.0,1.0
84,2021-01-21,48.6,49.0,47.295,47.39,46.7955440355,1252792,0.0,1.0
85,2021-01-20,49.5,49.5,47.75,48.3,47.694129076,2056458,0.0,1.0
86,2021-01-19,49.21,49.54,48.6,49.33,48.711208847200005,1574827,0.0,1.0
87,2021-01-15,49.98,50.45,48.84,49.14,48.5235921904,1450919,0.0,1.0
88,2021-01-14,50.51,51.22,50.09,50.915,50.2763267475,1067613,0.0,1.0
89,2021-01-13,49.98,50.27,49.25,49.79,49.1654386479,1011816,0.0,1.0
90,2021-01-12,50.0,51.16,49.0,50.36,49.7282886184,1352138,0.0,1.0
91,2021-01-11,48.26,49.96,47.605,49.87,49.244435135,1082846,0.0,1.0
92,2021-01-08,49.92,49.92,47.64,48.72,48.108860633199996,2201020,0.0,1.0
93,2021-01-07,49.24,51.1,48.95,49.99,49.3629298656,2333879,0.0,1.0
94,2021-01-06,45.805,49.04,45.34,48.51,47.9014948546,3269634,0.0,1.0
95,2021-01-05,42.88,43.85,42.54,43.61,43.0629600208,1349517,0.0,1.0
96,2021-01-04,43.08,43.61,42.12,42.93,42.3914898806,1625537,0.0,1.0
97,2020-12-31,43.2,43.62,42.74,43.44,42.8950924858,736330,0.0,1.0
98,2020-12-30,42.77,43.47,42.77,43.22,42.677852146300005,728422,0.0,1.0
99,2020-12-29,43.39,43.39,42.62,42.77,42.2334969065,1084118,0.0,1.0
100,2020-12-28,43.66,44.14,43.26,43.36,42.8160959987,831280,0.0,1.0
101,2020-12-24,43.62,43.62,42.66,43.34,42.7963468769,327699,0.0,1.0
102,2020-12-23,42.29,43.7,42.29,43.51,42.964214412,706770,0.0,1.0
103,2020-12-22,42.51,42.86,42.03,42.04,41.5126539618,1077766,0.0,1.0
104,2020-12-21,41.26,42.56,40.88,42.43,41.8977618363,2265110,0.0,1.0
105,2020-12-18,41.615,41.86,40.76,41.08,40.5646961168,3030994,0.0,1.0
106,2020-12-17,41.92,42.22,41.11,41.87,41.3447864268,1435000,0.0,1.0
107,2020-12-16,41.62,42.04,41.15,41.87,41.3447864268,1681555,0.0,1.0
108,2020-12-15,41.24,41.62,40.54,41.61,41.0880478438,1477575,0.0,1.0
109,2020-12-14,42.51,42.58,40.69,40.71,40.199337364099996,1531336,0.0,1.0
110,2020-12-11,41.38,42.11,41.27,41.68,41.15716977,1673152,0.0,1.0
111,2020-12-10,42.17,42.875,41.9,42.64,42.1051276149,1051398,0.0,1.0
112,2020-12-09,43.44,43.85,42.63,42.72,42.184124102,1662225,0.0,1.0
113,2020-12-08,41.9,43.185,41.81,42.96,42.4211135633,1507585,0.0,1.0
114,2020-12-07,43.94,43.94,42.83,42.91,42.3717407588,1731255,0.0,1.0
115,2020-12-04,44.15,44.3,43.0,44.015,43.4628797367,2967911,0.0,1.0
116,2020-12-03,41.77,42.75,41.51,42.42,41.8878872755,2379814,0.0,1.0
117,2020-12-02,40.0,41.65,39.96,41.6,41.078173282899996,3058496,0.0,1.0
118,2020-12-01,39.53,40.16,39.04,40.07,39.567365467399995,2453886,0.0,1.0
119,2020-11-30,39.36,39.8,38.44,38.59,38.105930456399996,12464104,0.0,1.0
120,2020-11-27,40.44,41.02,39.3,39.46,38.9650172534,2027906,0.0,1.0
121,2020-11-25,40.88,41.05,40.31,40.95,40.4363268253,2633857,0.0,1.0
122,2020-11-24,40.44,42.24,40.06,41.86,41.334911865900004,2561165,0.0,1.0
123,2020-11-23,38.95,39.635,38.72,39.56,39.0637628623,1872544,0.0,1.0
124,2020-11-20,38.012,38.54,37.67,38.285,37.8047563494,2011376,0.0,1.0
125,2020-11-19,38.35,38.7,37.72,38.39,37.9084392387,1993586,0.0,1.0
126,2020-11-18,39.96,40.14,38.93,38.94,38.4515400874,1552506,0.0,1.0
127,2020-11-17,38.74,39.705,38.44,39.6,39.1032611058,1812851,0.0,1.0
128,2020-11-16,40.335,40.78,38.91,39.75,39.2513795191,2137953,0.0,1.0
129,2020-11-13,36.75,37.79,36.35,37.48,37.0098541981,1486420,0.0,1.0
130,2020-11-12,36.24,36.94,35.74,36.33,35.8742796963,1748354,0.0,1.0
131,2020-11-11,38.78,39.0,36.49,37.24,36.7728647369,2713875,0.0,1.0
132,2020-11-10,39.63,39.88,38.46,38.98,38.491038330900004,2506221,0.34,1.0
133,2020-11-09,35.0,40.895,34.96,39.58,38.7455568957,5289529,0.0,1.0
134,2020-11-06,32.92,33.21,31.72,31.95,31.276415937800003,1755999,0.0,1.0
135,2020-11-05,31.15,32.81,31.1,32.58,31.893133998499998,2190844,0.0,1.0
136,2020-11-04,32.34,32.84,30.605,30.94,30.2877092055,4176342,0.0,1.0
137,2020-11-03,33.62,34.7,33.53,34.46,33.7334990052,1876816,0.0,1.0
138,2020-11-02,32.72,33.35,31.91,33.215,32.514746646999996,1210856,0.0,1.0
139,2020-10-30,31.33,32.31,31.24,32.27,31.589669555900002,1732148,0.0,1.0
140,2020-10-29,30.34,31.715,29.83,31.56,30.8946380906,1885909,0.0,1.0
141,2020-10-28,30.29,31.14,30.27,30.6,29.954877236199998,1981994,0.0,1.0
142,2020-10-27,32.12,32.63,31.08,31.08,30.4247576634,1786058,0.0,1.0
143,2020-10-26,32.89,32.89,31.995,32.46,31.775663891700002,2216382,0.0,1.0
144,2020-10-23,32.61,33.32,32.03,33.2,32.5000628837,3093008,0.0,1.0
145,2020-10-22,30.25,32.35,30.06,32.25,31.5700912048,2436697,0.0,1.0
146,2020-10-21,30.33,31.11,30.04,30.06,29.4262617555,1875897,0.0,1.0
147,2020-10-20,31.58,31.58,30.01,30.52,29.8765638316,2618665,0.0,1.0
148,2020-10-19,31.36,31.5208,30.22,30.22,29.5828885646,1515671,0.0,1.0
149,2020-10-16,31.1,31.33,30.46,31.14,30.483492716799997,1831214,0.0,1.0
150,2020-10-15,29.83,31.18,29.83,31.17,30.5128602435,1852746,0.0,1.0
151,2020-10-14,30.66,31.0,30.21,30.23,29.5926777402,1348834,0.0,1.0
152,2020-10-13,31.6,31.67,30.51,30.53,29.886353007199997,1123179,0.0,1.0
153,2020-10-12,31.54,31.9,31.42,31.83,31.158945831,980529,0.0,1.0
154,2020-10-09,32.32,32.5,31.47,31.575,30.909321854,910214,0.0,1.0
155,2020-10-08,32.23,32.33,31.63,32.14,31.462410273499998,992423,0.0,1.0
156,2020-10-07,31.27,32.27,31.27,32.15,31.4721994491,1318967,0.0,1.0
157,2020-10-06,31.66,32.34,30.81,30.9,30.248552503200003,1621728,0.0,1.0
158,2020-10-05,30.39,31.49,30.39,31.28,30.620541174699998,1567942,0.0,1.0
159,2020-10-02,28.76,29.96,28.57,29.85,29.220689068600002,3176106,0.0,1.0
160,2020-10-01,29.22,29.57,28.79,29.12,28.5060792522,1515206,0.0,1.0
161,2020-09-30,29.08,29.57,28.87,29.22,28.6039710079,1911613,0.0,1.0
162,2020-09-29,29.2202,29.56,28.54,28.97,28.3592416187,1437237,0.0,1.0
163,2020-09-28,28.99,29.64,28.83,29.38,28.7605978169,1478740,0.0,1.0
164,2020-09-25,27.82,28.54,27.55,28.45,27.8502044892,1546593,0.0,1.0
165,2020-09-24,28.27,28.8829,27.68,28.22,27.6250534511,1255397,0.0,1.0
166,2020-09-23,28.78,29.39,28.185,28.25,27.6544209778,1524501,0.0,1.0
167,2020-09-22,29.66,30.11,28.51,28.62,28.0166204738,1860279,0.0,1.0
168,2020-09-21,30.69,30.95,29.49,29.81,29.1815323663,1536054,0.0,1.0
169,2020-09-18,31.28,31.75,31.03,31.42,30.7575896327,2507776,0.0,1.0
170,2020-09-17,31.37,31.845,31.24,31.52,30.8554813884,1138291,0.0,1.0
171,2020-09-16,31.13,32.37,30.8,31.81,31.1393674798,1801639,0.0,1.0
172,2020-09-15,32.24,32.24,31.1,31.16,30.5030710679,1564876,0.0,1.0
173,2020-09-14,31.57,32.67,31.57,32.27,31.589669555900002,1013719,0.0,1.0
174,2020-09-11,31.08,31.55,30.85,31.485,30.8212192739,1256082,0.0,1.0
175,2020-09-10,32.4,32.67,31.06,31.12,30.463914365700003,1693580,0.0,1.0
176,2020-09-09,32.66,32.66,31.81,32.115,31.4379373346,1364601,0.0,1.0
177,2020-09-08,33.15,33.44,31.81,32.22,31.5407236781,2326657,0.0,1.0
178,2020-09-04,33.55,33.97,32.81,33.68,32.9699433109,1913717,0.0,1.0
179,2020-09-03,32.69,33.94,32.31,32.49,31.805031418400002,2044886,0.0,1.0
180,2020-09-02,32.13,32.605,31.71,32.39,31.7071396627,1567654,0.0,1.0
181,2020-09-01,31.86,32.78,31.6,32.185,31.506461563600002,1583733,0.0,1.0
182,2020-08-31,33.06,33.06,32.12,32.16,31.481988624699998,1905716,0.0,1.0
183,2020-08-28,33.34,33.5,32.76,33.02,32.3238577235,1423757,0.0,1.0
184,2020-08-27,32.33,33.575,32.31,33.29,32.5881654638,1866294,0.0,1.0
185,2020-08-26,33.17,33.17,32.265,32.28,31.5994587315,1082025,0.0,1.0
186,2020-08-25,33.44,33.82,32.54,33.06,32.3630144257,1395618,0.0,1.0
187,2020-08-24,31.71,33.06,31.54,33.04,32.3434360746,1651280,0.0,1.0
188,2020-08-21,32.08,32.33,31.33,31.59,30.9240056173,2072409,0.0,1.0
189,2020-08-20,32.45,32.6,31.88,32.13,31.452621098,1379743,0.0,1.0
190,2020-08-19,32.94,33.47,32.61,32.91,32.216176792199995,1691753,0.0,1.0
191,2020-08-18,33.88,34.2422,32.68,32.74,32.0497608076,1209701,0.0,1.0
192,2020-08-17,34.21,34.38,33.66,33.88,33.1657268223,1281646,0.0,1.0
193,2020-08-14,33.82,34.94,33.78,34.49,33.7628665319,836686,0.0,1.0
194,2020-08-13,34.23,35.0,33.99,34.26,33.5377154938,867578,0.0,1.0
195,2020-08-12,35.61,35.76,33.92,34.69,33.9586500432,1489851,0.34,1.0
196,2020-08-11,35.52,36.51,35.19,35.39,34.307639881,1696732,0.0,1.0
197,2020-08-10,33.97,35.08,33.91,34.7,33.638742692,1693985,0.0,1.0
198,2020-08-07,32.32,33.79,32.02,33.79,32.7565739355,1032772,0.0,1.0
199,2020-08-06,32.75,33.05,32.335,32.57,31.573886152100002,1130203,0.0,1.0
200,2020-08-05,32.61,33.13,32.4,33.07,32.05859426,1402383,0.0,1.0
201,2020-08-04,32.27,32.48,31.92,32.23,31.244284638699998,1095352,0.0,1.0
202,2020-08-03,32.6,32.745,32.04,32.45,31.4575562062,1555382,0.0,1.0
203,2020-07-31,32.6,32.69,31.94,32.47,31.476944530500003,1442458,0.0,1.0
204,2020-07-30,32.71,32.81,31.67,32.78,31.777463557399997,1335997,0.0,1.0
205,2020-07-29,32.13,33.415,31.855,33.37,32.3494191248,1866059,0.0,1.0
206,2020-07-28,32.32,32.75,32.19,32.26,31.2733671252,1196548,0.0,1.0
207,2020-07-27,33.39,33.5,32.37,32.41,31.4187795575,1470757,0.0,1.0
208,2020-07-24,34.25,34.49,33.615,33.63,32.601467340999996,1520068,0.0,1.0
209,2020-07-23,33.4,34.29,33.28,34.02,32.9795396652,1574588,0.0,1.0
210,2020-07-22,33.29,33.78,32.985,33.28,32.2621716654,1909192,0.0,1.0
211,2020-07-21,31.9,33.88,31.71,33.74,32.708103124699996,3293171,0.0,1.0
212,2020-07-20,32.34,32.53,31.63,32.02,31.0407072333,2301885,0.0,1.0
213,2020-07-17,33.24,33.65,32.46,32.56,31.5641919899,2325332,0.0,1.0
214,2020-07-16,33.14,34.14,32.91,33.39,32.3688074491,1162425,0.0,1.0
215,2020-07-15,32.73,33.7,32.46,33.53,32.5045257194,1611833,0.0,1.0
216,2020-07-14,32.86,32.93,31.67,32.02,31.0407072333,1944745,0.0,1.0
217,2020-07-13,32.76,33.26,31.75,32.88,31.874405179,2348219,0.0,1.0
218,2020-07-10,30.37,32.23,30.33,32.21,31.224896314400002,1652762,0.0,1.0
219,2020-07-09,31.29,31.6,30.12,30.44,29.5090296122,1783941,0.0,1.0
220,2020-07-08,31.38,32.02,30.94,31.68,30.711105719899997,2125066,0.0,1.0
221,2020-07-07,32.38,32.89,31.42,31.54,30.5753874497,1758408,0.0,1.0
222,2020-07-06,33.22,33.78,32.46,32.9,31.8937935033,1263591,0.0,1.0
223,2020-07-02,33.32,33.81,32.26,32.41,31.4187795575,1605895,0.0,1.0
224,2020-07-01,33.93,34.06,32.48,32.55,31.554497827800002,1366358,0.0,1.0
225,2020-06-30,33.01,34.25,32.81,34.0,32.960151340799996,1592232,0.0,1.0
226,2020-06-29,32.93,33.51,32.52,33.05,32.039205935700004,1533468,0.0,1.0
227,2020-06-26,33.55,33.61,32.21,32.29,31.3024496116,2411675,0.0,1.0
228,2020-06-25,32.91,34.4,32.91,34.25,33.2025053948,1668737,0.0,1.0
229,2020-06-24,35.0,35.0,33.18,33.22,32.2040066924,2875653,0.0,1.0
230,2020-06-23,36.39,36.74,35.46,35.48,34.3948873404,1626330,0.0,1.0
231,2020-06-22,35.92,36.29,35.26,35.74,34.646935556500004,1745868,0.0,1.0
232,2020-06-19,36.89,36.89,35.09,36.08,34.9765370699,6586946,0.0,1.0
233,2020-06-18,35.21,36.66,35.02,36.13,35.0250078807,2270777,0.0,1.0
234,2020-06-17,37.06,37.23,35.88,35.93,34.8311246375,1974276,0.0,1.0
235,2020-06-16,37.7,37.94,35.97,36.97,35.8393175021,2627993,0.0,1.0
236,2020-06-15,33.39,36.31,33.25,36.1,34.9959253942,2985727,0.0,1.0
237,2020-06-12,34.99,35.34,33.59,34.88,33.8132376108,3695181,0.0,1.0
238,2020-06-11,34.74,35.04,33.56,33.67,32.6402439896,3902802,0.0,1.0
239,2020-06-10,38.76,38.97,36.75,36.76,35.6357400967,3287418,0.0,1.0
240,2020-06-09,39.17,39.6,38.32,39.31,38.107751447300004,2842646,0.0,1.0
241,2020-06-08,39.92,40.7,39.24,40.57,39.3292158794,2572619,0.0,1.0
242,2020-06-05,40.41,40.97,38.32,38.61,37.4291600962,3206632,0.0,1.0
243,2020-06-04,35.41,37.23,34.93,37.23,36.0913657182,2385977,0.0,1.0
244,2020-06-03,34.33,35.72,34.11,35.49,34.4045815025,2201151,0.0,1.0
245,2020-06-02,34.0,34.34,33.15,33.45,32.4269724221,1810937,0.0,1.0
246,2020-06-01,33.16,33.92,32.77,33.42,32.3978899356,1559540,0.0,1.0
247,2020-05-29,33.21,33.9,32.87,32.91,31.903487665500002,4209423,0.0,1.0
248,2020-05-28,35.31,35.31,33.7,34.02,32.9795396652,3302161,0.0,1.0
249,2020-05-27,34.66,35.19,33.49,35.08,34.007120854,3103148,0.0,1.0
250,2020-05-26,31.56,33.5,31.53,32.93,31.9228759898,3347976,0.0,1.0
251,2020-05-22,30.89,31.1,29.9,30.19,29.266675558200003,2111717,0.0,1.0
252,2020-05-21,30.84,31.68,30.62,30.73,29.7901603148,2853159,0.0,1.0
253,2020-05-20,30.52,31.49,30.2,31.12,30.168232639,3791534,0.0,1.0
254,2020-05-19,29.93,30.08,29.02,29.22,28.3263418288,2383481,0.0,1.0
255,2020-05-18,28.08,30.38,28.08,30.24,29.315146369,2856122,0.0,1.0
256,2020-05-15,27.42,27.62,26.81,27.02,26.1936261538,2205170,0.0,1.0
257,2020-05-14,25.61,27.69,25.07,27.54,26.697722586100003,3819787,0.0,1.0
258,2020-05-13,27.54,27.65,25.84,26.31,25.505340640500002,2770011,0.0,1.0
259,2020-05-12,29.35,29.44,27.77,27.83,26.978853288699998,2498354,0.0,1.0
260,2020-05-11,30.37,30.43,29.2,29.21,28.316647666599998,2221844,0.0,1.0
261,2020-05-08,30.28,30.84,29.95,30.72,29.7804661527,2618269,0.0,1.0
262,2020-05-07,29.91,30.71,29.46,29.57,28.6656375044,2763536,0.34,1.0
263,2020-05-06,30.51,30.6,29.49,29.88,28.6368856112,3038667,0.0,1.0
264,2020-05-05,31.11,31.39,30.15,30.18,28.924404543,3344107,0.0,1.0
265,2020-05-04,30.52,30.86,30.18,30.67,29.3940187984,3109582,0.0,1.0
266,2020-05-01,31.25,31.6,30.53,30.9,29.6144499794,4477631,0.0,1.0
267,2020-04-30,31.5,32.03,31.18,31.61,30.294911451500003,2726907,0.0,1.0
268,2020-04-29,32.01,32.84,31.74,32.14,30.8028615644,4516330,0.0,1.0
269,2020-04-28,31.42,31.82,31.05,31.33,30.0265604484,3669537,0.0,1.0
270,2020-04-27,29.73,31.12,29.51,30.79,29.509026371100003,3588652,0.0,1.0
271,2020-04-24,29.4,29.74,28.76,29.46,28.2343591066,3075168,0.0,1.0
272,2020-04-23,29.23,29.87,29.05,29.19,27.975592068,2443485,0.0,1.0
273,2020-04-22,29.23,29.5,28.52,28.9,27.697657100500003,2313303,0.0,1.0
274,2020-04-21,28.43,29.42,27.92,28.65,27.4580579906,3716520,0.0,1.0
275,2020-04-20,28.65,29.9,28.02,29.27,28.0522637831,3178637,0.0,1.0
276,2020-04-17,28.01,29.19,27.82,29.08,27.870168459600002,3782805,0.0,1.0
277,2020-04-16,27.87,27.92,26.62,26.94,25.8192000792,4420924,0.0,1.0
278,2020-04-15,28.36,28.7,27.91,28.01,26.844684269400002,4055388,0.0,1.0
279,2020-04-14,30.57,30.93,29.12,29.54,28.3110308218,3253915,0.0,1.0
280,2020-04-13,30.81,30.99,29.7,30.08,28.828564899099998,3218873,0.0,1.0
281,2020-04-09,30.0,31.09,29.84,31.0,29.7102896234,5445533,0.0,1.0
282,2020-04-08,28.24,29.57,27.99,29.44,28.2151911778,3181388,0.0,1.0
283,2020-04-07,28.1,29.28,27.79,28.04,26.8734361626,4383270,0.0,1.0
284,2020-04-06,25.74,27.09,25.57,26.93,25.8096161148,3579692,0.0,1.0
285,2020-04-03,25.21,26.01,24.41,24.68,23.653224125999998,2785363,0.0,1.0
286,2020-04-02,25.0,26.6,25.0,25.39,24.333685598000002,2672060,0.0,1.0
287,2020-04-01,25.87,26.29,25.02,25.32,24.266597847199996,3837243,0.0,1.0
288,2020-03-31,27.23,27.52,26.51,26.76,25.646688720100002,3945945,0.0,1.0
289,2020-03-30,27.54,27.78,26.73,27.52,26.375070014099997,4279728,0.0,1.0
290,2020-03-27,26.45,28.26,26.35,27.58,26.4325738004,4017861,0.0,1.0
291,2020-03-26,25.95,27.51,25.95,27.37,26.231310548099998,5722256,0.0,1.0
292,2020-03-25,25.4,26.72,24.64,25.85,24.7745479601,7585401,0.0,1.0
293,2020-03-24,25.24,25.76,24.46,25.18,24.1324223457,5638147,0.0,1.0
294,2020-03-23,25.9,26.05,23.58,24.08,23.0781862623,6227664,0.0,1.0
295,2020-03-20,27.37,27.66,25.4,25.58,24.5157809215,6262045,0.0,1.0
296,2020-03-19,26.91,28.02,26.11,27.25,26.1163029754,5535030,0.0,1.0
297,2020-03-18,26.26,28.32,25.85,27.47,26.3271501921,6266991,0.0,1.0
298,2020-03-17,27.31,28.49,25.86,28.05,26.883020126999998,5471310,0.0,1.0
299,2020-03-16,25.89,28.69,25.27,26.56,25.455009432199997,6062134,0.0,1.0
300,2020-03-13,29.51,29.84,27.67,29.42,28.196023249,10178275,0.0,1.0
301,2020-03-12,27.83,29.87,27.23,27.6,26.451741729200002,9309073,0.0,1.0
302,2020-03-11,31.23,31.69,29.6,29.95,28.703973362,7698257,0.0,1.0
303,2020-03-10,32.4,32.67,30.75,32.24,30.8987012083,4999056,0.0,1.0
304,2020-03-09,33.0,33.37,30.82,31.03,29.739041516599997,9843574,0.0,1.0
305,2020-03-06,34.44,36.19,34.21,35.28,33.8122263843,5930918,0.0,1.0
306,2020-03-05,37.44,37.44,35.83,36.1,34.5981114647,5762870,0.0,1.0
307,2020-03-04,39.3,39.3,37.58,38.48,36.8790949906,4440483,0.0,1.0
308,2020-03-03,40.98,41.34,38.52,38.9,37.2816214952,3920659,0.0,1.0
309,2020-03-02,39.67,41.31,38.82,41.3,39.5817729499,5006686,0.0,1.0
310,2020-02-28,39.23,40.72,39.1,39.95,38.2879377566,4249406,0.0,1.0
311,2020-02-27,40.95,42.23,40.24,40.59,38.9013114778,2469462,0.0,1.0
312,2020-02-26,42.79,42.93,41.65,41.82,40.080139098400004,2394329,0.0,1.0
313,2020-02-25,43.91,44.53,42.24,42.38,40.6168411045,2790732,0.0,1.0
314,2020-02-24,44.21,44.57,43.28,43.76,41.939428191,2330007,0.0,1.0
